item,subject,response,y_hat,y_pred,loo,ku
32,23,0.0,0.04925,0.951937,-0.04978,0.006661
32,24,0.0,0.00975,0.993333,-0.006719,-0.022895
32,25,0.0,0.02675,0.971378,-0.029268,0.00169
32,26,0.0,0.0055,0.993902,-0.006147,0.139166
32,27,0.0,0.03475,0.964446,-0.036516,0.166172
32,28,0.0,0.103,0.89428,-0.114324,0.218399
32,29,0.0,0.09875,0.895973,-0.112151,0.082258
32,30,0.0,0.018,0.983974,-0.016261,0.02927
32,31,0.0,0.1005,0.890312,-0.118643,0.105292
32,32,0.0,0.0165,0.983367,-0.01688,-0.018359
32,33,0.0,0.02175,0.979297,-0.021063,-0.007335
32,34,0.0,0.013,0.987576,-0.01258,0.150366
32,35,1.0,0.26225,0.260162,-1.475147,0.161986
32,36,0.0,0.0185,0.983809,-0.016429,0.02297
32,37,0.0,0.00775,0.992486,-0.00758,0.053773
32,38,0.0,0.03,0.969751,-0.030963,0.08265
32,39,0.0,0.03275,0.967751,-0.033052,0.071594
32,40,0.0,0.00325,0.996721,-0.003297,0.046368
32,41,0.0,0.00275,0.996924,-0.003092,0.097986
32,42,0.0,0.02025,0.980373,-0.019965,0.132357
32,43,0.0,0.0555,0.947637,-0.054389,0.016058
32,44,0.0,0.04225,0.952915,-0.048732,0.063056
32,45,0.0,0.00875,0.991253,-0.008831,-0.062738
32,46,0.0,0.00425,0.994907,-0.005127,0.079633
32,47,0.0,0.01175,0.989172,-0.01095,-0.046279
32,48,0.0,0.059,0.945218,-0.057032,0.103419
32,49,0.0,0.023,0.980473,-0.019855,0.095987
32,50,0.0,0.07475,0.927785,-0.07601,0.067048
32,51,0.0,0.01525,0.981898,-0.018394,-0.10641
32,52,0.0,0.008,0.991328,-0.008751,-0.022044
32,53,1.0,0.2595,0.253142,-1.50518,0.153599
32,54,0.0,0.0025,0.996878,-0.003138,0.129999
32,55,0.0,0.0075,0.99386,-0.006185,0.065394
32,56,0.0,0.00825,0.992595,-0.007467,0.158372
32,57,0.0,0.01875,0.980733,-0.01959,-0.064481
32,58,0.0,0.01775,0.980196,-0.020158,0.114057
32,59,0.0,0.07875,0.919165,-0.085682,0.111393
32,60,0.0,0.03275,0.97055,-0.030143,0.013148
32,61,0.0,0.01275,0.986903,-0.013262,0.032422
32,62,0.0,0.026,0.974983,-0.02554,0.136566
32,63,0.0,0.00325,0.997015,-0.002999,0.002581
32,64,0.0,0.02025,0.977485,-0.02293,-0.012885
32,65,0.0,0.01175,0.9847,-0.01552,0.015207
32,66,0.0,0.01525,0.987317,-0.012843,0.118104
32,67,0.0,0.01125,0.987052,-0.013111,0.176989
32,68,0.0,0.21175,0.791871,-0.24485,0.153797
32,69,1.0,0.2885,0.290881,-1.369538,0.131594
32,70,0.0,0.018,0.982419,-0.017852,0.060047
32,71,0.0,0.0345,0.964969,-0.036017,0.061031
32,72,0.0,0.0295,0.972924,-0.027656,0.158407
32,73,0.0,0.023,0.977357,-0.023076,0.075357
32,74,0.0,0.054,0.951148,-0.050567,0.052653
32,75,0.0,0.0145,0.987014,-0.013151,0.025803
32,76,0.0,0.0505,0.952623,-0.049092,0.112462
32,77,0.0,0.009,0.988065,-0.012072,0.066523
32,78,0.0,0.016,0.982796,-0.017465,0.048304
32,79,0.0,0.0465,0.950573,-0.051297,0.179304
32,80,0.0,0.0065,0.992399,-0.007667,0.048587
32,81,0.0,0.02125,0.974053,-0.026485,-0.07705
32,82,0.0,0.04775,0.94697,-0.055088,-0.016816
32,83,0.0,0.022,0.978566,-0.021844,0.053499
32,84,0.0,0.0115,0.990806,-0.009283,0.0965
32,85,0.0,0.06125,0.943726,-0.058661,0.064129
32,86,0.0,0.05,0.956784,-0.044608,0.067435
32,87,0.0,0.05975,0.946709,-0.055344,-0.001816
32,88,0.0,0.033,0.970868,-0.029809,0.146593
32,89,0.0,0.01825,0.981627,-0.018669,0.069833
32,90,0.0,0.055,0.946418,-0.055714,0.026617
32,91,0.0,0.10275,0.895684,-0.112707,0.159757
32,92,0.0,0.065,0.934509,-0.068624,-0.070473
32,93,0.0,0.2135,0.79047,-0.245551,0.063572
32,94,0.0,0.0165,0.983794,-0.016447,0.057587
32,95,0.0,0.01375,0.985135,-0.015058,-0.031309
32,96,0.0,0.03225,0.967982,-0.032805,0.005353
32,97,0.0,0.12575,0.870666,-0.142218,0.105608
32,98,0.0,0.0045,0.995147,-0.004884,0.23096
32,99,0.0,0.033,0.972925,-0.027667,-0.064893
32,100,0.0,0.0065,0.990232,-0.00987,0.045645
32,101,0.0,0.07525,0.921374,-0.083112,0.001827
32,102,0.0,0.20675,0.789434,-0.247479,0.237732
32,103,0.0,0.009,0.991494,-0.008585,0.035799
32,104,0.0,0.04275,0.960152,-0.041064,0.128547
32,105,0.0,0.21025,0.78786,-0.249713,0.088711
32,106,0.0,0.0335,0.968636,-0.032137,-0.062268
32,107,0.0,0.1925,0.810869,-0.21845,-0.048655
32,108,0.0,0.03575,0.967856,-0.032938,0.193378
32,109,0.0,0.00925,0.988323,-0.011815,-0.082132
32,110,0.0,0.02525,0.974398,-0.026116,0.124903
32,111,0.0,0.10325,0.899552,-0.10798,0.172698
32,112,0.0,0.01325,0.983159,-0.017096,-0.060776
32,113,0.0,0.03475,0.96647,-0.034417,0.285558
32,114,0.0,0.0345,0.967509,-0.033321,0.107325
32,115,0.0,0.027,0.975424,-0.02506,-0.003146
32,116,0.0,0.1105,0.894422,-0.114086,0.079293
32,117,0.0,0.0335,0.968561,-0.032189,0.012104
32,118,0.0,0.01,0.987606,-0.012547,-0.117354
32,119,0.0,0.0025,0.996942,-0.003073,0.22078
32,120,0.0,0.01275,0.987086,-0.013079,0.105154
32,121,0.0,0.03075,0.972446,-0.02816,-0.110448
32,122,0.0,0.02425,0.981057,-0.019245,-0.077677
32,123,0.0,0.13125,0.865789,-0.148171,-0.067842
32,124,0.0,0.08775,0.911413,-0.094522,0.109906
32,125,0.0,0.0095,0.988096,-0.01204,0.07308
32,126,0.0,0.02325,0.973488,-0.027083,0.104139
32,127,0.0,0.51775,0.484974,-0.805093,0.320462
32,128,0.0,0.00875,0.990739,-0.009354,0.16789
32,129,0.0,0.026,0.97778,-0.022626,0.037961
32,130,0.0,0.06775,0.935767,-0.067286,0.109151
32,131,0.0,0.01175,0.988222,-0.011911,0.043311
32,132,1.0,0.052,0.050201,-3.185914,0.054428
32,133,1.0,0.41225,0.407477,-0.996762,0.192635
32,134,0.0,0.11175,0.895395,-0.112721,0.132151
32,135,0.0,0.196,0.804387,-0.227123,0.061075
32,136,0.0,0.28525,0.720565,-0.348374,0.161965
32,137,0.0,0.0935,0.903654,-0.103363,0.186868
32,138,0.0,0.12225,0.875087,-0.136901,-0.0528
32,139,0.0,0.0955,0.908625,-0.09764,0.08156
32,140,0.0,0.02675,0.975859,-0.024626,-0.064487
32,141,0.0,0.0425,0.956532,-0.044876,0.205928
32,142,0.0,0.026,0.9741,-0.026461,0.065924
32,143,0.0,0.02725,0.977008,-0.02342,-0.046922
32,144,0.0,0.0045,0.995454,-0.004575,-0.01568
32,145,0.0,0.0315,0.96962,-0.031093,0.123779
32,146,0.0,0.02975,0.965083,-0.035842,0.01062
32,147,1.0,0.10025,0.099928,-2.471503,0.249818
32,148,0.0,0.03075,0.971622,-0.029005,0.043209
32,149,0.0,0.28925,0.704419,-0.372561,0.07746
32,150,0.0,0.009,0.989555,-0.010559,-0.055601
32,151,0.0,0.03775,0.964862,-0.036087,0.027214
32,152,0.0,0.08025,0.925198,-0.078949,0.071688
32,153,0.0,0.13625,0.857766,-0.158296,-0.063396
32,154,0.0,0.002,0.996974,-0.003041,0.136946
32,155,0.0,0.00575,0.994633,-0.005405,0.027747
32,156,0.0,0.09425,0.910291,-0.095761,0.010629
32,157,0.0,0.01,0.990056,-0.010052,0.119163
32,158,0.0,0.03,0.968151,-0.032618,0.024511
32,159,0.0,0.1835,0.824541,-0.19986,0.106174
32,160,0.0,0.168,0.832144,-0.190374,0.133821
32,161,0.0,0.103,0.894747,-0.113644,0.065842
32,162,0.0,0.0235,0.975611,-0.0249,0.053399
32,163,0.0,0.02325,0.971208,-0.029448,0.0825
32,164,0.0,0.13725,0.857696,-0.158868,0.05673
32,165,0.0,0.0335,0.966515,-0.034364,0.006514
32,166,0.0,0.11375,0.886952,-0.122598,-0.010038
32,167,0.0,0.0035,0.996927,-0.003088,0.121388
32,168,0.0,0.05525,0.944062,-0.058162,-0.054075
32,169,0.0,0.01925,0.980779,-0.019545,0.015952
32,170,0.0,0.0055,0.995054,-0.004979,0.217091
32,171,0.0,0.05275,0.950934,-0.050887,0.025966
32,172,0.0,0.02325,0.981214,-0.019105,-0.129327
32,173,0.0,0.08675,0.918571,-0.086322,0.061192
32,174,0.0,0.02825,0.970801,-0.029863,0.055125
32,175,0.0,0.264,0.732028,-0.332095,0.039756
32,176,0.0,0.00175,0.996895,-0.00312,0.180557
32,177,0.0,0.088,0.908888,-0.097291,0.081111
32,178,0.0,0.01275,0.98672,-0.013449,0.137592
32,179,0.0,0.0295,0.969396,-0.031323,0.021645
32,180,0.0,0.037,0.963969,-0.03703,0.101695
32,181,0.0,0.1335,0.871859,-0.141048,-0.03397
32,182,0.0,0.029,0.972758,-0.027837,0.13533
32,183,0.0,0.291,0.713343,-0.363054,0.271625
32,184,0.0,0.1235,0.876217,-0.135438,0.026169
32,185,0.0,0.02225,0.979456,-0.02091,0.064604
32,186,0.0,0.08225,0.915084,-0.090248,0.219254
32,187,0.0,0.24425,0.759625,-0.290317,0.157827
32,188,0.0,0.00825,0.991519,-0.008556,0.236498
32,189,0.0,0.02725,0.971906,-0.028726,0.045404
32,190,1.0,0.42025,0.412939,-0.977458,0.117535
32,191,0.0,0.00725,0.99483,-0.005206,0.049931
32,192,0.0,0.121,0.875417,-0.13667,0.129776
32,193,0.0,0.02425,0.977113,-0.023325,0.015664
32,194,0.0,0.12575,0.868639,-0.144603,-0.052401
32,195,0.0,0.036,0.971296,-0.029367,0.072159
32,196,0.0,0.318,0.681551,-0.414629,0.205748
32,197,0.0,0.014,0.984821,-0.0154,0.097105
32,198,0.0,0.009,0.990251,-0.009853,0.115728
32,199,1.0,0.2435,0.240047,-1.554586,0.200928
32,200,0.0,0.026,0.969318,-0.031418,0.127927
32,201,0.0,0.04275,0.959316,-0.041922,0.074032
32,202,0.0,0.03025,0.966328,-0.034541,0.095013
32,203,0.0,0.06675,0.937898,-0.064956,0.00804
32,204,0.0,0.027,0.975737,-0.024743,0.12927
32,205,0.0,0.169,0.828827,-0.194301,0.190171
32,206,0.0,0.0095,0.991053,-0.009033,0.163463
32,207,0.0,0.007,0.992258,-0.007811,0.004786
32,208,0.0,0.01775,0.984746,-0.015466,0.032259
32,209,0.0,0.0375,0.960721,-0.040472,0.161079
32,210,0.0,0.37675,0.626625,-0.503256,0.106181
32,211,0.0,0.0355,0.965202,-0.035714,0.036825
32,212,0.0,0.01325,0.983792,-0.016445,0.025643
32,213,0.0,0.055,0.94562,-0.056566,0.118379
32,214,0.0,0.04,0.95671,-0.044677,0.079349
32,215,0.0,0.296,0.696296,-0.387767,0.239179
32,216,0.0,0.0145,0.984656,-0.015556,0.048031
32,217,0.0,0.043,0.9492,-0.052706,0.084064
32,218,1.0,0.264,0.280052,-1.402611,0.054042
32,219,0.0,0.0335,0.964085,-0.036902,0.214908
32,220,0.0,0.02225,0.975367,-0.025121,0.052804
32,221,0.0,0.263,0.7531,-0.298476,0.114143
32,222,0.0,0.05475,0.941842,-0.060599,0.084303
32,223,0.0,0.2035,0.792032,-0.243596,0.150062
32,224,0.0,0.00975,0.990062,-0.010041,-0.04438
32,225,0.0,0.03575,0.966115,-0.034773,-0.082838
32,226,0.0,0.024,0.978779,-0.021595,0.033599
32,227,0.0,0.0365,0.962509,-0.038554,0.012291
32,228,0.0,0.0435,0.957024,-0.044397,0.086603
32,229,0.0,0.029,0.970132,-0.030554,-0.11718
32,230,0.0,0.01325,0.986803,-0.013359,0.0117
32,231,0.0,0.00975,0.990696,-0.009397,0.115257
32,232,0.0,0.00775,0.992375,-0.007691,0.012425
32,233,0.0,0.02375,0.976852,-0.023611,0.155891
32,234,0.0,0.016,0.986712,-0.013453,0.06062
32,235,0.0,0.0265,0.976249,-0.024205,0.041667
32,236,1.0,0.392,0.39408,-1.040068,0.077549
32,237,0.0,0.011,0.986964,-0.013196,0.031387
32,238,0.0,0.08,0.914078,-0.091434,0.052754
32,239,0.0,0.04775,0.954575,-0.046995,0.02227
32,240,0.0,0.01125,0.992631,-0.007434,-0.071899
32,241,0.0,0.0215,0.977812,-0.022617,0.076509
32,242,0.0,0.1195,0.882473,-0.127981,0.076955
32,243,0.0,0.16875,0.828687,-0.195781,0.058803
32,244,0.0,0.14225,0.854143,-0.162981,0.248637
32,245,0.0,0.01275,0.986103,-0.014076,0.001462
32,246,0.0,0.1465,0.848262,-0.169663,0.111208
32,247,0.0,0.10525,0.891565,-0.117274,0.110792
32,248,0.0,0.00775,0.993311,-0.006743,0.155441
32,249,0.0,0.05725,0.946225,-0.055921,0.042115
32,250,0.0,0.00725,0.993183,-0.006871,-0.016907
32,251,0.0,0.00675,0.992495,-0.007569,0.19867
32,252,0.0,0.0115,0.990065,-0.010041,-0.004061
32,253,0.0,0.14225,0.859149,-0.15595,0.012999
32,254,0.0,0.0245,0.97583,-0.02463,0.030251
32,255,0.0,0.03825,0.962803,-0.038244,0.084125
32,256,0.0,0.0145,0.984217,-0.016014,0.083298
32,257,0.0,0.0065,0.993389,-0.006664,0.03268
32,258,0.0,0.0235,0.96983,-0.030885,0.084769
32,259,0.0,0.07325,0.921377,-0.083194,0.168548
32,260,0.0,0.02525,0.978754,-0.021624,0.070641
32,261,0.0,0.04475,0.957361,-0.044011,-0.076414
32,262,0.0,0.07525,0.919086,-0.085937,0.302199
32,263,0.0,0.1155,0.874777,-0.137436,0.065835
32,264,0.0,0.0125,0.988314,-0.011822,0.039096
32,265,0.0,0.0135,0.98773,-0.012412,0.12595
32,266,1.0,0.34875,0.335156,-1.206246,-0.065555
32,267,0.0,0.0435,0.956591,-0.044792,0.002641
32,268,0.0,0.10325,0.894945,-0.113706,0.342659
32,269,0.0,0.02275,0.980615,-0.01971,0.032464
32,270,0.0,0.05325,0.944828,-0.05748,0.098376
32,271,0.0,0.00525,0.995656,-0.004369,0.209949
32,272,0.0,0.0785,0.920617,-0.084159,0.253978
32,273,0.0,0.00975,0.98779,-0.012354,0.094051
32,274,0.0,0.03725,0.964936,-0.036013,0.08209
32,275,0.0,0.04925,0.961169,-0.039941,0.053174
32,276,0.0,0.265,0.742163,-0.314399,0.098814
32,277,0.0,0.05825,0.943503,-0.058865,0.178242
32,278,0.0,0.027,0.971159,-0.029518,0.130493
32,279,0.0,0.014,0.986251,-0.013928,0.025708
32,280,0.0,0.01525,0.98482,-0.015393,0.022686
32,281,0.0,0.0085,0.989645,-0.010466,0.012205
32,282,1.0,0.43675,0.454115,-0.871916,-0.073708
32,283,0.0,0.01475,0.985396,-0.014806,0.058301
32,284,0.0,0.00225,0.996821,-0.003197,0.102771
32,285,0.0,0.00825,0.99146,-0.008618,0.026659
32,286,0.0,0.03075,0.970574,-0.030092,0.096598
32,287,0.0,0.04125,0.959138,-0.042114,-0.13887
32,288,0.0,0.0025,0.996905,-0.00311,0.10191
32,289,0.0,0.20225,0.79405,-0.240036,0.038764
32,290,1.0,0.317,0.318815,-1.255073,0.027879
32,291,0.0,0.03075,0.971854,-0.02879,0.078873
32,292,0.0,0.01425,0.988711,-0.01142,-0.017199
32,293,0.0,0.0135,0.989163,-0.010959,0.09322
32,294,0.0,0.05325,0.942134,-0.060349,0.086654
32,295,1.0,0.86975,0.862851,-0.157692,0.194112
32,296,0.0,0.14,0.851112,-0.166243,0.154009
32,297,0.0,0.0035,0.995583,-0.004445,0.074569
32,298,0.0,0.10325,0.904545,-0.102215,0.241454
32,299,1.0,0.09075,0.08729,-2.597592,0.169665
32,300,0.0,0.02125,0.976302,-0.024173,0.138474
32,301,0.0,0.01,0.989305,-0.010815,-0.124164
32,302,0.0,0.38125,0.611078,-0.535053,0.114437
32,303,0.0,0.0205,0.979941,-0.020398,0.06474
32,304,0.0,0.00425,0.994953,-0.00508,0.032375
32,305,0.0,0.01375,0.984554,-0.01566,-0.001175
32,306,0.0,0.003,0.993074,-0.006984,0.104251
32,307,0.0,0.0065,0.995094,-0.004939,0.107486
32,308,0.0,0.03725,0.96864,-0.03213,0.215632
32,309,0.0,0.0055,0.993369,-0.006685,0.101515
32,310,0.0,0.2925,0.715123,-0.356824,0.078901
32,311,0.0,0.018,0.979947,-0.020403,0.129892
32,312,0.0,0.004,0.995173,-0.004858,-0.008245
32,313,0.0,0.36075,0.638541,-0.48677,0.245881
32,314,0.0,0.02525,0.979868,-0.020481,-0.030284
32,315,0.0,0.011,0.991351,-0.008734,0.170045
32,316,0.0,0.014,0.984812,-0.015392,0.07086
32,317,0.0,0.004,0.996968,-0.003046,0.085021
32,318,0.0,0.009,0.992858,-0.007202,0.146951
32,319,0.0,0.08675,0.913289,-0.092324,0.193784
32,320,0.0,0.008,0.990545,-0.009552,0.010055
32,321,0.0,0.0125,0.988902,-0.011231,0.03862
32,322,0.0,0.02925,0.96658,-0.034262,-0.054998
32,323,0.0,0.02725,0.973658,-0.026912,0.057088
32,324,0.0,0.00775,0.992572,-0.007491,-0.041424
32,325,0.0,0.12075,0.879889,-0.131218,0.130737
32,326,1.0,0.46675,0.467979,-0.839104,0.139305
32,327,0.0,0.07975,0.922702,-0.081857,0.075734
32,328,0.0,0.138,0.859443,-0.155959,0.175858
32,329,0.0,0.16875,0.834157,-0.187726,0.105858
32,330,0.0,0.0375,0.96336,-0.037909,0.088325
32,331,0.0,0.02,0.979381,-0.020986,0.105138
32,332,0.0,0.27125,0.731818,-0.331767,0.142597
32,333,0.0,0.0035,0.996929,-0.003087,0.179242
32,334,0.0,0.1965,0.79909,-0.234441,0.066067
32,335,0.0,0.0295,0.968817,-0.031937,0.149149
32,336,0.0,0.03175,0.960367,-0.040834,0.025128
32,337,0.0,0.0035,0.996891,-0.003124,0.074524
32,338,0.0,0.009,0.990615,-0.009476,0.135573
32,339,0.0,0.0035,0.996852,-0.003164,-0.007712
32,340,0.0,0.029,0.96306,-0.037987,0.077223
32,341,0.0,0.08125,0.916646,-0.088575,-0.076852
32,342,0.0,0.129,0.868659,-0.144736,0.144121
32,343,0.0,0.17975,0.802931,-0.22887,0.17386
32,344,0.0,0.00825,0.992308,-0.00776,0.032217
32,345,0.0,0.02025,0.980843,-0.01947,-0.018827
32,346,0.0,0.034,0.965774,-0.035128,0.016601
32,347,0.0,0.006,0.994894,-0.005141,0.147367
32,348,0.0,0.00775,0.988635,-0.011492,0.106104
32,349,0.0,0.01775,0.983875,-0.016359,0.127412
32,350,0.0,0.0325,0.96661,-0.034264,0.076472
32,351,0.0,0.01975,0.975492,-0.024995,0.06671
32,352,0.0,0.01725,0.98206,-0.018231,0.117852
32,353,0.0,0.0085,0.992183,-0.007889,0.206572
32,354,0.0,0.01025,0.991222,-0.008862,0.056411
32,355,0.0,0.0785,0.915629,-0.089652,0.00525
32,356,0.0,0.0235,0.977488,-0.022928,-0.042467
32,357,0.0,0.00675,0.991529,-0.008552,0.105564
32,358,0.0,0.00225,0.996904,-0.003111,0.073585
32,359,0.0,0.01725,0.981213,-0.019097,0.063528
32,360,0.0,0.01125,0.986976,-0.013198,0.161276
32,361,0.0,0.029,0.968263,-0.032533,0.125931
32,362,1.0,0.09725,0.096392,-2.500736,0.099839
32,363,0.0,0.0905,0.916405,-0.088874,0.02711
32,364,0.0,0.0095,0.992817,-0.007243,0.08494
32,365,0.0,0.00625,0.993879,-0.006167,0.223301
32,366,0.0,0.03275,0.965961,-0.034936,0.045879
32,367,0.0,0.04025,0.959677,-0.041532,0.086572
32,368,0.0,0.12125,0.875075,-0.137134,0.226551
32,369,0.0,0.058,0.936563,-0.066467,0.009397
32,370,0.0,0.00325,0.996839,-0.003178,0.102203
32,371,0.0,0.003,0.997016,-0.002997,0.207297
32,372,0.0,0.00175,0.996985,-0.003029,0.077649
32,373,0.0,0.00325,0.9969,-0.003115,0.120561
32,374,0.0,0.05075,0.942699,-0.059727,0.083966
32,375,0.0,0.019,0.976995,-0.023436,0.043116
32,376,0.0,0.0075,0.992412,-0.007655,0.057704
32,377,0.0,0.011,0.991082,-0.009003,-0.108833
32,378,0.0,0.02325,0.972962,-0.027638,0.083129
32,379,0.0,0.01625,0.980951,-0.01936,0.173694
32,380,0.0,0.0325,0.966992,-0.033871,0.040306
32,381,0.0,0.026,0.971883,-0.02873,-0.050773
32,382,0.0,0.008,0.990974,-0.009112,0.018002
32,383,0.0,0.00725,0.990345,-0.009754,0.069784
32,384,0.0,0.0055,0.995211,-0.004818,0.132911
32,385,0.0,0.06475,0.933527,-0.069725,0.056584
32,386,0.0,0.0065,0.993595,-0.006454,-0.046777
32,387,0.0,0.006,0.992823,-0.007239,0.157236
32,388,0.0,0.0495,0.952665,-0.049008,0.088414
32,389,0.0,0.13775,0.871967,-0.140681,0.037298
32,390,0.0,0.176,0.810604,-0.218721,0.336339
32,391,0.0,0.00875,0.992486,-0.00758,0.08713
32,392,0.0,0.05975,0.941605,-0.060875,0.058951
32,393,0.0,0.005,0.996977,-0.003037,0.071782
32,394,0.0,0.10925,0.888103,-0.121479,0.12751
32,395,0.0,0.032,0.973775,-0.02677,-0.046926
32,396,0.0,0.00575,0.992905,-0.007153,0.033659
32,397,0.0,0.0115,0.990477,-0.00962,0.031491
32,398,0.0,0.00375,0.994797,-0.005241,0.167452
32,399,0.0,0.04,0.965862,-0.035022,0.033832
32,400,0.0,0.081,0.915984,-0.089208,0.083243
32,401,0.0,0.1195,0.869983,-0.143181,0.138721
32,402,0.0,0.06225,0.935869,-0.067149,0.017144
32,403,0.0,0.005,0.995685,-0.00434,0.128464
32,404,0.0,0.0285,0.972447,-0.028149,0.11478
32,405,0.0,0.083,0.918285,-0.086712,0.025359
32,406,0.0,0.057,0.949947,-0.051894,0.079136
32,407,0.0,0.14375,0.850044,-0.167239,0.130529
32,408,0.0,0.00275,0.994973,-0.005062,0.044095
32,409,0.0,0.0025,0.996969,-0.003046,-0.085869
32,410,0.0,0.00775,0.992658,-0.007405,0.027182
32,411,0.0,0.01,0.98853,-0.011609,0.173971
32,412,0.0,0.005,0.995627,-0.004399,0.116808
32,413,0.0,0.0115,0.989388,-0.010728,0.008765
32,414,1.0,0.2775,0.279316,-1.387427,0.13787
32,415,0.0,0.006,0.992236,-0.007831,0.134048
32,416,0.0,0.01375,0.982004,-0.018285,0.147887
32,417,0.0,0.00425,0.996932,-0.003082,0.138636
32,418,0.0,0.05425,0.939654,-0.063045,0.112963
32,419,0.0,0.0055,0.99694,-0.003075,0.122637
32,420,0.0,0.01175,0.990166,-0.00994,0.027209
32,421,0.0,0.01625,0.983589,-0.016653,0.085007
32,422,0.0,0.07025,0.936281,-0.066748,-0.080699
32,423,0.0,0.0035,0.995552,-0.004476,0.002869
32,424,0.0,0.03525,0.965585,-0.035315,-0.017387
32,425,0.0,0.07825,0.92353,-0.081,0.237009
32,426,0.0,0.00725,0.99108,-0.009004,0.065911
32,427,0.0,0.03475,0.967257,-0.03357,0.042363
32,428,0.0,0.03875,0.963082,-0.037989,0.124571
32,429,0.0,0.1255,0.875422,-0.136494,-0.036078
32,430,0.0,0.004,0.996974,-0.003041,0.179343
32,431,0.0,0.011,0.990378,-0.009719,0.051067
32,432,0.0,0.00575,0.995079,-0.004954,-0.052249
32,433,0.0,0.00375,0.996898,-0.003118,0.09561
32,434,0.0,0.22225,0.773666,-0.268932,0.106448
32,435,0.0,0.07,0.929937,-0.073851,0.253798
32,436,0.0,0.023,0.97621,-0.024261,0.164516
32,437,0.0,0.0215,0.979626,-0.020722,0.012331
32,438,0.0,0.09025,0.906685,-0.099833,0.096681
32,439,0.0,0.00325,0.995701,-0.004324,0.092389
32,440,0.0,0.004,0.996928,-0.003088,0.1861
32,441,0.0,0.0145,0.985352,-0.014855,0.083851
32,442,1.0,0.2455,0.240853,-1.552925,0.123861
32,443,0.0,0.015,0.983028,-0.017226,0.024678
32,444,0.0,0.029,0.97312,-0.027469,0.021762
32,445,0.0,0.0385,0.955614,-0.045847,0.022661
32,446,0.0,0.0485,0.949429,-0.052413,0.081981
32,447,0.0,0.05525,0.943324,-0.059056,0.153872
32,448,0.0,0.007,0.994637,-0.0054,0.036266
32,449,0.0,0.00625,0.991209,-0.008872,0.014232
32,450,0.0,0.0185,0.978728,-0.021644,0.076088
32,451,0.0,0.003,0.99574,-0.004284,-0.101676
32,452,1.0,0.1885,0.185446,-1.842388,0.025294
32,453,0.0,0.005,0.994719,-0.005317,0.149131
32,454,0.0,0.10225,0.891702,-0.117352,0.195311
32,455,0.0,0.11875,0.885528,-0.12441,0.207051
32,456,0.0,0.0035,0.995615,-0.004412,0.137478
32,457,0.0,0.01275,0.988666,-0.011468,0.053946
32,458,0.0,0.0285,0.971647,-0.028998,0.095149
32,459,0.0,0.00525,0.995095,-0.004937,0.118757
32,460,0.0,0.00725,0.993136,-0.006921,0.055877
32,461,0.0,0.011,0.987991,-0.01215,0.05902
32,462,0.0,0.03,0.965116,-0.035829,0.03951
32,463,0.0,0.0235,0.973589,-0.026979,0.127195
32,464,0.0,0.08325,0.915453,-0.089798,0.188393
32,465,0.0,0.00425,0.996925,-0.003089,0.074311
32,466,0.0,0.0775,0.913709,-0.091924,0.030175
32,467,0.0,0.007,0.992762,-0.007298,-0.150841
32,468,0.0,0.11025,0.893219,-0.115385,0.094702
32,469,0.0,0.0045,0.996849,-0.003167,0.103048
32,470,0.0,0.00375,0.996937,-0.003079,0.245589
32,471,0.0,0.02325,0.974594,-0.025945,0.127392
32,472,0.0,0.00325,0.997028,-0.002986,0.267322
32,473,0.0,0.01225,0.98657,-0.013595,-0.037862
32,474,0.0,0.086,0.919463,-0.085559,0.20846
32,475,0.0,0.024,0.977693,-0.022719,0.145261
32,476,0.0,0.04175,0.958975,-0.042292,0.0557
32,477,0.0,0.0075,0.99084,-0.009251,0.129129
32,478,0.0,0.0065,0.992559,-0.007504,-0.068839
32,479,0.0,0.11825,0.881813,-0.128817,0.04142
32,480,0.0,0.01825,0.983188,-0.017073,0.184195
32,481,0.0,0.0235,0.975159,-0.025333,0.028858
32,482,0.0,0.02,0.976951,-0.0235,0.129245
32,483,0.0,0.01025,0.990719,-0.009376,0.133325
32,484,0.0,0.01475,0.985559,-0.014635,0.106599
32,485,0.0,0.03525,0.965642,-0.035282,0.09345
32,486,0.0,0.008,0.993347,-0.006705,-0.050019
32,487,0.0,0.02775,0.976994,-0.023448,-0.021747
32,488,0.0,0.005,0.995695,-0.004329,0.054931
32,489,0.0,0.06425,0.938829,-0.063941,0.015396
32,490,0.0,0.05625,0.942026,-0.060502,0.100612
32,491,1.0,0.25775,0.254476,-1.498515,-0.024193
32,492,0.0,0.04925,0.942394,-0.06002,-0.031124
32,493,0.0,0.01075,0.985285,-0.014916,0.007792
32,494,0.0,0.00725,0.993816,-0.006229,-0.113168
32,495,0.0,0.00825,0.990198,-0.009901,-0.114562
32,496,0.0,0.01475,0.983637,-0.016607,0.025847
32,497,0.0,0.03575,0.970279,-0.030413,0.013813
32,498,0.0,0.0065,0.992443,-0.007624,0.096399
32,499,0.0,0.0785,0.920152,-0.0846,0.22239
32,500,0.0,0.3825,0.604844,-0.549205,0.087745
32,501,0.0,0.09775,0.911631,-0.094272,0.058204
32,502,0.0,0.0055,0.992998,-0.007059,0.075069
32,503,0.0,0.02425,0.978156,-0.022256,0.145398
32,504,0.0,0.13075,0.880982,-0.129777,0.180452
32,505,0.0,0.00425,0.995067,-0.004966,0.111808
