item,subject,response,y_hat,y_pred,loo,ku
32,354,0.0,0.00675,0.99346,-0.006575,-0.033911
32,355,0.0,0.02725,0.968296,-0.032326,-0.094188
32,356,0.0,0.0115,0.987631,-0.012472,0.060945
32,357,0.0,0.00525,0.993643,-0.00639,0.030362
32,358,0.0,0.00175,0.996817,-0.003194,0.03935
32,359,0.0,0.01275,0.988611,-0.011477,-0.075029
32,360,0.0,0.00725,0.991662,-0.00839,-0.033479
32,361,0.0,0.0145,0.984188,-0.015973,0.103603
32,362,0.0,0.03025,0.967326,-0.033337,0.117628
32,363,0.0,0.03325,0.966873,-0.033808,0.010947
32,364,0.0,0.007,0.994367,-0.00566,-0.14467
32,365,0.0,0.004,0.994889,-0.005134,0.104677
32,366,0.0,0.01725,0.983762,-0.016407,0.0294
32,367,0.0,0.01625,0.981353,-0.018865,0.124948
32,368,0.0,0.0385,0.959985,-0.041025,0.04401
32,369,0.0,0.02275,0.97512,-0.025267,0.077576
32,370,0.0,0.005,0.996763,-0.003248,-0.071837
32,371,0.0,0.003,0.996843,-0.003167,0.096907
32,372,0.0,0.0015,0.996821,-0.00319,-0.093776
32,373,0.0,0.003,0.996805,-0.003205,-0.096393
32,374,0.0,0.02175,0.976069,-0.024285,0.013746
32,375,0.0,0.00925,0.987092,-0.01302,-0.069805
32,376,0.0,0.0055,0.994038,-0.00599,-0.007641
32,377,0.0,0.00775,0.993374,-0.006662,0.011623
32,378,0.0,0.01175,0.986022,-0.014106,0.034509
32,379,0.0,0.009,0.989029,-0.011052,0.050839
32,380,0.0,0.01725,0.981281,-0.018939,0.040321
32,381,0.0,0.01275,0.985754,-0.014377,0.131739
32,382,0.0,0.005,0.993352,-0.006684,-0.114602
32,383,0.0,0.0065,0.993093,-0.006945,-0.075374
32,384,0.0,0.0045,0.995703,-0.004315,0.106404
32,385,0.0,0.026,0.974394,-0.026014,0.150056
32,386,0.0,0.00475,0.994815,-0.005208,-0.11901
32,387,0.0,0.005,0.994371,-0.005656,-0.091076
32,388,0.0,0.0215,0.976763,-0.02357,0.074618
32,389,1.0,0.043,0.040546,-3.30654,0.152553
32,390,0.0,0.04775,0.946043,-0.055904,0.074511
32,391,0.0,0.008,0.994197,-0.005832,-0.051413
32,392,0.0,0.0235,0.976165,-0.024187,0.253589
32,393,0.0,0.005,0.996771,-0.003241,0.030055
32,394,0.0,0.0395,0.959162,-0.04189,0.055851
32,395,0.0,0.01725,0.986231,-0.013895,0.11558
32,396,0.0,0.00525,0.994283,-0.005745,-0.015016
32,397,0.0,0.007,0.993054,-0.006985,-0.023288
32,398,0.0,0.00425,0.995465,-0.004554,0.075201
32,399,0.0,0.01925,0.983551,-0.016621,0.09999
32,400,0.0,0.02875,0.969961,-0.030593,-0.024094
32,401,0.0,0.03925,0.958277,-0.042817,-0.023731
32,402,0.0,0.02425,0.973865,-0.026556,0.132746
32,403,0.0,0.005,0.995954,-0.004061,-0.036005
32,404,0.0,0.016,0.985273,-0.014867,0.021875
32,405,0.0,0.03275,0.970093,-0.030473,0.104219
32,406,0.0,0.026,0.978946,-0.021327,0.113889
32,407,0.0,0.04925,0.951861,-0.049611,0.041398
32,408,0.0,0.00175,0.995617,-0.0044,-0.077265
32,409,0.0,0.00375,0.996835,-0.003176,-0.138874
32,410,0.0,0.00625,0.994213,-0.005815,-0.023519
32,411,0.0,0.009,0.992293,-0.007752,0.008681
32,412,0.0,0.00375,0.995922,-0.004094,-0.08234
32,413,0.0,0.009,0.992576,-0.007467,0.072377
32,414,0.0,0.07375,0.918589,-0.086059,0.054163
32,415,0.0,0.00575,0.994039,-0.00599,-0.119818
32,416,0.0,0.0095,0.989338,-0.010742,0.06417
32,417,0.0,0.005,0.996835,-0.003176,0.037371
32,418,0.0,0.02225,0.97513,-0.025252,-0.121054
32,419,0.0,0.004,0.996864,-0.003147,-0.091502
32,420,0.0,0.00825,0.993043,-0.006995,-0.08592
32,421,0.0,0.0085,0.989982,-0.010089,-0.025304
32,422,0.0,0.02825,0.974363,-0.026044,0.117768
32,423,0.0,0.004,0.99596,-0.004056,-0.162312
32,424,0.0,0.018,0.983587,-0.016585,0.045869
32,425,0.0,0.03075,0.971754,-0.028746,-0.121723
32,426,0.0,0.0045,0.993441,-0.006594,0.07411
32,427,0.0,0.016,0.98403,-0.016134,-0.035815
32,428,0.0,0.018,0.982849,-0.017338,-0.001493
32,429,0.0,0.044,0.955911,-0.045328,0.027558
32,430,0.0,0.003,0.996857,-0.003154,0.015169
32,431,0.0,0.00625,0.993063,-0.006975,0.009992
32,432,0.0,0.00375,0.995631,-0.004386,0.11856
32,433,0.0,0.00375,0.996826,-0.003185,-0.130896
32,434,0.0,0.06975,0.931245,-0.071961,-0.056892
32,435,0.0,0.02575,0.970252,-0.030296,-0.002461
32,436,0.0,0.00875,0.987397,-0.012709,0.067164
32,437,0.0,0.01325,0.98853,-0.011559,0.096831
32,438,0.0,0.0305,0.9672,-0.033471,0.072991
32,439,0.0,0.004,0.995958,-0.004057,-0.040879
32,440,0.0,0.00575,0.996836,-0.003175,-0.184029
32,441,0.0,0.01,0.9909,-0.009161,-0.137269
32,442,0.0,0.07,0.929278,-0.074202,0.098569
32,443,0.0,0.011,0.989617,-0.01046,0.116475
32,444,0.0,0.01575,0.986218,-0.013909,-0.014573
32,445,0.0,0.0175,0.980158,-0.020084,-0.021482
32,446,0.0,0.01975,0.977756,-0.02255,0.002385
32,447,0.0,0.02775,0.976937,-0.023391,-0.011804
32,448,0.0,0.00625,0.995369,-0.004651,0.001126
32,449,0.0,0.00475,0.993466,-0.006569,0.148925
32,450,0.0,0.01175,0.988184,-0.011912,-0.126744
32,451,0.0,0.0025,0.995887,-0.004129,0.115866
32,452,0.0,0.049,0.948331,-0.053394,0.109404
32,453,0.0,0.00325,0.99535,-0.00467,-0.104466
32,454,0.0,0.035,0.96222,-0.038686,-0.026177
32,455,0.0,0.035,0.962627,-0.03826,0.039875
32,456,0.0,0.0035,0.995985,-0.00403,-0.018018
32,457,0.0,0.008,0.992293,-0.007753,0.18029
32,458,0.0,0.011,0.985634,-0.014502,0.049892
32,459,0.0,0.004,0.995628,-0.00439,-0.083802
32,460,0.0,0.00625,0.99454,-0.005486,0.058091
32,461,0.0,0.00825,0.991963,-0.008086,0.001254
32,462,0.0,0.01775,0.983086,-0.017098,-0.019431
32,463,0.0,0.01175,0.986357,-0.013763,0.045745
32,464,0.0,0.032,0.96828,-0.032355,0.165607
32,465,0.0,0.00425,0.996801,-0.003209,0.041087
32,466,1.0,0.0285,0.031145,-3.56123,0.165467
32,467,0.0,0.00475,0.994359,-0.005668,0.001177
32,468,0.0,0.0385,0.96204,-0.038857,0.170412
32,469,0.0,0.00325,0.996779,-0.003232,-0.054163
32,470,0.0,0.004,0.996865,-0.003146,-0.094741
32,471,0.0,0.01125,0.98677,-0.013346,0.048095
32,472,0.0,0.004,0.996836,-0.003175,0.026433
32,473,0.0,0.008,0.991249,-0.008807,0.070434
32,474,0.0,0.0305,0.971158,-0.029364,0.091249
32,475,0.0,0.01275,0.98778,-0.012321,0.128765
32,476,0.0,0.01975,0.981447,-0.018772,0.097528
32,477,0.0,0.00725,0.993419,-0.006616,-0.008783
32,478,0.0,0.00525,0.994219,-0.00581,0.0568
32,479,0.0,0.04475,0.957771,-0.043349,0.104554
32,480,0.0,0.0095,0.989909,-0.010164,0.121871
32,481,0.0,0.012,0.986867,-0.013247,-0.070777
32,482,0.0,0.01075,0.987565,-0.012538,-0.001711
32,483,0.0,0.0065,0.993221,-0.006816,-0.088655
32,484,0.0,0.00825,0.990878,-0.009181,0.068925
32,485,0.0,0.0175,0.98368,-0.016489,0.039907
32,486,0.0,0.005,0.994621,-0.005404,-0.12666
32,487,0.0,0.0125,0.987743,-0.012357,0.049239
32,488,0.0,0.00525,0.995885,-0.004131,-0.009798
32,489,0.0,0.02325,0.975795,-0.024569,0.129249
32,490,0.0,0.0255,0.976394,-0.023954,0.08188
32,491,0.0,0.0805,0.924212,-0.079759,0.075534
32,492,0.0,0.019,0.976937,-0.023391,0.067904
32,493,0.0,0.00775,0.990839,-0.009222,0.027892
32,494,0.0,0.00625,0.994842,-0.005181,0.035955
32,495,0.0,0.0055,0.993017,-0.007022,0.073782
32,496,0.0,0.00825,0.990136,-0.009932,-0.085054
32,497,0.0,0.01825,0.98521,-0.014933,0.106008
32,498,0.0,0.00625,0.994182,-0.005847,0.10185
32,499,0.0,0.03175,0.97099,-0.029526,0.142478
32,500,1.0,0.11175,0.11314,-2.316264,0.048958
32,501,0.0,0.03775,0.96891,-0.03169,-0.082723
32,502,0.0,0.00525,0.99455,-0.005475,0.036452
32,503,0.0,0.01425,0.987969,-0.012129,0.040569
32,504,0.0,0.03975,0.96045,-0.040533,0.079698
32,505,0.0,0.0025,0.995622,-0.004396,0.043823
32,506,0.0,0.00625,0.992238,-0.007809,0.008395
32,507,0.0,0.0075,0.992467,-0.007577,0.01119
32,508,0.0,0.00775,0.992098,-0.007949,-0.088525
32,509,0.0,0.04075,0.954675,-0.046655,0.171947
32,510,0.0,0.005,0.994712,-0.005313,0.011209
32,511,0.0,0.0115,0.990198,-0.009869,0.086727
32,512,0.0,0.0115,0.987423,-0.012682,-0.042627
32,513,0.0,0.012,0.987847,-0.012251,-0.010841
32,514,0.0,0.0135,0.98392,-0.016244,0.076536
32,515,0.0,0.01725,0.984653,-0.0155,0.077484
32,516,0.0,0.02425,0.977278,-0.023042,-0.01276
32,517,0.0,0.0045,0.995852,-0.004165,-0.055785
32,518,0.0,0.00925,0.990667,-0.009396,-0.008957
32,519,0.0,0.0105,0.992699,-0.007342,-0.121296
32,520,0.0,0.02725,0.972864,-0.027596,-0.015869
32,521,0.0,0.00875,0.990576,-0.009488,-0.0219
32,522,0.0,0.0065,0.991928,-0.008121,0.088157
32,523,0.0,0.0185,0.982806,-0.017381,-0.016266
32,524,0.0,0.00875,0.989224,-0.010857,0.067741
32,525,0.0,0.02825,0.973365,-0.027072,0.094947
32,526,0.0,0.05525,0.939064,-0.063401,0.164017
32,527,0.0,0.018,0.984049,-0.016113,0.021732
32,528,0.0,0.00425,0.994881,-0.005143,0.055814
32,529,0.0,0.0355,0.968538,-0.032075,0.081683
32,530,0.0,0.045,0.956228,-0.045002,-0.009094
32,531,0.0,0.033,0.967648,-0.033003,0.034254
32,532,0.0,0.0055,0.994508,-0.005517,-0.091222
32,533,0.0,0.0065,0.994872,-0.005152,0.168871
32,534,0.0,0.004,0.995911,-0.004105,-0.121731
32,535,0.0,0.0085,0.992562,-0.007481,-0.035989
32,536,0.0,0.0055,0.993289,-0.006747,0.002742
32,537,0.0,0.021,0.978559,-0.021724,-0.053576
32,538,0.0,0.009,0.991436,-0.008618,0.044374
32,539,0.0,0.01275,0.987369,-0.012737,-0.009231
32,540,1.0,0.02025,0.015461,-4.323079,0.047301
32,541,0.0,0.005,0.996862,-0.003149,-0.121732
32,542,0.0,0.02875,0.976816,-0.023514,0.117193
32,543,0.0,0.012,0.987195,-0.012914,-0.092022
32,544,0.0,0.03375,0.967877,-0.032774,0.10687
32,545,0.0,0.0075,0.993373,-0.006662,-0.090716
32,546,0.0,0.01125,0.989419,-0.010659,0.086592
32,547,0.0,0.015,0.984316,-0.015841,0.047031
32,548,0.0,0.0135,0.984227,-0.015934,0.004261
32,549,0.0,0.0285,0.971808,-0.028682,0.147702
32,550,0.0,0.00525,0.996843,-0.003167,0.022639
32,551,0.0,0.012,0.987988,-0.012109,-0.019853
32,552,0.0,0.008,0.991459,-0.008595,-0.134205
32,553,0.0,0.054,0.946865,-0.054975,0.100578
32,554,0.0,0.019,0.976501,-0.023836,0.125913
32,555,0.0,0.0615,0.941174,-0.061107,0.146887
32,556,0.0,0.0475,0.948824,-0.052873,0.153992
32,557,0.0,0.04025,0.961884,-0.039026,0.243434
32,558,0.0,0.0125,0.990466,-0.009601,0.060023
32,559,0.0,0.0095,0.990031,-0.01004,-0.012869
32,560,0.0,0.0235,0.979788,-0.020467,-0.07001
32,561,0.0,0.0505,0.953931,-0.047422,0.09476
32,562,0.0,0.07575,0.924286,-0.079706,0.002179
32,563,0.0,0.02675,0.969597,-0.030978,0.042241
32,564,0.0,0.051,0.952223,-0.049249,0.10032
32,565,0.0,0.00225,0.996743,-0.003268,0.051981
32,566,0.0,0.0175,0.976087,-0.024271,0.061259
32,567,0.0,0.008,0.989617,-0.010458,-0.07172
32,568,0.0,0.00475,0.994121,-0.005907,-0.004831
32,569,0.0,0.00725,0.993177,-0.00686,-0.069067
32,570,0.0,0.0835,0.915709,-0.089387,0.15247
32,571,0.0,0.0165,0.985967,-0.014162,-0.018048
32,572,0.0,0.0085,0.990901,-0.009159,0.059943
32,573,0.0,0.0625,0.938042,-0.064528,0.071731
32,574,0.0,0.00725,0.989698,-0.010377,0.187323
32,575,0.0,0.06475,0.932388,-0.070681,0.088338
32,576,0.0,0.00375,0.996876,-0.003135,-0.031945
32,577,0.0,0.0035,0.995649,-0.004368,-0.020677
32,578,0.0,0.0065,0.993294,-0.006742,-0.009249
32,579,0.0,0.00725,0.992685,-0.007358,-0.12452
32,580,0.0,0.00225,0.996833,-0.003177,-0.127735
32,581,0.0,0.0485,0.951622,-0.049885,0.053118
32,582,0.0,0.00475,0.995993,-0.004022,0.013781
32,583,0.0,0.0375,0.959734,-0.041293,0.035929
32,584,0.0,0.02125,0.980565,-0.019671,0.02225
32,585,0.0,0.01775,0.98458,-0.015573,-0.069164
32,586,0.0,0.0055,0.995596,-0.004422,-0.108133
32,587,0.0,0.01175,0.990223,-0.009844,0.044845
32,588,0.0,0.0925,0.904199,-0.102515,0.262802
32,589,0.0,0.0345,0.965217,-0.03555,-0.010566
32,590,0.0,0.00225,0.996853,-0.003157,-0.060383
32,591,0.0,0.0395,0.960772,-0.040189,0.050347
32,592,0.0,0.00875,0.99092,-0.00914,-0.013562
32,593,0.0,0.00875,0.991962,-0.008087,0.115589
32,594,0.0,0.028,0.973171,-0.027269,-0.014316
32,595,0.0,0.03375,0.968008,-0.032633,0.184127
32,596,0.0,0.009,0.990395,-0.009672,0.000986
32,597,0.0,0.013,0.987731,-0.012371,-0.004333
32,598,0.0,0.021,0.980449,-0.019789,-0.039562
32,599,0.0,0.00375,0.996691,-0.00332,0.020122
32,600,0.0,0.007,0.992833,-0.007207,-0.046092
32,601,0.0,0.0175,0.985371,-0.014769,0.023996
32,602,0.0,0.03025,0.969259,-0.031328,0.179463
32,603,0.0,0.0035,0.995381,-0.004639,0.093237
32,604,0.0,0.00375,0.995618,-0.0044,-0.05881
32,605,0.0,0.0215,0.978061,-0.02224,0.097564
32,606,0.0,0.00825,0.991866,-0.008185,-0.194315
32,607,0.0,0.006,0.99286,-0.007181,-0.023605
32,608,0.0,0.03275,0.965625,-0.03511,-0.027284
32,609,0.0,0.00775,0.992526,-0.007517,0.12821
32,610,0.0,0.00875,0.991913,-0.008136,-0.034684
32,611,0.0,0.00425,0.99565,-0.004368,-0.040137
32,612,0.0,0.003,0.996885,-0.003125,-0.073381
32,613,0.0,0.0395,0.95856,-0.042531,0.173525
32,614,0.0,0.017,0.98697,-0.013142,0.061351
32,615,0.0,0.0305,0.96976,-0.030797,0.008379
32,616,0.0,0.00625,0.990358,-0.009711,-0.073913
32,617,0.0,0.05325,0.94955,-0.052131,0.193567
32,618,0.0,0.0055,0.995631,-0.004387,0.07134
32,619,0.0,0.01,0.990248,-0.00982,-0.036745
32,620,0.0,0.028,0.976769,-0.023568,0.226897
32,621,0.0,0.039,0.957259,-0.043892,0.140717
32,622,0.0,0.073,0.931557,-0.071646,0.072617
32,623,0.0,0.00375,0.994205,-0.005824,-0.027494
32,624,0.0,0.02225,0.975563,-0.024808,0.137601
32,625,0.0,0.00275,0.996868,-0.003142,-0.127504
32,626,0.0,0.0195,0.978551,-0.021734,-0.001641
32,627,0.0,0.00675,0.988901,-0.011185,0.003591
32,628,0.0,0.011,0.989798,-0.010275,-0.048326
32,629,0.0,0.0045,0.995559,-0.00446,-0.031643
32,630,0.0,0.00875,0.990376,-0.009689,-0.039111
32,631,0.0,0.01625,0.9827,-0.017489,0.063601
32,632,0.0,0.019,0.981575,-0.018638,0.005833
32,633,0.0,0.00875,0.98978,-0.010293,-0.092028
32,634,0.0,0.00975,0.993188,-0.006849,0.036475
32,635,0.0,0.012,0.986969,-0.013143,-0.159252
32,636,0.0,0.04125,0.956993,-0.044209,0.22111
32,637,0.0,0.0425,0.959883,-0.041161,0.143673
32,638,0.0,0.00425,0.994654,-0.005372,0.060289
32,639,0.0,0.03225,0.96852,-0.032099,0.235172
32,640,0.0,0.01125,0.992105,-0.007943,0.137623
32,641,0.0,0.004,0.996792,-0.003219,0.018485
32,642,0.0,0.00325,0.996882,-0.003128,0.048332
32,643,0.0,0.02125,0.97649,-0.023855,0.012331
32,644,0.0,0.00925,0.988734,-0.011353,-0.0231
32,645,0.0,0.0275,0.969007,-0.031588,0.067655
32,646,0.0,0.0285,0.971327,-0.029177,-0.062129
32,647,0.0,0.019,0.979909,-0.020344,0.09429
32,648,0.0,0.01175,0.99178,-0.00827,-0.045422
32,649,0.0,0.01825,0.981272,-0.018948,0.103205
32,650,0.0,0.019,0.982419,-0.017778,0.034197
32,651,0.0,0.02075,0.981439,-0.01878,0.154135
32,652,0.0,0.00575,0.995856,-0.004161,0.0934
32,653,0.0,0.03475,0.963506,-0.037318,0.143971
32,654,0.0,0.073,0.925594,-0.078261,0.063886
32,655,0.0,0.00475,0.993493,-0.006541,0.035335
32,656,0.0,0.027,0.974491,-0.025913,0.10936
32,657,0.0,0.00325,0.995709,-0.004308,-0.026075
32,658,0.0,0.0045,0.994583,-0.005443,0.01267
32,659,0.0,0.01075,0.990104,-0.009966,0.139315
32,660,0.0,0.003,0.99687,-0.00314,-0.03341
32,661,0.0,0.0165,0.987184,-0.012927,0.007954
32,662,0.0,0.0035,0.996868,-0.003143,0.031321
32,663,0.0,0.008,0.992679,-0.007363,-0.138006
32,664,0.0,0.00575,0.99557,-0.004448,-0.027785
32,665,0.0,0.01325,0.985766,-0.014367,-0.022059
32,666,0.0,0.00575,0.993913,-0.006118,0.02842
32,667,0.0,0.0185,0.984787,-0.015363,-0.04814
32,668,0.0,0.06475,0.933926,-0.069047,0.090905
32,669,0.0,0.023,0.975211,-0.025169,0.047039
32,670,0.0,0.0625,0.941837,-0.06038,0.049892
32,671,0.0,0.0025,0.996834,-0.003177,0.08234
32,672,0.0,0.007,0.993194,-0.006842,0.003742
32,673,0.0,0.01,0.990067,-0.010004,-0.087412
32,674,0.0,0.01775,0.983866,-0.016303,0.063895
32,675,0.0,0.009,0.989258,-0.010823,-0.081308
32,676,0.0,0.00725,0.991425,-0.00863,0.083198
32,677,0.0,0.0025,0.996814,-0.003197,0.104126
32,678,0.0,0.01725,0.982627,-0.017562,0.007016
32,679,0.0,0.10125,0.898481,-0.109165,0.247649
32,680,0.0,0.00425,0.996835,-0.003175,-0.133395
32,681,0.0,0.01475,0.986461,-0.013661,0.026461
32,682,0.0,0.014,0.98783,-0.012268,0.029959
32,683,0.0,0.01675,0.983067,-0.017117,0.040156
32,684,0.0,0.00675,0.994288,-0.00574,-0.0458
32,685,0.0,0.00675,0.990658,-0.009405,-0.023138
32,686,0.0,0.02425,0.975073,-0.025308,0.093419
32,687,0.0,0.0205,0.979913,-0.020338,0.047933
32,688,0.0,0.0225,0.974807,-0.025586,0.0537
32,689,0.0,0.0295,0.971782,-0.028714,0.131086
32,690,0.0,0.00825,0.990535,-0.009529,-0.006
32,691,0.0,0.005,0.994452,-0.005575,0.003845
32,692,0.0,0.0115,0.98585,-0.014281,0.025233
32,693,0.0,0.0105,0.98999,-0.010082,0.063892
32,694,0.0,0.0475,0.945106,-0.056856,0.123277
32,695,0.0,0.00775,0.992334,-0.00771,0.02849
32,696,0.0,0.039,0.960766,-0.040202,-0.011862
32,697,0.0,0.01,0.989732,-0.010341,-0.047169
32,698,0.0,0.025,0.976812,-0.02352,0.040556
32,699,0.0,0.288,0.718609,-0.359393,0.115774
32,700,0.0,0.01075,0.988988,-0.011097,0.122427
32,701,1.0,0.021,0.021277,-3.953916,0.050476
32,702,0.0,0.0685,0.92832,-0.075187,0.049018
32,703,0.0,0.06775,0.933664,-0.069357,0.234489
32,704,0.0,0.04225,0.95893,-0.042141,0.037572
32,705,0.0,0.0295,0.970472,-0.030067,0.048874
32,706,0.0,0.0315,0.970162,-0.030387,-0.010119
32,707,0.0,0.03,0.970688,-0.029847,0.047469
32,708,0.0,0.04475,0.942428,-0.059792,0.14275
32,709,0.0,0.011,0.992416,-0.007627,-0.026343
32,710,0.0,0.0305,0.963881,-0.036932,0.112422
32,711,0.0,0.0095,0.990788,-0.009273,0.094389
32,712,0.0,0.04025,0.961009,-0.039953,0.030333
32,713,0.0,0.031,0.965662,-0.035081,0.046262
32,714,0.0,0.16375,0.840948,-0.179909,0.16951
32,715,0.0,0.00825,0.991586,-0.008466,-0.021269
32,716,0.0,0.03325,0.963469,-0.037371,0.116087
32,717,0.0,0.023,0.981205,-0.019015,0.005048
32,718,0.0,0.0165,0.985208,-0.014935,-0.125224
32,719,0.0,0.0545,0.94611,-0.055769,0.006228
32,720,0.0,0.01,0.989244,-0.010838,-0.014956
32,721,0.0,0.0455,0.95883,-0.042236,-0.017557
32,722,0.0,0.00825,0.991582,-0.008471,0.095082
32,723,0.0,0.0265,0.975728,-0.024631,0.002131
32,724,0.0,0.01,0.990898,-0.009164,-0.030689
32,725,0.0,0.02825,0.973844,-0.026579,-0.026951
32,726,0.0,0.01225,0.988837,-0.01125,0.136394
32,727,0.0,0.012,0.986666,-0.013451,0.052561
32,728,0.0,0.17275,0.82119,-0.206324,0.008934
32,729,0.0,0.014,0.985665,-0.014469,-0.013044
32,730,0.0,0.01275,0.988222,-0.011873,0.15316
32,731,0.0,0.0255,0.975816,-0.02454,0.002264
32,732,0.0,0.02525,0.978226,-0.022066,-0.036167
32,733,0.0,0.05375,0.950619,-0.050952,0.019919
32,734,0.0,0.08425,0.918043,-0.086668,0.154037
32,735,0.0,0.0165,0.985074,-0.015068,0.088334
32,736,0.0,0.03625,0.963725,-0.037096,0.084155
32,737,0.0,0.04125,0.95645,-0.044737,0.029677
32,738,0.0,0.06925,0.931438,-0.07176,0.135745
32,739,0.0,0.0275,0.970252,-0.0303,-0.128022
32,740,0.0,0.03825,0.960422,-0.040565,0.164908
32,741,0.0,0.00375,0.994262,-0.005766,-0.014483
32,742,0.0,0.03125,0.969937,-0.030626,0.100158
32,743,0.0,0.03125,0.971515,-0.028984,0.11442
32,744,0.0,0.0205,0.98055,-0.019687,-0.038462
32,745,0.0,0.02175,0.976483,-0.023853,-0.060653
32,746,0.0,0.00475,0.994918,-0.005105,0.018582
32,747,0.0,0.031,0.968108,-0.032523,0.023496
32,748,0.0,0.009,0.990799,-0.009262,-0.040267
32,749,0.0,0.06525,0.938572,-0.063946,0.108293
32,750,1.0,0.047,0.047809,-3.141516,0.084055
32,751,0.0,0.0215,0.976683,-0.023649,-0.051065
32,752,0.0,0.1045,0.891178,-0.11797,0.266864
32,753,0.0,0.30625,0.697749,-0.394648,0.178581
32,754,0.0,0.01625,0.985928,-0.014203,0.093059
32,755,0.0,0.019,0.979014,-0.021263,-0.059963
32,756,0.0,0.01225,0.987569,-0.012535,0.009572
32,757,0.0,0.04,0.955622,-0.045642,0.102111
32,758,0.0,0.00525,0.993103,-0.006934,-0.020506
32,759,0.0,0.04175,0.960196,-0.0408,0.162078
32,760,0.0,0.0415,0.961106,-0.039847,0.129123
32,761,0.0,0.00725,0.992129,-0.007918,-0.06308
32,762,0.0,0.02025,0.982234,-0.017962,0.044951
32,763,0.0,0.08225,0.921072,-0.083277,0.150038
32,764,0.0,0.01775,0.983445,-0.01673,0.088275
32,765,0.0,0.00725,0.992025,-0.008023,0.082775
32,766,0.0,0.007,0.99366,-0.006373,-0.004579
32,767,0.0,0.038,0.965714,-0.035022,0.028497
32,768,0.0,0.01225,0.988816,-0.011271,0.076024
32,769,0.0,0.03075,0.967678,-0.032974,0.143874
32,770,0.0,0.0175,0.981452,-0.018766,0.039671
32,771,0.0,0.013,0.986728,-0.013388,-0.06604
32,772,0.0,0.04325,0.954515,-0.046816,0.1258
32,773,0.0,0.0075,0.993727,-0.006304,-0.178933
32,774,0.0,0.0495,0.944167,-0.057853,0.064469
32,775,0.0,0.021,0.976583,-0.023755,0.033448
32,776,0.0,0.025,0.972211,-0.028273,0.16386
32,777,0.0,0.05475,0.953468,-0.0479,-0.003174
32,778,0.0,0.019,0.977808,-0.022495,0.070307
32,779,0.0,0.07425,0.927634,-0.075936,0.031938
32,780,0.0,0.0085,0.992888,-0.007152,-0.080106
32,781,0.0,0.09625,0.904151,-0.102423,0.081416
32,782,1.0,0.02625,0.024025,-3.830983,0.022506
32,783,0.0,0.0155,0.984137,-0.016023,0.012156
32,784,0.0,0.06,0.940912,-0.061397,0.100857
32,785,0.0,0.0095,0.988928,-0.011157,0.144636
32,786,0.0,0.0275,0.972452,-0.028017,0.134242
32,787,0.0,0.042,0.957255,-0.043907,0.067425
32,788,0.0,0.01275,0.99054,-0.009525,0.054524
32,789,0.0,0.0635,0.938781,-0.063701,0.115811
32,790,0.0,0.0075,0.995061,-0.00496,-0.167891
32,791,0.0,0.0095,0.989764,-0.01031,-0.009195
32,792,0.0,0.067,0.935066,-0.067786,-0.056809
32,793,0.0,0.016,0.984481,-0.015672,0.087479
32,794,0.0,0.01625,0.982115,-0.01809,-0.021589
32,795,0.0,0.01725,0.980382,-0.019859,0.053985
32,796,0.0,0.03825,0.957062,-0.044112,0.083373
32,797,0.0,0.0155,0.986148,-0.013979,-0.025546
32,798,0.0,0.039,0.961817,-0.039101,0.215716
32,799,0.0,0.0035,0.995885,-0.004132,-0.017316
32,800,0.0,0.0145,0.984354,-0.015805,-0.051021
32,801,0.0,0.123,0.886498,-0.12321,0.237171
32,802,0.0,0.01125,0.990377,-0.009689,-0.067396
32,803,0.0,0.014,0.985445,-0.01469,0.032529
32,804,0.0,0.0145,0.985075,-0.015071,0.069531
32,805,0.0,0.007,0.993514,-0.00652,-0.047878
32,806,0.0,0.0205,0.981045,-0.019181,0.099193
32,807,0.0,0.066,0.937531,-0.065124,0.043584
32,808,0.0,0.04225,0.958404,-0.042691,0.077628
32,809,0.0,0.09575,0.907859,-0.098102,-0.057095
32,810,0.0,0.02,0.976252,-0.024098,0.014547
32,811,0.0,0.03525,0.964113,-0.036699,0.08223
32,812,0.0,0.0655,0.933471,-0.069468,0.067211
32,813,0.0,0.00875,0.990585,-0.009478,-0.015213
32,814,1.0,0.019,0.018209,-4.130835,0.155837
32,815,0.0,0.095,0.907313,-0.098935,0.061104
32,816,0.0,0.07875,0.924032,-0.079981,0.10707
32,817,0.0,0.0265,0.973434,-0.027004,0.017798
32,818,0.0,0.01925,0.982085,-0.018121,0.005488
32,819,0.0,0.033,0.964798,-0.035973,-0.088292
32,820,0.0,0.0125,0.989563,-0.010513,0.051553
32,821,0.0,0.0385,0.96498,-0.035794,0.019566
32,822,0.0,0.017,0.981603,-0.018611,0.067095
32,823,0.0,0.026,0.973321,-0.027119,0.145849
32,824,0.0,0.004,0.995467,-0.004552,-0.071765
32,825,0.0,0.0085,0.990503,-0.009562,-0.106583
32,826,0.0,0.00525,0.99475,-0.005274,0.007997
32,827,0.0,0.02725,0.975592,-0.02478,0.186092
32,828,0.0,0.0115,0.989356,-0.010722,0.126959
32,829,0.0,0.01,0.99058,-0.009484,-0.0076
32,830,0.0,0.003,0.996811,-0.0032,-0.04853
32,831,0.0,0.018,0.984082,-0.016082,0.045894
32,832,0.0,0.0365,0.961789,-0.039133,-0.047642
32,833,0.0,0.09075,0.910235,-0.095521,0.002617
