item,subject,response,y_hat,y_pred,loo,ku
30,1015,0.0,0.0295,0.970965,-0.030995,0.376752
30,1016,0.0,0.04275,0.960102,-0.042894,0.252123
30,1017,0.0,0.02925,0.970396,-0.031669,0.356916
30,1018,0.0,0.02725,0.97218,-0.029692,0.276896
30,1019,0.0,0.04375,0.95717,-0.045715,0.171777
30,1020,0.0,0.0275,0.968972,-0.033088,0.221922
30,1021,0.0,0.02525,0.97351,-0.027973,0.227976
30,1022,0.0,0.04525,0.955232,-0.048313,0.260648
30,1023,0.0,0.0295,0.973101,-0.028486,0.322413
30,1024,0.0,0.02775,0.969885,-0.031985,0.25759
30,1025,0.0,0.036,0.966415,-0.036004,0.20624
30,1026,0.0,0.03575,0.965813,-0.036708,0.198062
30,1027,0.0,0.03625,0.963811,-0.038603,0.118857
30,1028,0.0,0.1655,0.839207,-0.194426,0.15244
30,1029,0.0,0.03225,0.966742,-0.035476,0.23763
30,1030,0.0,0.036,0.967129,-0.035213,0.375619
30,1031,0.0,0.0335,0.966219,-0.035896,0.092562
30,1032,0.0,0.02675,0.969591,-0.03239,0.265512
30,1033,0.0,0.03125,0.967363,-0.034971,0.253332
30,1034,0.0,0.04275,0.959526,-0.043315,0.179452
30,1035,0.0,0.03125,0.966967,-0.035277,0.200471
30,1036,1.0,0.36125,0.363074,-1.282235,0.201345
30,1037,0.0,0.1665,0.830732,-0.207639,0.233303
30,1038,0.0,0.0345,0.962616,-0.04023,0.249217
30,1039,0.0,0.03825,0.958257,-0.044784,0.322401
30,1040,0.0,0.02625,0.973204,-0.028395,0.218424
30,1041,0.0,0.03625,0.963669,-0.038841,0.326622
30,1042,0.0,0.0265,0.97524,-0.026585,0.335269
30,1043,0.0,0.0945,0.90533,-0.107765,-0.010949
30,1044,0.0,0.029,0.96713,-0.035191,0.174465
30,1045,0.0,0.02025,0.972603,-0.029163,0.223509
30,1046,0.0,0.04525,0.955441,-0.047865,0.158991
30,1047,1.0,0.38275,0.372489,-1.230823,0.286255
30,1048,1.0,0.52575,0.524138,-0.831701,0.264894
30,1049,0.0,0.095,0.903785,-0.109302,0.213742
30,1050,0.0,0.04125,0.957839,-0.045265,0.249436
30,1051,0.0,0.15725,0.843163,-0.190792,0.080034
31,1,0.0,0.0115,0.989256,-0.011058,0.203182
31,2,0.0,0.01575,0.982479,-0.018208,0.294807
31,3,0.0,0.0415,0.95565,-0.047857,0.230939
31,4,0.0,0.09325,0.903444,-0.111275,0.214887
31,5,0.0,0.04075,0.955852,-0.047625,0.108185
31,6,0.0,0.01325,0.986752,-0.013776,0.220249
31,7,0.0,0.0315,0.966426,-0.035908,0.317038
31,8,0.0,0.0885,0.914617,-0.097327,0.221326
31,9,0.0,0.039,0.963193,-0.03961,0.234655
31,10,0.0,0.06775,0.926384,-0.082257,0.338745
31,11,0.0,0.184,0.81988,-0.227198,0.355469
31,12,0.0,0.011,0.991674,-0.008569,0.341199
31,13,0.0,0.38425,0.619093,-0.646478,0.251814
31,14,0.0,0.11075,0.895654,-0.120921,0.191398
31,15,0.0,0.04225,0.958007,-0.045356,0.359359
31,16,0.0,0.01225,0.988315,-0.012076,0.368476
31,17,0.0,0.016,0.984998,-0.015488,0.272035
31,18,0.0,0.02625,0.974287,-0.026982,0.220728
31,19,0.0,0.0165,0.986964,-0.013467,0.271919
31,20,0.0,0.01325,0.985945,-0.014547,0.179772
31,21,0.0,0.0065,0.991552,-0.008791,0.450816
31,22,0.0,0.01175,0.985835,-0.014675,0.207031
31,23,0.0,0.02725,0.977068,-0.023992,0.133819
31,24,0.0,0.01,0.992014,-0.008198,0.246946
31,25,0.0,0.02175,0.979841,-0.021139,0.338113
31,26,0.0,0.00625,0.99212,-0.008072,0.226938
31,27,0.0,0.0185,0.981415,-0.019458,0.30477
31,28,0.0,0.03225,0.969849,-0.031874,0.200423
31,29,0.0,0.0295,0.967764,-0.03428,0.318822
31,30,0.0,0.01475,0.985256,-0.015311,0.247808
31,31,0.0,0.02925,0.969021,-0.032893,0.235889
31,32,0.0,0.01575,0.986975,-0.013509,0.242526
31,33,0.0,0.19575,0.798086,-0.268545,0.362258
31,34,0.0,0.03325,0.962549,-0.040185,0.285391
31,35,0.0,0.10775,0.890289,-0.128449,0.312614
31,36,0.0,0.01275,0.988457,-0.011984,0.386332
31,37,0.0,0.06925,0.931701,-0.077239,0.405724
31,38,0.0,0.0155,0.983768,-0.016853,0.328147
31,39,0.0,0.0135,0.98039,-0.020424,0.157829
31,40,0.0,0.007,0.993841,-0.00633,0.338601
31,41,0.0,0.00475,0.994158,-0.005972,0.309973
31,42,0.0,0.01425,0.986416,-0.014039,0.187584
31,43,0.0,0.0605,0.941401,-0.064929,0.437563
31,44,0.0,0.0205,0.978961,-0.022078,0.236479
31,45,0.0,0.0075,0.991223,-0.008998,0.077489
31,46,0.0,0.00875,0.993252,-0.006936,0.394577
31,47,0.0,0.00875,0.990556,-0.009753,0.433262
31,48,0.0,0.05725,0.939518,-0.067123,0.272829
31,49,0.0,0.01175,0.987677,-0.012713,0.151784
31,50,0.0,0.06525,0.933529,-0.073691,0.16522
31,51,0.0,0.014,0.985538,-0.015001,0.271202
31,52,0.0,0.009,0.991126,-0.009136,0.266398
31,53,0.0,0.0475,0.956062,-0.047394,0.332848
31,54,0.0,0.0055,0.994032,-0.006139,0.37588
31,55,0.0,0.01075,0.991482,-0.008764,0.302186
31,56,0.0,0.006,0.992304,-0.007913,0.26526
31,57,0.0,0.0165,0.985756,-0.014794,0.409906
31,58,0.0,0.018,0.984512,-0.016067,0.213312
31,59,0.0,0.029,0.972696,-0.028792,0.257275
31,60,0.0,0.02,0.981345,-0.019458,0.264978
31,61,0.0,0.011,0.98976,-0.01062,0.378969
31,62,0.0,0.01025,0.988041,-0.012316,0.073886
31,63,0.0,0.00475,0.993642,-0.006524,0.260209
31,64,0.0,0.015,0.984649,-0.015925,0.210316
31,65,0.0,0.01075,0.989785,-0.010565,0.266425
31,66,0.0,0.01075,0.990563,-0.009711,0.395152
31,67,0.0,0.00925,0.99091,-0.009396,0.325654
31,68,0.0,0.04725,0.956998,-0.046344,0.160248
31,69,0.0,0.28875,0.713561,-0.411892,0.238239
31,70,0.0,0.01225,0.987997,-0.012404,0.334562
31,71,0.0,0.016,0.983431,-0.01727,0.204452
31,72,0.0,0.012,0.985198,-0.01536,0.313554
31,73,0.0,0.016,0.986331,-0.01418,0.308787
31,74,0.0,0.018,0.979216,-0.021764,0.257884
31,75,0.0,0.0045,0.991753,-0.008444,0.267281
31,76,0.0,0.05475,0.943656,-0.06232,0.241938
31,77,0.0,0.00775,0.990933,-0.00932,0.269686
31,78,0.0,0.01275,0.988072,-0.012305,0.236589
31,79,0.0,0.02275,0.980345,-0.020464,0.066542
31,80,0.0,0.0075,0.992128,-0.008066,0.196541
31,81,0.0,0.01,0.987644,-0.012807,0.359901
31,82,0.0,0.022,0.974348,-0.027069,0.182765
31,83,0.0,0.01175,0.987503,-0.01296,0.300476
31,84,0.0,0.005,0.992549,-0.007648,0.271751
31,85,0.0,0.0705,0.936196,-0.070253,0.201345
31,86,0.0,0.01925,0.98035,-0.020572,0.255928
31,87,0.0,0.0215,0.977494,-0.02346,0.155439
31,88,0.0,0.01275,0.985081,-0.015478,0.290626
31,89,0.0,0.01375,0.9875,-0.012914,0.277567
31,90,0.0,0.065,0.94079,-0.065648,0.346835
31,91,0.0,0.02975,0.972163,-0.029372,0.23816
31,92,0.0,0.02025,0.978056,-0.022937,0.262998
31,93,0.0,0.25925,0.741885,-0.356774,0.31072
31,94,0.0,0.0055,0.990771,-0.009527,0.317839
31,95,0.0,0.00875,0.990211,-0.010111,0.376833
31,96,0.0,0.01675,0.983294,-0.017369,0.310401
31,97,0.0,0.03675,0.964174,-0.038398,0.257794
31,98,0.0,0.00575,0.992389,-0.007804,0.35095
31,99,0.0,0.01675,0.984485,-0.016183,0.373185
31,100,0.0,0.005,0.992427,-0.007738,0.033656
31,101,0.0,0.02375,0.972853,-0.028635,0.316561
31,102,0.0,0.03275,0.961801,-0.040836,0.25969
31,103,0.0,0.012,0.989015,-0.011322,0.203224
31,104,0.0,0.01725,0.982657,-0.017991,0.130395
31,105,0.0,0.05,0.953112,-0.051043,0.225908
31,106,0.0,0.018,0.985249,-0.015286,0.1965
31,107,0.0,0.04775,0.955606,-0.047977,0.07883
31,108,0.0,0.01575,0.983016,-0.017651,0.334305
31,109,0.0,0.01375,0.987611,-0.012864,0.464147
31,110,0.0,0.017,0.983594,-0.017028,0.30443
31,111,1.0,0.11275,0.120227,-2.675259,0.242788
31,112,0.0,0.034,0.964491,-0.038037,0.268321
31,113,0.0,0.022,0.981666,-0.019238,0.330507
31,114,0.0,0.0175,0.982917,-0.01784,0.279104
31,115,1.0,0.141,0.143802,-2.486241,0.220076
31,116,0.0,0.0305,0.969744,-0.032072,0.190727
31,117,0.0,0.0215,0.981693,-0.019105,0.131319
31,118,0.0,0.011,0.988663,-0.011679,0.216217
31,119,0.0,0.00775,0.994119,-0.006037,0.289014
31,120,0.0,0.005,0.991681,-0.008645,0.57322
31,121,0.0,0.10325,0.901798,-0.112826,0.382505
31,122,0.0,0.012,0.986355,-0.014195,0.429396
31,123,0.0,0.03425,0.965488,-0.037095,0.380947
31,124,0.0,0.02975,0.971063,-0.030552,0.23022
31,125,0.0,0.012,0.98754,-0.012886,0.244877
31,126,0.0,0.01725,0.981371,-0.019424,0.218132
31,127,0.0,0.07375,0.927345,-0.081456,0.234257
31,128,0.0,0.00575,0.992113,-0.008142,0.364094
31,129,0.0,0.01525,0.985102,-0.015594,0.475674
31,130,0.0,0.023,0.975036,-0.026163,0.07508
31,131,0.0,0.00925,0.991155,-0.009063,0.189956
31,132,0.0,0.022,0.976965,-0.024174,0.182696
31,133,1.0,0.54975,0.546021,-0.765441,0.189142
31,134,0.0,0.0285,0.968457,-0.033455,0.19846
31,135,0.0,0.091,0.912726,-0.10002,0.403315
31,136,0.0,0.044,0.950468,-0.05409,0.25639
31,137,0.0,0.029,0.972971,-0.028376,0.140206
31,138,0.0,0.03475,0.965462,-0.036722,0.066832
31,139,0.0,0.027,0.971531,-0.03005,0.155133
31,140,0.0,0.0155,0.985385,-0.015168,0.224777
31,141,0.0,0.02225,0.978503,-0.022536,0.232811
31,142,0.0,0.01175,0.984756,-0.015781,0.217109
31,143,0.0,0.029,0.967789,-0.034708,0.393778
31,144,0.0,0.0045,0.993763,-0.006358,0.093477
31,145,0.0,0.01775,0.982589,-0.018059,0.109405
31,146,0.0,0.016,0.979239,-0.021771,0.163944
31,147,0.0,0.0265,0.970754,-0.031019,0.252879
31,148,0.0,0.01875,0.982286,-0.018397,0.279926
31,149,0.0,0.0485,0.947075,-0.058085,0.227737
31,150,0.0,0.01025,0.988927,-0.011364,0.169012
31,151,0.0,0.01775,0.983364,-0.017276,0.221791
31,152,0.0,0.0245,0.975582,-0.025631,0.255912
31,153,0.0,0.03375,0.962059,-0.040526,0.150698
31,154,0.0,0.00525,0.994314,-0.005793,0.291447
31,155,0.0,0.00775,0.992949,-0.007238,0.34487
31,156,0.0,0.031,0.971517,-0.030111,0.133849
31,157,0.0,0.00675,0.99246,-0.007747,0.338917
31,158,0.0,0.02175,0.981752,-0.019206,0.406089
31,159,0.0,0.04125,0.960393,-0.042509,0.168516
31,160,0.0,0.0455,0.959284,-0.043738,0.173974
31,161,0.0,0.03275,0.970417,-0.031347,0.272335
31,162,0.0,0.01225,0.987263,-0.013128,0.318337
31,163,0.0,0.015,0.984211,-0.016377,0.158126
31,164,0.0,0.03975,0.964822,-0.037532,0.235614
31,165,0.0,0.0185,0.983345,-0.017322,0.206207
31,166,0.0,0.03375,0.96845,-0.033656,0.243714
31,167,0.0,0.00525,0.994052,-0.006113,0.473942
31,168,0.0,0.02225,0.97785,-0.023147,0.202124
31,169,0.0,0.00975,0.990336,-0.009923,0.167643
31,170,0.0,0.00875,0.993438,-0.006715,0.222958
31,171,0.0,0.028,0.975174,-0.026042,0.056656
31,172,0.0,0.01325,0.987675,-0.012683,0.119124
31,173,0.0,0.0305,0.973178,-0.028312,0.298992
31,174,0.0,0.015,0.984003,-0.016546,0.117496
31,175,0.0,0.0495,0.949625,-0.054946,0.1785
31,176,0.0,0.00675,0.993774,-0.00641,0.38743
31,177,0.0,0.02825,0.969105,-0.032929,0.330108
31,178,0.0,0.0105,0.988895,-0.011473,0.385346
31,179,0.0,0.01725,0.982917,-0.017805,0.23285
31,180,0.0,0.01875,0.983595,-0.01712,0.388951
31,181,0.0,0.03775,0.965104,-0.037172,0.093236
31,182,0.0,0.0175,0.984936,-0.015631,0.153144
31,183,0.0,0.0505,0.947217,-0.057938,0.236733
31,184,0.0,0.03225,0.967829,-0.034277,0.257996
31,185,0.0,0.01125,0.987432,-0.013031,0.305428
31,186,0.0,0.03275,0.969752,-0.032037,0.261886
31,187,0.0,0.0435,0.953213,-0.050704,0.354483
31,188,0.0,0.008,0.991946,-0.00826,0.217938
31,189,0.0,0.01275,0.986629,-0.013906,0.328273
31,190,1.0,0.32525,0.326591,-1.436678,0.371555
31,191,0.0,0.01075,0.992172,-0.008024,0.201667
31,192,0.0,0.15325,0.849372,-0.183036,0.268809
31,193,0.0,0.01325,0.987137,-0.013326,0.146111
31,194,0.0,0.04275,0.959668,-0.0434,0.192833
31,195,0.0,0.01625,0.983724,-0.016882,0.161874
31,196,0.0,0.05825,0.941869,-0.064066,0.230988
31,197,0.0,0.01225,0.989615,-0.010744,0.338242
31,198,0.0,0.07275,0.926262,-0.084123,0.313539
31,199,0.0,0.0445,0.957382,-0.045761,0.161173
31,200,0.0,0.01625,0.983998,-0.016665,0.255611
31,201,0.0,0.02125,0.981295,-0.019557,0.166687
31,202,0.0,0.01975,0.980344,-0.020449,0.151694
31,203,0.0,0.019,0.976184,-0.024969,0.153206
31,204,0.0,0.01525,0.985828,-0.014632,0.03335
31,205,0.0,0.04275,0.963217,-0.039427,0.290794
31,206,0.0,0.008,0.990976,-0.009278,0.180329
31,207,0.0,0.00675,0.992742,-0.007423,0.273307
31,208,0.0,0.012,0.989502,-0.010834,0.252953
31,209,0.0,0.02225,0.977763,-0.023446,0.453815
31,210,0.0,0.058,0.944453,-0.061248,0.321665
31,211,0.0,0.0415,0.958804,-0.044338,0.367746
31,212,0.0,0.01125,0.989531,-0.010808,0.230141
31,213,0.0,0.02125,0.977889,-0.023152,0.212612
31,214,0.0,0.01925,0.979133,-0.021869,0.30619
31,215,0.0,0.05425,0.943937,-0.061829,0.352084
31,216,0.0,0.0135,0.988151,-0.012344,0.303071
31,217,0.0,0.02525,0.978784,-0.022283,0.326814
31,218,0.0,0.089,0.906928,-0.10613,0.139817
31,219,0.0,0.0165,0.981373,-0.019479,0.310392
31,220,0.0,0.07725,0.914985,-0.09742,0.250541
31,221,1.0,0.32425,0.3449,-1.354623,0.22229
31,222,0.0,0.027,0.975663,-0.025455,0.141243
31,223,0.0,0.17125,0.831822,-0.207422,0.158714
31,224,0.0,0.00525,0.99111,-0.009183,0.397978
31,225,0.0,0.0175,0.982665,-0.01808,0.263156
31,226,0.0,0.01175,0.986643,-0.013796,0.177655
31,227,0.0,0.104,0.896193,-0.120399,0.144749
31,228,0.0,0.02425,0.976858,-0.024195,0.158649
31,229,0.0,0.0525,0.950421,-0.053895,0.206031
31,230,0.0,0.00925,0.991666,-0.008603,0.453
31,231,0.0,0.00825,0.99219,-0.008007,0.172244
31,232,0.0,0.0095,0.990928,-0.009344,0.237447
31,233,0.0,0.01775,0.984711,-0.01587,0.191687
31,234,0.0,0.00875,0.988358,-0.012083,0.324063
31,235,0.0,0.0185,0.984484,-0.016125,0.186594
31,236,1.0,0.4515,0.445518,-1.016352,0.148825
31,237,0.0,0.01025,0.991201,-0.009053,0.341761
31,238,0.0,0.0255,0.971381,-0.030299,0.30694
31,239,0.0,0.0225,0.978578,-0.022427,0.200653
31,240,0.0,0.009,0.992546,-0.007656,0.333117
31,241,0.0,0.01325,0.985752,-0.014797,0.271684
31,242,0.0,0.03825,0.967102,-0.035012,0.293623
31,243,0.0,0.23175,0.772327,-0.299336,0.228396
31,244,0.0,0.0385,0.962695,-0.039918,0.096149
31,245,0.0,0.01625,0.986499,-0.014027,0.251587
31,246,0.0,0.0415,0.964761,-0.037692,0.299196
31,247,0.0,0.15025,0.850918,-0.180129,0.154965
31,248,0.0,0.00825,0.993287,-0.006879,0.233961
31,249,0.0,0.066,0.942806,-0.062513,0.188257
31,250,0.0,0.007,0.990632,-0.009622,0.301139
31,251,0.0,0.0075,0.990057,-0.010277,0.294357
31,252,0.0,0.00675,0.992473,-0.007719,0.301065
31,253,0.0,0.03725,0.964311,-0.038279,0.322856
31,254,0.0,0.01825,0.983619,-0.017039,0.282234
31,255,0.0,0.016,0.982797,-0.017905,0.232255
31,256,0.0,0.01025,0.990842,-0.009454,0.383074
31,257,0.0,0.0055,0.992457,-0.007771,0.319885
31,258,0.0,0.09725,0.910251,-0.102086,0.226188
31,259,0.0,0.023,0.973887,-0.027474,0.052996
31,260,0.0,0.01775,0.980599,-0.020272,0.168531
31,261,0.0,0.0225,0.977729,-0.023325,0.203726
31,262,0.0,0.033,0.967341,-0.034851,0.256457
31,263,0.0,0.1365,0.856493,-0.174378,0.272459
31,264,0.0,0.014,0.987148,-0.01325,0.20394
31,265,0.0,0.00925,0.988367,-0.012008,0.189484
31,266,0.0,0.12275,0.885987,-0.133661,0.214882
31,267,0.0,0.02225,0.980399,-0.020415,0.177596
31,268,0.0,0.1165,0.887285,-0.131171,0.143185
31,269,0.0,0.01075,0.987584,-0.012812,0.26225
31,270,0.0,0.02375,0.978218,-0.022863,0.39933
31,271,0.0,0.0085,0.99264,-0.007545,0.314885
31,272,0.0,0.02475,0.972385,-0.029047,0.112666
31,273,0.0,0.01375,0.987245,-0.013205,0.163459
31,274,0.0,0.042,0.954149,-0.049313,0.163169
31,275,0.0,0.01975,0.979376,-0.021487,0.246631
31,276,0.0,0.106,0.891861,-0.125471,0.167041
31,277,0.0,0.02375,0.977394,-0.023662,0.258469
31,278,0.0,0.014,0.98682,-0.013621,0.144903
31,279,0.0,0.00825,0.989936,-0.01035,0.313308
31,280,0.0,0.012,0.989773,-0.01053,0.240079
31,281,0.0,0.0105,0.991735,-0.008495,0.318072
31,282,1.0,0.317,0.317201,-1.485139,0.401384
31,283,0.0,0.01775,0.985642,-0.014875,0.196087
31,284,0.0,0.00525,0.994125,-0.00602,0.443482
31,285,0.0,0.0105,0.990137,-0.010144,0.235102
31,286,0.0,0.0175,0.981467,-0.019305,0.174229
31,287,0.0,0.022,0.978762,-0.022191,0.203857
31,288,0.0,0.00525,0.994415,-0.005698,0.270536
31,289,0.0,0.0435,0.955624,-0.047857,0.150583
31,290,0.0,0.20125,0.803666,-0.25317,0.372568
31,291,0.0,0.02,0.982339,-0.018331,0.062425
31,292,0.0,0.014,0.986998,-0.013422,0.222144
31,293,0.0,0.01075,0.989982,-0.010319,0.189198
31,294,0.0,0.02225,0.974945,-0.02635,0.307008
31,295,1.0,0.73825,0.730172,-0.385402,0.237391
31,296,0.0,0.14575,0.856039,-0.172343,0.183817
31,297,0.0,0.0055,0.992612,-0.007601,0.398115
31,298,0.0,0.029,0.972624,-0.028911,0.179328
31,299,0.0,0.14325,0.864056,-0.162214,0.250024
31,300,1.0,0.148,0.140453,-2.604305,0.290148
31,301,0.0,0.01025,0.989471,-0.010827,0.269243
31,302,0.0,0.0685,0.937335,-0.069649,0.232812
31,303,0.0,0.03575,0.959718,-0.043791,0.321372
31,304,0.0,0.0095,0.992181,-0.008,0.203033
31,305,0.0,0.00925,0.990227,-0.010097,0.331307
31,306,0.0,0.006,0.993062,-0.007092,0.165484
31,307,0.0,0.009,0.992368,-0.007818,0.342643
31,308,0.0,0.019,0.981417,-0.019387,0.165
31,309,0.0,0.02425,0.971814,-0.030325,0.430497
31,310,0.0,0.176,0.819932,-0.227269,0.274013
31,311,0.0,0.015,0.985833,-0.014651,0.236552
31,312,0.0,0.008,0.992825,-0.007361,0.287945
31,313,0.0,0.10925,0.884784,-0.136912,0.246498
31,314,0.0,0.0135,0.987348,-0.013075,0.063068
31,315,0.0,0.01025,0.989411,-0.010927,0.289224
31,316,0.0,0.012,0.985818,-0.014663,0.20482
31,317,0.0,0.00475,0.994271,-0.005867,0.285919
31,318,0.0,0.0105,0.990646,-0.009599,0.123822
31,319,0.0,0.07525,0.925024,-0.084092,0.315026
31,320,0.0,0.00825,0.991026,-0.00922,0.399784
31,321,0.0,0.009,0.991262,-0.009001,0.161553
31,322,0.0,0.05775,0.945216,-0.060418,0.287443
31,323,0.0,0.0855,0.91768,-0.094695,0.129242
31,324,0.0,0.0685,0.932931,-0.076303,0.27166
31,325,0.0,0.02975,0.965913,-0.036403,0.349157
31,326,1.0,0.127,0.122618,-2.746989,0.17394
31,327,0.0,0.02625,0.971342,-0.030241,0.184855
31,328,0.0,0.039,0.964571,-0.037888,0.309001
31,329,0.0,0.0465,0.957926,-0.045387,0.363181
31,330,0.0,0.01925,0.981189,-0.019623,0.39235
31,331,0.0,0.016,0.984464,-0.016113,0.232565
31,332,0.0,0.0475,0.952895,-0.051425,0.196694
31,333,0.0,0.00425,0.994407,-0.005715,0.458573
31,334,0.0,0.046,0.955002,-0.048831,0.314006
31,335,0.0,0.02,0.982099,-0.018625,0.233157
31,336,0.0,0.0165,0.978947,-0.022097,0.208634
31,337,0.0,0.00675,0.993989,-0.006167,0.432149
31,338,0.0,0.011,0.990266,-0.010045,0.372986
31,339,0.0,0.005,0.993875,-0.006275,0.175482
31,340,0.0,0.01925,0.982021,-0.018734,0.298641
31,341,0.0,0.03025,0.96896,-0.0328,0.241385
31,342,1.0,0.13175,0.13562,-2.561822,0.310368
31,343,0.0,0.10125,0.896407,-0.119992,0.163368
31,344,0.0,0.00825,0.992633,-0.007554,0.247642
31,345,0.0,0.0185,0.981684,-0.019119,0.399378
31,346,0.0,0.01875,0.980732,-0.020102,0.249252
31,347,0.0,0.00825,0.99207,-0.008117,0.185403
31,348,0.0,0.011,0.987932,-0.012431,0.211218
31,349,0.0,0.013,0.987871,-0.012528,0.167124
31,350,0.0,0.01425,0.984208,-0.016374,0.21998
31,351,0.0,0.01775,0.981987,-0.018792,0.226205
31,352,0.0,0.01025,0.986954,-0.013579,0.319546
31,353,0.0,0.0075,0.991922,-0.008281,0.080012
31,354,0.0,0.0125,0.989106,-0.011251,0.225395
31,355,0.0,0.03025,0.970172,-0.031542,0.182898
31,356,0.0,0.013,0.983109,-0.017495,-0.01095
31,357,0.0,0.00775,0.989261,-0.011134,0.347196
31,358,0.0,0.0055,0.994214,-0.005914,0.206491
31,359,0.0,0.017,0.982971,-0.017724,0.082909
31,360,0.0,0.00475,0.99189,-0.008327,0.194957
31,361,0.0,0.01725,0.983078,-0.017719,0.364834
31,362,1.0,0.20875,0.210069,-2.016624,0.485998
31,363,0.0,0.03225,0.969442,-0.032382,0.151041
31,364,0.0,0.00575,0.992816,-0.007341,0.170236
31,365,0.0,0.00625,0.991784,-0.008452,0.34416
31,366,0.0,0.01875,0.980125,-0.020783,0.298746
31,367,0.0,0.01625,0.980872,-0.019916,0.119772
31,368,0.0,0.04025,0.964233,-0.038117,0.033512
31,369,0.0,0.02375,0.977674,-0.02339,0.299288
31,370,0.0,0.00775,0.993892,-0.006246,0.294495
31,371,0.0,0.0075,0.993928,-0.006253,0.368098
31,372,0.0,0.0055,0.994102,-0.006024,0.224369
31,373,0.0,0.004,0.994103,-0.006031,0.262631
31,374,0.0,0.05675,0.942532,-0.062794,0.217618
31,375,0.0,0.01525,0.984425,-0.016296,0.313052
31,376,0.0,0.0115,0.989685,-0.010638,0.201271
31,377,0.0,0.01075,0.990313,-0.010021,0.31572
31,378,0.0,0.01525,0.983438,-0.017236,0.369406
31,379,0.0,0.01125,0.989068,-0.011288,0.19375
31,380,0.0,0.0235,0.977858,-0.023283,0.213841
31,381,0.0,0.01175,0.984483,-0.0161,0.267135
31,382,0.0,0.0235,0.975467,-0.026138,0.373951
31,383,1.0,0.06675,0.063109,-3.797754,0.31725
31,384,0.0,0.0055,0.992761,-0.007442,0.242533
31,385,0.0,0.01825,0.97674,-0.024399,0.18299
31,386,0.0,0.0285,0.969576,-0.032944,0.25374
31,387,0.0,0.007,0.991172,-0.0091,0.405592
31,388,0.0,0.02825,0.974262,-0.027129,0.100698
31,389,0.0,0.42375,0.559625,-0.750399,0.333562
31,390,0.0,0.0375,0.960412,-0.042603,0.096749
31,391,0.0,0.06625,0.932519,-0.075482,0.100843
31,392,0.0,0.02925,0.973348,-0.028274,0.248172
31,393,0.0,0.0075,0.994148,-0.005991,0.198467
31,394,0.0,0.0375,0.964755,-0.037583,0.288998
31,395,0.0,0.0135,0.985828,-0.014683,0.315451
31,396,0.0,0.0085,0.990953,-0.009324,0.420376
31,397,0.0,0.011,0.991063,-0.0092,0.353133
31,398,0.0,0.0065,0.991864,-0.00836,0.270619
31,399,0.0,0.0185,0.98079,-0.019977,0.138016
31,400,0.0,0.0265,0.973404,-0.027978,0.340557
31,401,0.0,0.02875,0.968543,-0.033434,0.224723
31,402,0.0,0.03,0.972987,-0.028473,0.214032
31,403,0.0,0.0055,0.992768,-0.007397,0.107458
31,404,0.0,0.018,0.983334,-0.017318,0.284703
31,405,0.0,0.028,0.971123,-0.030632,0.335359
31,406,0.0,0.02325,0.976789,-0.024404,0.244799
31,407,0.0,0.03275,0.963289,-0.039027,0.209885
31,408,0.0,0.00775,0.991567,-0.008713,0.377673
31,409,0.0,0.00625,0.994117,-0.006037,0.31471
31,410,0.0,0.0095,0.990162,-0.010104,0.093183
31,411,0.0,0.0125,0.988723,-0.011588,0.215002
31,412,0.0,0.0095,0.992577,-0.00761,0.412023
31,413,0.0,0.01275,0.989107,-0.011203,0.276252
31,414,0.0,0.058,0.940092,-0.066494,0.174874
31,415,0.0,0.01,0.991069,-0.009161,0.053576
31,416,0.0,0.01425,0.984961,-0.015586,0.224174
31,417,0.0,0.007,0.994149,-0.006,0.474378
31,418,0.0,0.025,0.974002,-0.027424,0.211409
31,419,0.0,0.00575,0.994108,-0.006062,0.407947
31,420,0.0,0.01075,0.98926,-0.011128,0.423937
31,421,0.0,0.014,0.987285,-0.013129,0.202178
31,422,0.0,0.029,0.973735,-0.027717,0.13393
31,423,0.0,0.0065,0.993184,-0.006961,0.339454
31,424,0.0,0.02425,0.980857,-0.020017,0.35942
31,425,0.0,0.02375,0.973637,-0.027653,0.138502
31,426,0.0,0.01,0.99247,-0.007702,0.086608
31,427,0.0,0.01825,0.980566,-0.020333,0.336325
31,428,0.0,0.0185,0.981868,-0.018853,0.387463
31,429,0.0,0.07625,0.924738,-0.084263,0.348707
31,430,0.0,0.00725,0.993865,-0.006306,0.469062
31,431,0.0,0.011,0.988509,-0.011864,0.325423
31,432,0.0,0.0075,0.992357,-0.007832,0.230936
31,433,0.0,0.0065,0.994008,-0.00614,0.431703
31,434,0.0,0.17975,0.823619,-0.221623,0.299162
31,435,0.0,0.028,0.970977,-0.030547,-0.001798
31,436,0.0,0.01175,0.988151,-0.012275,0.365148
31,437,0.0,0.038,0.965653,-0.036774,0.133585
31,438,0.0,0.0265,0.970094,-0.031585,0.171984
31,439,0.0,0.0045,0.992939,-0.007221,0.275106
31,440,0.0,0.00425,0.994011,-0.006126,0.26817
31,441,0.0,0.01325,0.986378,-0.01408,0.185586
31,442,0.0,0.17825,0.811206,-0.240575,0.169586
31,443,0.0,0.08875,0.910434,-0.102273,0.178572
31,444,0.0,0.01125,0.98518,-0.015342,0.260976
31,445,1.0,0.1195,0.110916,-2.817703,0.313221
31,446,0.0,0.022,0.976773,-0.02443,0.318759
31,447,0.0,0.02,0.975319,-0.02583,0.164982
