item,subject,response,y_hat,y_pred,loo,ku
33,800,0.0,0.019,0.98041,-0.019917,0.194377
33,801,0.0,0.34,0.66435,-0.451161,0.031437
33,802,0.0,0.0105,0.990049,-0.010046,0.111452
33,803,0.0,0.01825,0.98361,-0.016621,0.136797
33,804,0.0,0.01625,0.982916,-0.017329,0.027805
33,805,0.0,0.004,0.994346,-0.005694,0.172921
33,806,1.0,0.02775,0.026862,-3.887464,0.291301
33,807,0.0,0.15525,0.849012,-0.169652,0.061504
33,808,0.0,0.08975,0.90171,-0.105963,0.123111
33,809,0.0,0.1955,0.7926,-0.245972,0.145566
33,810,0.0,0.02875,0.968659,-0.032131,0.107851
33,811,0.0,0.06375,0.939976,-0.062806,0.092577
33,812,0.0,0.125,0.868151,-0.146331,0.158734
33,813,0.0,0.00625,0.990486,-0.009604,0.055464
33,814,0.0,0.031,0.968065,-0.032961,0.15057
33,815,1.0,0.21375,0.206917,-1.759393,0.214992
33,816,0.0,0.15075,0.848087,-0.172421,0.211514
33,817,0.0,0.053,0.9518,-0.049982,0.140906
33,818,0.0,0.02375,0.976457,-0.024006,0.142181
33,819,0.0,0.05825,0.945433,-0.056852,0.006567
33,820,0.0,0.0105,0.989194,-0.010917,0.088703
33,821,1.0,0.07525,0.073867,-2.800692,0.058666
33,822,0.0,0.019,0.976849,-0.023579,0.142544
33,823,0.0,0.039,0.962851,-0.038215,0.100421
33,824,0.0,0.003,0.996601,-0.003414,0.085764
33,825,0.0,0.0115,0.990065,-0.01003,0.04835
33,826,0.0,0.00425,0.995681,-0.004342,-0.035801
33,827,0.0,0.03725,0.964095,-0.036925,0.031745
33,828,0.0,0.013,0.988694,-0.011426,0.1266
33,829,0.0,0.00825,0.990408,-0.009682,0.167601
33,830,0.0,0.0025,0.997833,-0.002175,0.218901
33,831,0.0,0.019,0.980434,-0.019887,0.109355
33,832,0.0,0.08625,0.911939,-0.094411,0.182583
33,833,0.0,0.19425,0.79784,-0.237767,0.141014
33,834,0.0,0.01675,0.983389,-0.016848,0.107449
33,835,0.0,0.01475,0.984939,-0.015259,-0.012698
33,836,0.0,0.02175,0.976596,-0.023847,0.253857
33,837,0.0,0.0295,0.964058,-0.03696,0.165651
33,838,0.0,0.00775,0.992884,-0.007172,0.275421
33,839,0.0,0.02325,0.973762,-0.026782,0.088349
33,840,1.0,0.33475,0.330012,-1.265526,0.207788
33,841,0.0,0.03075,0.975352,-0.025119,0.051203
33,842,0.0,0.1745,0.832492,-0.193952,0.131484
33,843,0.0,0.0065,0.99143,-0.008644,0.029521
33,844,0.0,0.02175,0.979169,-0.021188,0.205224
33,845,0.0,0.00675,0.994852,-0.005179,0.054666
33,846,0.0,0.072,0.933373,-0.070377,0.290181
33,847,0.0,0.07,0.931454,-0.072456,0.221894
33,848,0.0,0.00775,0.991564,-0.008508,0.071766
33,849,0.0,0.01475,0.985459,-0.014731,0.142928
33,850,0.0,0.01575,0.984786,-0.015411,0.111567
33,851,1.0,0.148,0.14358,-2.149432,0.080365
33,852,0.0,0.015,0.98322,-0.017017,0.006471
33,853,0.0,0.059,0.941146,-0.061599,0.021663
33,854,0.0,0.009,0.992028,-0.008042,0.036536
33,855,0.0,0.00325,0.996909,-0.003105,0.208291
33,856,0.0,0.02375,0.974381,-0.02614,0.132682
33,857,0.0,0.0415,0.956101,-0.045404,-0.024971
33,858,0.0,0.00975,0.988742,-0.011378,0.003249
33,859,0.0,0.04725,0.955217,-0.046331,0.006868
33,860,0.0,0.06075,0.936366,-0.066852,0.223405
33,861,0.0,0.10875,0.886982,-0.123796,0.181507
33,862,0.0,0.0735,0.927935,-0.07618,0.140473
33,863,0.0,0.12225,0.875392,-0.138076,0.045804
33,864,0.0,0.0075,0.990128,-0.009967,-0.014005
33,865,0.0,0.01525,0.983048,-0.017203,0.156313
33,866,0.0,0.06125,0.938339,-0.064621,0.168582
33,867,0.0,0.00275,0.995528,-0.004498,0.195136
33,868,0.0,0.031,0.967727,-0.033111,0.162885
33,869,0.0,0.03825,0.965764,-0.035149,0.195629
33,870,0.0,0.033,0.967946,-0.032845,0.062702
33,871,0.0,0.02075,0.978935,-0.02143,0.056424
33,872,1.0,0.45675,0.457867,-0.887493,0.034039
33,873,0.0,0.01,0.991467,-0.008611,0.174551
33,874,0.0,0.011,0.989751,-0.010353,0.160949
33,875,0.0,0.038,0.957861,-0.04351,0.201843
33,876,0.0,0.00525,0.994773,-0.005263,0.27926
33,877,0.0,0.04875,0.950952,-0.050902,0.170472
33,878,0.0,0.04275,0.951796,-0.050009,0.09201
33,879,0.0,0.0445,0.960221,-0.041022,0.170526
33,880,0.0,0.13275,0.878269,-0.134341,0.164101
33,881,0.0,0.004,0.995062,-0.004969,0.021424
33,882,0.0,0.014,0.986691,-0.013476,0.059318
33,883,0.0,0.1115,0.879779,-0.132016,0.144115
33,884,0.0,0.01725,0.985571,-0.014614,0.052888
33,885,0.0,0.1385,0.866573,-0.149051,0.230623
33,886,0.0,0.01375,0.985151,-0.015047,0.030901
33,887,0.0,0.127,0.872151,-0.141822,0.164464
33,888,0.0,0.1365,0.870165,-0.144363,0.135568
33,889,0.0,0.0115,0.987006,-0.013147,0.030212
33,890,0.0,0.00325,0.99577,-0.004253,0.003059
33,891,0.0,0.08775,0.911038,-0.094955,0.185543
33,892,0.0,0.0395,0.963134,-0.037922,0.142614
33,893,0.0,0.0445,0.953475,-0.048231,0.132116
33,894,0.0,0.014,0.98487,-0.015332,-0.022169
33,895,0.0,0.012,0.98915,-0.01096,0.159548
33,896,0.0,0.01075,0.989427,-0.010679,0.151562
33,897,0.0,0.0015,0.997826,-0.002182,0.047536
33,898,0.0,0.008,0.990032,-0.010066,0.060503
33,899,0.0,0.0025,0.997791,-0.002217,0.170749
33,900,0.0,0.19,0.811364,-0.219588,0.230663
33,901,0.0,0.0125,0.985966,-0.014213,-0.151247
33,902,0.0,0.0465,0.956167,-0.045317,0.100883
33,903,0.0,0.026,0.976568,-0.023886,0.067736
33,904,0.0,0.01075,0.99316,-0.006891,0.104761
33,905,0.0,0.06425,0.935444,-0.067768,0.133267
33,906,0.0,0.0235,0.975956,-0.024514,0.175494
33,907,0.0,0.019,0.982233,-0.018024,0.158996
33,908,0.0,0.0855,0.910999,-0.095224,0.221322
33,909,0.0,0.00325,0.996423,-0.003598,0.094463
33,910,0.0,0.045,0.96107,-0.040095,0.061496
33,911,0.0,0.02875,0.968644,-0.032131,0.094531
33,912,0.0,0.034,0.968912,-0.031859,0.045404
33,913,0.0,0.005,0.996369,-0.00365,0.200416
33,914,0.0,0.09525,0.902059,-0.105976,0.225983
33,915,0.0,0.01475,0.983918,-0.016316,0.349335
33,916,0.0,0.0095,0.988587,-0.011537,0.054454
33,917,0.0,0.01075,0.987688,-0.012451,0.024128
33,918,0.0,0.01375,0.986188,-0.013991,0.114276
33,919,0.0,0.02075,0.97855,-0.021825,0.138395
33,920,0.0,0.00875,0.991315,-0.008764,0.096334
33,921,0.0,0.112,0.890067,-0.119512,0.147895
33,922,0.0,0.04675,0.941629,-0.061191,0.242474
33,923,0.0,0.01325,0.988621,-0.011501,-0.00511
33,924,0.0,0.00475,0.994892,-0.005141,0.155693
33,925,0.0,0.026,0.97481,-0.025703,0.077849
33,926,0.0,0.069,0.928021,-0.076245,0.088536
33,927,0.0,0.0065,0.993431,-0.006617,0.015557
33,928,1.0,0.06425,0.065652,-2.934304,0.207184
33,929,0.0,0.03525,0.964575,-0.0364,0.057685
33,930,0.0,0.0335,0.967318,-0.033564,0.120381
33,931,0.0,0.01425,0.9858,-0.014387,0.18023
33,932,0.0,0.014,0.986866,-0.013289,-0.085786
33,933,0.0,0.0165,0.983636,-0.016594,0.109769
33,934,0.0,0.08775,0.909187,-0.097549,0.14388
33,935,1.0,0.8715,0.867889,-0.154335,0.039193
33,936,1.0,0.04425,0.050332,-3.198754,0.132816
33,937,0.0,0.0115,0.986255,-0.013918,0.147424
33,938,0.0,0.0175,0.981151,-0.019151,0.042577
33,939,0.0,0.044,0.956306,-0.045264,0.260056
33,940,0.0,0.00525,0.992718,-0.00734,0.148644
33,941,0.0,0.032,0.974556,-0.025968,0.168658
33,942,0.0,0.01825,0.985068,-0.015136,0.152426
33,943,0.0,0.5535,0.453138,-0.912237,0.163931
33,944,0.0,0.04775,0.959585,-0.041678,0.053286
33,945,0.0,0.06025,0.94385,-0.058639,0.280821
33,946,0.0,0.011,0.986631,-0.013528,0.024791
33,947,0.0,0.0775,0.930166,-0.073509,0.063069
33,948,0.0,0.013,0.986953,-0.013201,0.231527
33,949,0.0,0.058,0.936491,-0.066768,0.017367
33,950,0.0,0.03525,0.962313,-0.038939,0.051938
33,951,0.0,0.032,0.970265,-0.030411,0.123319
33,952,0.0,0.203,0.792506,-0.24518,0.221362
33,953,0.0,0.0815,0.915702,-0.090567,0.259291
33,954,0.0,0.0145,0.985853,-0.014367,0.210974
33,955,0.0,0.18275,0.819731,-0.210435,0.056192
33,956,0.0,0.121,0.879064,-0.133043,0.115162
33,957,0.0,0.147,0.859503,-0.156996,0.136663
33,958,0.0,0.00925,0.99181,-0.008259,0.101013
33,959,0.0,0.024,0.97149,-0.029134,0.136468
33,960,0.0,0.0155,0.985195,-0.015003,0.124357
33,961,0.0,0.017,0.980438,-0.019882,0.04194
33,962,0.0,0.00975,0.988115,-0.012022,0.168679
33,963,0.0,0.0565,0.945617,-0.056722,0.09963
33,964,0.0,0.01925,0.977352,-0.023097,0.152373
33,965,1.0,0.48775,0.495215,-0.825918,-0.019927
33,966,0.0,0.0085,0.993641,-0.006406,0.149803
33,967,0.0,0.0955,0.903837,-0.103375,0.139959
33,968,0.0,0.01825,0.982881,-0.017365,0.038844
33,969,0.0,0.022,0.97761,-0.022805,0.107899
33,970,0.0,0.01825,0.982197,-0.018088,0.16697
33,971,0.0,0.0145,0.98527,-0.014922,-0.014103
33,972,0.0,0.09275,0.903657,-0.103877,0.118612
33,973,0.0,0.06025,0.936255,-0.066999,0.092545
33,974,0.0,0.06,0.94206,-0.06056,0.119343
33,975,0.0,0.0055,0.99313,-0.00692,-0.046621
33,976,0.0,0.188,0.809736,-0.223749,0.196084
33,977,0.0,0.03225,0.963134,-0.03794,0.121315
33,978,0.0,0.02625,0.9669,-0.033954,0.07155
33,979,0.0,0.031,0.970242,-0.030486,0.030665
33,980,0.0,0.02525,0.975758,-0.024739,0.126566
33,981,1.0,0.135,0.122182,-2.296161,0.056568
33,982,0.0,0.05825,0.935264,-0.068072,0.104024
33,983,0.0,0.046,0.952608,-0.049103,0.145295
33,984,0.0,0.0305,0.965759,-0.035161,0.190276
33,985,0.0,0.08475,0.91292,-0.093173,0.074488
33,986,0.0,0.019,0.983149,-0.017093,-0.085169
33,987,0.0,0.00975,0.988239,-0.011889,0.124783
33,988,0.0,0.04025,0.958713,-0.042675,0.148614
33,989,0.0,0.00775,0.993427,-0.006628,0.282219
33,990,0.0,0.00875,0.991938,-0.00813,0.191711
33,991,0.0,0.0035,0.99653,-0.003488,0.241107
33,992,0.0,0.03925,0.961353,-0.039824,0.102187
33,993,1.0,0.1815,0.179313,-1.871523,0.133413
33,994,0.0,0.024,0.977165,-0.023266,0.078064
33,995,0.0,0.0575,0.946634,-0.055641,0.11627
33,996,0.0,0.0365,0.964645,-0.036339,-0.005268
33,997,0.0,0.01375,0.988087,-0.012049,0.103977
33,998,0.0,0.03125,0.968205,-0.032595,0.113336
33,999,0.0,0.06875,0.935985,-0.067223,0.097606
33,1000,0.0,0.0225,0.979212,-0.021137,0.113661
33,1001,0.0,0.076,0.921986,-0.082905,0.117083
33,1002,0.0,0.10425,0.898445,-0.109709,0.10325
33,1003,0.0,0.047,0.954758,-0.046849,0.14109
33,1004,0.0,0.02325,0.977194,-0.023227,0.05685
33,1005,0.0,0.10775,0.88779,-0.122824,0.158976
33,1006,0.0,0.05275,0.950158,-0.051767,0.07399
33,1007,0.0,0.00825,0.99203,-0.008036,0.067412
33,1008,0.0,0.0055,0.993816,-0.006228,-0.025985
33,1009,0.0,0.048,0.951605,-0.050251,0.139241
33,1010,0.0,0.08875,0.915187,-0.090377,0.144461
33,1011,0.0,0.08425,0.92135,-0.083631,0.102475
33,1012,0.0,0.04,0.961377,-0.03979,0.117096
33,1013,0.0,0.015,0.985596,-0.014585,-0.036036
33,1014,0.0,0.0605,0.930595,-0.07315,0.18624
33,1015,0.0,0.007,0.99047,-0.009623,0.05251
33,1016,0.0,0.06725,0.936868,-0.066251,0.184203
33,1017,0.0,0.0115,0.989094,-0.011021,0.191112
33,1018,0.0,0.00875,0.991244,-0.008833,0.161791
33,1019,0.0,0.12725,0.867433,-0.147556,0.001954
33,1020,0.0,0.01925,0.981852,-0.018426,0.076012
33,1021,0.0,0.012,0.990542,-0.009545,0.023265
33,1022,1.0,0.1555,0.150482,-2.096134,0.153526
33,1023,0.0,0.0125,0.991312,-0.008762,-0.004397
33,1024,0.0,0.0155,0.981569,-0.018724,0.058025
33,1025,0.0,0.0255,0.976729,-0.02371,-0.063156
33,1026,0.0,0.02375,0.973237,-0.02733,0.031328
33,1027,0.0,0.03425,0.96393,-0.037074,0.187027
33,1028,0.0,0.15525,0.843058,-0.177215,-0.010732
33,1029,0.0,0.02075,0.977621,-0.022781,0.187525
33,1030,0.0,0.02,0.979188,-0.021173,0.217048
33,1031,0.0,0.0255,0.971995,-0.028633,0.112911
33,1032,0.0,0.01675,0.984784,-0.015422,0.029095
33,1033,0.0,0.0235,0.979143,-0.021218,0.161564
33,1034,0.0,0.08225,0.917128,-0.08845,0.059987
33,1035,0.0,0.021,0.976841,-0.023606,0.176083
33,1036,0.0,0.058,0.933309,-0.071059,0.217938
33,1037,0.0,0.049,0.949485,-0.05261,0.168392
33,1038,0.0,0.0435,0.959558,-0.041725,0.13604
33,1039,0.0,0.0875,0.913415,-0.092658,-0.045155
33,1040,0.0,0.00975,0.991569,-0.008506,0.191799
33,1041,0.0,0.03375,0.963174,-0.037883,0.022483
33,1042,0.0,0.00825,0.993105,-0.006949,0.201145
33,1043,0.0,0.0985,0.902396,-0.105072,0.188995
33,1044,0.0,0.026,0.976641,-0.023808,0.113054
33,1045,0.0,0.0135,0.988441,-0.011683,0.109376
33,1046,0.0,0.142,0.85937,-0.157731,0.018221
33,1047,0.0,0.196,0.798166,-0.238546,0.177866
33,1048,1.0,0.59275,0.590148,-0.601929,0.09899
33,1049,1.0,0.22625,0.215805,-1.688836,0.069822
33,1050,0.0,0.107,0.89261,-0.117292,0.235539
33,1051,0.0,0.08375,0.919905,-0.085416,0.295463
34,1,1.0,0.157,0.150149,-2.081477,0.219968
34,2,0.0,0.32175,0.685184,-0.389722,0.078628
34,3,1.0,0.624,0.61876,-0.49665,0.20822
34,4,0.0,0.3525,0.661898,-0.425443,0.16948
34,5,1.0,0.691,0.683809,-0.391282,-0.085093
34,6,0.0,0.2265,0.764429,-0.276092,0.102711
34,7,1.0,0.541,0.533704,-0.648744,-0.123906
34,8,1.0,0.56225,0.562762,-0.59511,-0.059096
34,9,1.0,0.55125,0.555957,-0.606245,0.089208
34,10,1.0,0.44375,0.445949,-0.836067,0.019397
34,11,0.0,0.62925,0.373202,-1.028276,0.009539
34,12,0.0,0.105,0.898591,-0.11054,0.009536
34,13,1.0,0.95875,0.955506,-0.046187,0.068615
34,14,0.0,0.66425,0.33127,-1.157071,0.163788
34,15,1.0,0.636,0.63648,-0.465966,0.147019
34,16,0.0,0.18525,0.814379,-0.212507,0.010555
34,17,1.0,0.21625,0.218328,-1.633538,0.037403
34,18,1.0,0.4055,0.407264,-0.93282,0.020031
34,19,0.0,0.21275,0.786713,-0.247347,-0.161566
34,20,0.0,0.2045,0.796911,-0.234588,0.036346
34,21,0.0,0.123,0.881794,-0.129728,-0.140256
34,22,0.0,0.24925,0.742552,-0.306503,-0.019083
34,23,1.0,0.35475,0.360197,-1.063526,0.00952
34,24,0.0,0.11775,0.878991,-0.132896,0.113297
34,25,0.0,0.2765,0.71989,-0.339066,0.063032
34,26,0.0,0.11025,0.887696,-0.12294,0.024747
34,27,0.0,0.311,0.686241,-0.387382,0.221142
34,28,1.0,0.499,0.50714,-0.703103,-0.028736
34,29,0.0,0.496,0.495403,-0.728292,0.116652
34,30,0.0,0.20425,0.799275,-0.231136,-0.034926
34,31,1.0,0.5265,0.515835,-0.684694,0.125263
34,32,1.0,0.21475,0.207353,-1.697008,0.274778
34,33,0.0,0.18,0.821552,-0.202536,-0.047499
34,34,0.0,0.171,0.838459,-0.182017,-0.135678
34,35,1.0,0.6705,0.664661,-0.421956,0.032034
34,36,0.0,0.18925,0.796608,-0.234432,-0.025753
34,37,0.0,0.1065,0.892831,-0.116923,0.067293
34,38,0.0,0.2845,0.710302,-0.35296,0.031112
34,39,1.0,0.29725,0.297104,-1.270218,0.186601
34,40,0.0,0.0775,0.92798,-0.077202,0.02017
34,41,0.0,0.068,0.929198,-0.075811,-0.058341
34,42,0.0,0.23475,0.772935,-0.264994,0.030816
34,43,0.0,0.37575,0.631635,-0.472107,-0.010735
34,44,0.0,0.368,0.643456,-0.454194,-0.098728
34,45,0.0,0.14,0.861304,-0.154303,-0.152984
34,46,0.0,0.10325,0.901205,-0.107257,0.0088
34,47,1.0,0.16025,0.158827,-2.01285,0.237914
34,48,1.0,0.357,0.371446,-1.030306,0.200113
34,49,0.0,0.227,0.772553,-0.266212,0.115081
34,50,0.0,0.404,0.57805,-0.56365,0.061324
34,51,0.0,0.214,0.782008,-0.25372,0.123144
34,52,0.0,0.1355,0.858952,-0.156889,-0.097244
34,53,1.0,0.66025,0.677847,-0.400921,0.00842
34,54,0.0,0.0725,0.92928,-0.075717,-0.070011
34,55,0.0,0.1145,0.887418,-0.123183,-0.015497
34,56,0.0,0.12975,0.872732,-0.140753,0.091311
34,57,0.0,0.22825,0.77443,-0.263076,0.014214
34,58,0.0,0.2235,0.773148,-0.265037,0.086854
34,59,0.0,0.44375,0.544747,-0.625646,0.085503
34,60,1.0,0.27075,0.282526,-1.326987,0.130261
34,61,0.0,0.19425,0.818558,-0.207129,0.052275
34,62,0.0,0.26,0.738402,-0.31262,-0.047338
34,63,0.0,0.068,0.929746,-0.075119,0.041077
34,64,0.0,0.2345,0.752126,-0.293371,0.180955
34,65,0.0,0.20225,0.800766,-0.229199,0.011589
34,66,0.0,0.17475,0.822226,-0.202182,-0.075311
34,67,0.0,0.169,0.820825,-0.203903,0.099159
34,68,0.0,0.64725,0.35649,-1.081391,-0.013555
34,69,1.0,0.67275,0.659309,-0.429994,-0.072036
34,70,1.0,0.22075,0.214147,-1.665461,0.198424
34,71,0.0,0.31,0.689289,-0.382011,-0.094838
34,72,0.0,0.26075,0.727844,-0.327219,0.012373
34,73,1.0,0.24225,0.246795,-1.486953,0.032324
34,74,1.0,0.36925,0.367396,-1.043349,0.096158
34,75,0.0,0.19325,0.819654,-0.205288,-0.028238
34,76,1.0,0.34775,0.349373,-1.096553,0.224176
34,77,0.0,0.16125,0.829223,-0.192887,0.052346
34,78,0.0,0.2035,0.78757,-0.246189,-0.040247
34,79,1.0,0.357,0.36713,-1.043065,0.205645
34,80,0.0,0.132,0.870792,-0.143045,0.036305
34,81,0.0,0.24625,0.733926,-0.318102,-0.007915
34,82,0.0,0.37225,0.621574,-0.489938,0.070099
34,83,0.0,0.23775,0.760902,-0.282092,0.034976
34,84,0.0,0.1425,0.853895,-0.16311,0.0364
34,85,0.0,0.3715,0.623957,-0.485229,0.015637
34,86,1.0,0.35025,0.345114,-1.109195,0.014981
34,87,0.0,0.3655,0.620488,-0.491483,0.000773
34,88,0.0,0.261,0.718341,-0.340945,0.112264
34,89,0.0,0.22025,0.781119,-0.255175,-0.024817
34,90,0.0,0.37175,0.630899,-0.473895,-0.061449
34,91,0.0,0.4895,0.49822,-0.722375,0.038625
34,92,1.0,0.42625,0.416514,-0.907356,0.097496
34,93,0.0,0.58575,0.402688,-0.946181,-0.028635
34,94,0.0,0.20625,0.797012,-0.234486,0.02981
34,95,0.0,0.20625,0.803947,-0.225123,0.036941
34,96,1.0,0.30125,0.295523,-1.281953,0.181784
34,97,0.0,0.55325,0.451482,-0.825789,0.191567
34,98,0.0,0.10275,0.902638,-0.10589,0.051624
34,99,1.0,0.2765,0.272679,-1.375485,0.317295
34,100,0.0,0.155,0.84688,-0.171796,-0.029483
34,101,1.0,0.461,0.452288,-0.820657,0.022831
34,102,0.0,0.63525,0.352046,-1.095618,0.084287
34,103,0.0,0.13775,0.862749,-0.152408,0.097163
34,104,0.0,0.3315,0.668568,-0.413877,0.071697
34,105,1.0,0.656,0.646064,-0.451298,-0.023652
34,106,0.0,0.29625,0.705669,-0.35945,0.133259
34,107,1.0,0.61575,0.626985,-0.48326,0.040598
34,108,0.0,0.2825,0.700811,-0.366102,0.073577
34,109,0.0,0.1665,0.8339,-0.187991,0.055395
34,110,1.0,0.25625,0.26614,-1.400529,0.119661
34,111,1.0,0.4725,0.468854,-0.783963,0.088335
34,112,0.0,0.18975,0.802742,-0.226551,-0.01223
34,113,0.0,0.31825,0.697228,-0.370548,-0.010416
34,114,0.0,0.3,0.701144,-0.365936,0.020091
34,115,0.0,0.21925,0.790633,-0.242389,0.025341
34,116,1.0,0.50125,0.507234,-0.702624,0.05045
34,117,0.0,0.28925,0.708142,-0.354244,-0.077603
34,118,0.0,0.1755,0.826922,-0.195904,0.013574
34,119,0.0,0.069,0.929127,-0.07588,0.074662
34,120,0.0,0.1825,0.820542,-0.204168,-0.201031
34,121,0.0,0.2415,0.753483,-0.291257,0.035413
34,122,0.0,0.2335,0.775487,-0.261551,0.107163
34,123,0.0,0.57025,0.443613,-0.848139,0.127561
34,124,1.0,0.47725,0.473537,-0.775484,0.04588
34,125,0.0,0.167,0.828309,-0.194627,-0.014409
34,126,0.0,0.266,0.731449,-0.322039,0.104412
34,127,1.0,0.8375,0.838085,-0.180655,-0.076802
34,128,0.0,0.142,0.852836,-0.1647,0.044576
34,129,0.0,0.25075,0.754262,-0.290197,0.013905
34,130,1.0,0.411,0.412816,-0.915373,0.138694
34,131,0.0,0.167,0.828592,-0.194321,-0.04128
34,132,1.0,0.36975,0.363862,-1.052383,0.135757
34,133,0.0,0.69775,0.30009,-1.267754,0.005433
34,134,1.0,0.5015,0.504379,-0.706472,0.025892
34,135,0.0,0.614,0.382169,-1.000271,-0.012055
34,136,1.0,0.707,0.700395,-0.367485,0.101196
34,137,0.0,0.49275,0.51048,-0.69856,0.212209
34,138,1.0,0.529,0.536971,-0.641795,0.06738
34,139,0.0,0.48075,0.522929,-0.669049,0.05258
34,140,0.0,0.24925,0.745902,-0.301863,0.027498
34,141,1.0,0.3535,0.345309,-1.108503,0.047215
34,142,0.0,0.2535,0.738043,-0.313477,0.020208
34,143,0.0,0.23425,0.762322,-0.27928,-0.105222
34,144,0.0,0.09825,0.907821,-0.099885,-0.070299
34,145,0.0,0.29025,0.711164,-0.350984,-0.063672
34,146,0.0,0.30625,0.690052,-0.38135,0.217369
34,147,0.0,0.47825,0.514613,-0.688708,0.104601
34,148,0.0,0.28425,0.719323,-0.33827,-0.116344
34,149,0.0,0.70475,0.27977,-1.337573,0.045413
34,150,1.0,0.15425,0.157496,-2.021204,0.335929
34,151,0.0,0.30625,0.690263,-0.381204,-0.039669
34,152,0.0,0.4435,0.556428,-0.604534,-0.042089
34,153,0.0,0.56325,0.438189,-0.858502,0.152992
34,154,0.0,0.06675,0.929557,-0.075481,0.080741
34,155,0.0,0.09925,0.89796,-0.111239,0.014581
34,156,0.0,0.47825,0.525577,-0.66551,-0.010925
34,157,0.0,0.149,0.847357,-0.171413,0.060977
34,158,0.0,0.29175,0.704927,-0.359594,0.082731
34,159,1.0,0.61325,0.604303,-0.519645,-0.124588
34,160,1.0,0.60575,0.598097,-0.531437,0.01115
34,161,1.0,0.5085,0.507064,-0.702335,0.018283
34,162,0.0,0.24975,0.743746,-0.305676,0.133366
34,163,0.0,0.28525,0.718645,-0.34041,0.011172
34,164,0.0,0.56125,0.437049,-0.860684,0.305054
34,165,0.0,0.296,0.697075,-0.371052,-0.016044
34,166,1.0,0.51575,0.519981,-0.674252,0.07358
34,167,0.0,0.06875,0.929339,-0.075484,0.086056
34,168,1.0,0.3735,0.389388,-0.978578,0.090171
34,169,0.0,0.22075,0.774671,-0.2636,0.035645
34,170,0.0,0.09575,0.901805,-0.106595,0.013341
34,171,0.0,0.37275,0.632543,-0.47241,0.152663
34,172,0.0,0.22025,0.777349,-0.260409,-0.010591
34,173,0.0,0.467,0.543369,-0.628107,0.084792
34,174,0.0,0.28375,0.716734,-0.341958,0.005764
34,175,0.0,0.70575,0.297762,-1.284371,-0.013895
34,176,0.0,0.07625,0.927703,-0.077498,0.088802
34,177,1.0,0.46125,0.476895,-0.764761,0.03383
34,178,0.0,0.181,0.818216,-0.206966,0.061504
34,179,0.0,0.29125,0.710041,-0.352307,-0.044253
34,180,0.0,0.30925,0.68556,-0.388188,0.062769
34,181,1.0,0.533,0.544678,-0.628173,0.066233
34,182,0.0,0.2675,0.728563,-0.325768,-0.038814
34,183,1.0,0.7115,0.714976,-0.346397,0.025614
34,184,1.0,0.52175,0.538039,-0.640448,-0.054879
34,185,1.0,0.22125,0.236355,-1.536193,0.093401
34,186,0.0,0.47275,0.535281,-0.644393,0.042451
34,187,0.0,0.67575,0.32026,-1.202411,0.116589
34,188,0.0,0.14475,0.860441,-0.155258,0.004954
34,189,0.0,0.263,0.720864,-0.336874,0.112436
34,190,1.0,0.727,0.737795,-0.312095,-0.165103
34,191,0.0,0.1025,0.898301,-0.110848,-0.128041
34,192,0.0,0.5235,0.489238,-0.740419,0.103295
34,193,0.0,0.255,0.751266,-0.294821,0.190847
34,194,0.0,0.53575,0.453024,-0.822095,0.096798
34,195,0.0,0.2785,0.719824,-0.338578,0.022898
34,196,0.0,0.738,0.266809,-1.392896,0.142921
34,197,0.0,0.1905,0.804073,-0.224921,-0.03678
34,198,0.0,0.13175,0.873296,-0.139848,0.009328
34,199,0.0,0.6605,0.337666,-1.139584,0.073617
34,200,0.0,0.3025,0.707661,-0.355358,0.109103
34,201,0.0,0.3335,0.664929,-0.419135,0.04104
34,202,1.0,0.3045,0.301413,-1.263399,0.065612
34,203,1.0,0.39475,0.40726,-0.931252,-0.143363
34,204,1.0,0.26975,0.25721,-1.44063,0.070693
34,205,1.0,0.614,0.605016,-0.517434,-0.060408
34,206,0.0,0.15225,0.855667,-0.160538,0.0425
34,207,0.0,0.12525,0.869181,-0.144982,0.018904
34,208,0.0,0.19625,0.803604,-0.225712,-0.070614
34,209,0.0,0.32675,0.673468,-0.406144,0.05194
34,210,1.0,0.765,0.768242,-0.270527,-0.06322
34,211,0.0,0.31375,0.701944,-0.364366,0.080305
34,212,0.0,0.20375,0.793966,-0.2378,0.020363
34,213,1.0,0.375,0.382249,-0.999964,-0.115239
34,214,1.0,0.35025,0.344984,-1.111473,0.027329
34,215,1.0,0.7285,0.727823,-0.327809,0.112521
34,216,0.0,0.2015,0.804321,-0.224643,0.053808
34,217,0.0,0.36675,0.629868,-0.47658,-0.023174
34,218,1.0,0.68275,0.683036,-0.393286,0.104261
34,219,0.0,0.31375,0.683476,-0.391458,-0.088377
34,220,0.0,0.23525,0.764168,-0.277339,0.000576
34,221,1.0,0.612,0.61518,-0.500227,0.086585
34,222,0.0,0.396,0.604356,-0.517461,-0.145541
34,223,0.0,0.60175,0.38637,-0.992139,0.000256
34,224,0.0,0.15925,0.84706,-0.171387,0.030501
34,225,1.0,0.28925,0.303425,-1.253184,0.162099
34,226,0.0,0.23475,0.760303,-0.281774,0.115934
34,227,0.0,0.29275,0.708601,-0.354068,0.02839
34,228,0.0,0.353,0.657016,-0.432624,0.034041
34,229,1.0,0.277,0.274967,-1.353912,0.147296
