item,subject,response,y_hat,y_pred,loo,ku
32,82,0.0,0.07,0.9268,-0.077213,0.192105
32,83,0.0,0.01475,0.985668,-0.014536,0.01614
32,84,0.0,0.0075,0.994246,-0.005801,0.089449
32,85,0.0,0.07875,0.925544,-0.078609,0.073388
32,86,0.0,0.03775,0.965179,-0.035782,0.121254
32,87,0.0,0.0555,0.951328,-0.050459,0.074544
32,88,0.0,0.0235,0.97982,-0.020546,0.139717
32,89,0.0,0.0135,0.98486,-0.015362,0.112431
32,90,0.0,0.0475,0.953993,-0.047617,0.129221
32,91,0.0,0.07725,0.925149,-0.079052,0.141341
32,92,0.0,0.04675,0.953663,-0.04799,0.128623
32,93,0.0,0.182,0.818535,-0.208605,0.079955
32,94,0.0,0.0095,0.992155,-0.007922,0.089183
32,95,0.0,0.00925,0.991212,-0.008881,-0.04539
32,96,0.0,0.0295,0.973286,-0.027311,0.144287
32,97,0.0,0.11675,0.878928,-0.132489,0.017478
32,98,0.0,0.00675,0.992899,-0.00717,0.073991
32,99,0.0,0.023,0.976479,-0.024006,-0.060362
32,100,0.0,0.005,0.994311,-0.005735,0.052586
32,101,0.0,0.06575,0.924751,-0.079442,0.141417
32,102,0.0,0.16675,0.829837,-0.194765,0.076756
32,103,0.0,0.01175,0.987295,-0.012882,-0.015682
32,104,0.0,0.03275,0.971444,-0.029238,0.062153
32,105,0.0,0.25625,0.74807,-0.308477,0.151358
32,106,0.0,0.02075,0.980478,-0.019879,0.10974
32,107,0.0,0.2065,0.792359,-0.245235,0.13269
32,108,0.0,0.03325,0.973089,-0.027521,0.096656
32,109,0.0,0.01375,0.983087,-0.017191,0.119268
32,110,0.0,0.02875,0.972404,-0.028225,0.098886
32,111,0.0,0.07625,0.920201,-0.084604,0.004564
32,112,0.0,0.01075,0.987812,-0.01235,0.234797
32,113,0.0,0.03175,0.968831,-0.031966,0.025756
32,114,0.0,0.024,0.974459,-0.026093,0.062189
32,115,0.0,0.02625,0.974177,-0.026389,-0.044519
32,116,0.0,0.1015,0.904137,-0.103155,0.14961
32,117,0.0,0.03175,0.969247,-0.031512,0.171837
32,118,0.0,0.01175,0.986138,-0.014064,0.165529
32,119,0.0,0.0045,0.995864,-0.004166,0.084633
32,120,0.0,0.0055,0.993357,-0.006706,0.160219
32,121,0.0,0.0325,0.966062,-0.034861,0.026261
32,122,0.0,0.0205,0.98332,-0.016936,0.01724
32,123,0.0,0.12,0.873232,-0.139438,0.165976
32,124,0.0,0.09125,0.907987,-0.098755,0.084885
32,125,0.0,0.017,0.982724,-0.017553,0.029492
32,126,0.0,0.0375,0.960758,-0.040488,0.117123
32,127,0.0,0.53375,0.473314,-0.84786,0.145442
32,128,0.0,0.006,0.994022,-0.00603,0.095922
32,129,0.0,0.0215,0.979973,-0.020373,0.019149
32,130,0.0,0.065,0.935203,-0.067887,0.054296
32,131,0.0,0.0045,0.992216,-0.007861,0.172654
32,132,1.0,0.0555,0.054818,-3.117983,0.22866
32,133,1.0,0.2945,0.29318,-1.367443,-0.076923
32,134,0.0,0.113,0.895786,-0.112574,0.203842
32,135,0.0,0.16875,0.835223,-0.186458,0.088276
32,136,0.0,0.274,0.73473,-0.329273,0.080367
32,137,0.0,0.0705,0.926113,-0.078083,0.249879
32,138,0.0,0.1265,0.87412,-0.138027,0.029545
32,139,0.0,0.09375,0.911754,-0.094122,0.19793
32,140,0.0,0.01725,0.980873,-0.01947,0.156719
32,141,0.0,0.0415,0.957629,-0.043738,0.029921
32,142,0.0,0.0235,0.976026,-0.024474,-0.057555
32,143,0.0,0.0145,0.987261,-0.01291,0.133716
32,144,0.0,0.005,0.995164,-0.004872,0.112605
32,145,0.0,0.03025,0.971717,-0.028933,0.216721
32,146,0.0,0.04,0.958183,-0.043187,0.267565
32,147,1.0,0.103,0.094992,-2.518658,0.159636
32,148,0.0,0.0365,0.967958,-0.032875,0.086398
32,149,0.0,0.282,0.707374,-0.369836,0.135053
32,150,0.0,0.01375,0.985461,-0.014751,0.143659
32,151,0.0,0.02775,0.974197,-0.026413,0.081937
32,152,0.0,0.056,0.946033,-0.056185,0.080416
32,153,0.0,0.1595,0.840524,-0.180041,-0.022512
32,154,0.0,0.00325,0.995888,-0.004141,0.159194
32,155,0.0,0.005,0.994381,-0.005668,0.142396
32,156,0.0,0.079,0.923903,-0.080491,0.135802
32,157,0.0,0.00375,0.994377,-0.005666,0.020646
32,158,0.0,0.03,0.968969,-0.031811,0.016598
32,159,0.0,0.18875,0.812076,-0.217496,0.106849
32,160,0.0,0.18625,0.810148,-0.220084,0.057649
32,161,0.0,0.0945,0.90678,-0.099817,0.096658
32,162,0.0,0.0155,0.984888,-0.015336,-0.075503
32,163,0.0,0.018,0.976588,-0.023877,0.023737
32,164,0.0,0.1445,0.854009,-0.163555,0.149724
32,165,0.0,0.026,0.975466,-0.025057,0.149453
32,166,0.0,0.109,0.898268,-0.109583,0.016373
32,167,0.0,0.00375,0.995736,-0.004295,0.030101
32,168,0.0,0.05625,0.946554,-0.055647,0.003362
32,169,0.0,0.00875,0.991496,-0.008588,0.024949
32,170,0.0,0.00325,0.995247,-0.004789,0.1278
32,171,0.0,0.06075,0.941898,-0.060712,0.223826
32,172,0.0,0.02125,0.984674,-0.015558,0.094293
32,173,0.0,0.069,0.931583,-0.071847,0.049222
32,174,0.0,0.02,0.976922,-0.023532,0.114545
32,175,0.0,0.2445,0.747493,-0.311631,0.152151
32,176,0.0,0.004,0.995618,-0.004416,0.069354
32,177,0.0,0.097,0.897305,-0.110658,-0.000689
32,178,0.0,0.0125,0.986182,-0.014017,0.161491
32,179,0.0,0.0245,0.974913,-0.025641,0.142599
32,180,0.0,0.02425,0.975112,-0.025409,0.150526
32,181,0.0,0.136,0.865639,-0.148793,0.169431
32,182,0.0,0.01925,0.979589,-0.020785,0.146172
32,183,0.0,0.28925,0.713231,-0.368172,0.303623
32,184,0.0,0.09675,0.901541,-0.105735,0.052562
32,185,0.0,0.01675,0.985825,-0.014373,0.047982
32,186,0.0,0.10125,0.895728,-0.112629,0.117798
32,187,0.0,0.23275,0.772726,-0.273897,0.168091
32,188,0.0,0.0075,0.993007,-0.007058,0.103891
32,189,0.0,0.01725,0.983463,-0.016799,0.100619
32,190,1.0,0.4125,0.408216,-0.993041,0.057052
32,191,0.0,0.0085,0.992853,-0.007212,-0.072939
32,192,0.0,0.1105,0.886626,-0.123883,0.157377
32,193,0.0,0.01275,0.985899,-0.0143,0.055707
32,194,0.0,0.189,0.81241,-0.217379,0.190133
32,195,0.0,0.028,0.973803,-0.026779,-0.065728
32,196,0.0,0.37025,0.633526,-0.504291,0.147781
32,197,0.0,0.009,0.989972,-0.010143,0.14307
32,198,0.0,0.01275,0.988248,-0.011903,0.219847
32,199,1.0,0.253,0.244712,-1.551816,0.232292
32,200,0.0,0.0235,0.97483,-0.025703,0.124732
32,201,0.0,0.0275,0.970859,-0.029842,-0.019799
32,202,0.0,0.04375,0.95378,-0.047906,0.188324
32,203,0.0,0.06225,0.936731,-0.06626,0.062118
32,204,0.0,0.01875,0.981597,-0.018708,-0.024312
32,205,0.0,0.14625,0.854172,-0.162351,0.043857
32,206,0.0,0.00725,0.992237,-0.007839,0.016674
32,207,0.0,0.00625,0.994397,-0.005648,-0.008487
32,208,0.0,0.012,0.989857,-0.010268,0.008459
32,209,0.0,0.0545,0.946637,-0.055492,-0.058669
32,210,0.0,0.3225,0.682819,-0.413809,0.150905
32,211,0.0,0.02325,0.974599,-0.025953,0.205244
32,212,0.0,0.00875,0.990374,-0.009732,0.096214
32,213,0.0,0.055,0.946987,-0.055138,0.214068
32,214,0.0,0.04075,0.958229,-0.043147,0.009659
32,215,0.0,0.345,0.652758,-0.463954,0.13935
32,216,0.0,0.0105,0.986539,-0.013651,0.084357
32,217,0.0,0.0405,0.954838,-0.046766,0.048201
32,218,1.0,0.23425,0.248161,-1.539599,-0.009793
32,219,0.0,0.03225,0.967976,-0.032831,-0.056862
32,220,0.0,0.014,0.983794,-0.016455,-0.016929
32,221,0.0,0.2,0.813062,-0.215228,0.171414
32,222,0.0,0.0635,0.936776,-0.066311,0.119264
32,223,0.0,0.16225,0.830412,-0.193133,0.143268
32,224,0.0,0.0075,0.991945,-0.008134,0.203269
32,225,0.0,0.02525,0.974651,-0.025887,0.065417
32,226,0.0,0.01875,0.982567,-0.017721,0.162786
32,227,0.0,0.03175,0.966099,-0.034811,0.053742
32,228,0.0,0.064,0.938352,-0.064634,0.290301
32,229,0.0,0.0295,0.969452,-0.031288,0.116287
32,230,0.0,0.00975,0.993088,-0.006976,0.1328
32,231,0.0,0.004,0.994398,-0.005645,0.158873
32,232,0.0,0.008,0.991267,-0.008826,-0.090509
32,233,0.0,0.024,0.977341,-0.023111,0.111667
32,234,0.0,0.01475,0.987013,-0.01316,0.029565
32,235,0.0,0.02375,0.978206,-0.022223,0.163865
32,236,1.0,0.389,0.393062,-1.063049,0.06613
32,237,0.0,0.00825,0.992491,-0.007582,0.055042
32,238,0.0,0.06775,0.923394,-0.081069,0.034321
32,239,0.0,0.046,0.954216,-0.047432,0.181083
32,240,0.0,0.00425,0.994454,-0.00559,0.071336
32,241,0.0,0.0175,0.981177,-0.019156,0.144668
32,242,0.0,0.1145,0.888834,-0.120529,0.210392
32,243,0.0,0.1285,0.872179,-0.141163,0.077466
32,244,0.0,0.173,0.829007,-0.195686,0.098463
32,245,0.0,0.02075,0.980545,-0.019795,-0.023516
32,246,0.0,0.129,0.868212,-0.14568,0.060875
32,247,0.0,0.1245,0.866698,-0.147554,0.171468
32,248,0.0,0.00475,0.995026,-0.005011,0.041784
32,249,0.0,0.04125,0.958525,-0.04279,0.184067
32,250,0.0,0.01025,0.990344,-0.009761,-0.139445
32,251,0.0,0.00975,0.989304,-0.010824,0.073987
32,252,0.0,0.00675,0.99418,-0.005868,0.027693
32,253,0.0,0.13825,0.866001,-0.148046,-0.07471
32,254,0.0,0.026,0.973444,-0.027135,0.217672
32,255,0.0,0.02725,0.972951,-0.027657,-0.006883
32,256,0.0,0.0065,0.992102,-0.007973,0.045756
32,257,0.0,0.0055,0.994302,-0.005747,0.085214
32,258,0.0,0.02225,0.972717,-0.027906,0.067544
32,259,0.0,0.06925,0.928094,-0.075905,0.113076
32,260,0.0,0.0325,0.971282,-0.029413,0.075228
32,261,0.0,0.06,0.941381,-0.061229,0.168578
32,262,0.0,0.11725,0.880704,-0.130734,0.14845
32,263,0.0,0.104,0.897324,-0.110844,0.075416
32,264,0.0,0.01825,0.981908,-0.01841,-0.071574
32,265,0.0,0.0155,0.985917,-0.014289,0.264575
32,266,1.0,0.34125,0.332467,-1.224905,0.081295
32,267,0.0,0.03575,0.964998,-0.03595,-0.013319
32,268,0.0,0.0755,0.921152,-0.083526,0.017084
32,269,0.0,0.01925,0.983864,-0.016384,0.133908
32,270,0.0,0.05075,0.951034,-0.05083,0.07278
32,271,0.0,0.008,0.993889,-0.006163,0.168705
32,272,0.0,0.061,0.934601,-0.068722,0.109725
32,273,0.0,0.014,0.982652,-0.017625,0.051322
32,274,0.0,0.04125,0.962669,-0.038448,0.100107
32,275,0.0,0.05575,0.950496,-0.051352,0.14678
32,276,0.0,0.27875,0.727504,-0.339922,0.066203
32,277,0.0,0.05625,0.948532,-0.05349,0.28105
32,278,0.0,0.01375,0.985211,-0.015015,0.069688
32,279,0.0,0.00975,0.990746,-0.009353,0.141602
32,280,0.0,0.01,0.989578,-0.010544,0.162486
32,281,0.0,0.0065,0.993301,-0.006758,-0.001617
32,282,1.0,0.34375,0.361581,-1.132084,0.154321
32,283,0.0,0.02475,0.978789,-0.021623,0.088737
32,284,0.0,0.00425,0.995771,-0.004258,0.068263
32,285,0.0,0.01075,0.989685,-0.010437,0.166478
32,286,0.0,0.03725,0.962465,-0.038628,0.092893
32,287,0.0,0.05625,0.943697,-0.058764,0.068634
32,288,0.0,0.0035,0.995584,-0.004449,0.110041
32,289,0.0,0.20975,0.77958,-0.262469,0.228
32,290,1.0,0.27325,0.278208,-1.409692,0.128822
32,291,0.0,0.02925,0.969841,-0.030893,0.06045
32,292,0.0,0.0195,0.98306,-0.017211,-0.02253
32,293,0.0,0.01275,0.989532,-0.010592,0.066735
32,294,0.0,0.05875,0.937376,-0.065562,0.160999
32,295,1.0,0.84125,0.829193,-0.204531,0.187915
32,296,0.0,0.13125,0.864205,-0.150503,0.105297
32,297,0.0,0.00625,0.993967,-0.006083,0.069768
32,298,0.0,0.07725,0.927651,-0.076234,-0.077326
32,299,1.0,0.09225,0.090961,-2.560613,0.107388
32,300,0.0,0.0205,0.98014,-0.020215,0.116757
32,301,0.0,0.01225,0.987582,-0.012581,-0.015477
32,302,0.0,0.41025,0.587054,-0.589023,-0.007637
32,303,0.0,0.02275,0.975752,-0.024769,0.095728
32,304,0.0,0.005,0.992712,-0.00736,0.099727
32,305,0.0,0.00575,0.991472,-0.008618,0.005903
32,306,0.0,0.0035,0.994183,-0.005869,0.089753
32,307,0.0,0.0065,0.992985,-0.007082,-0.059088
32,308,0.0,0.04375,0.964766,-0.036196,-0.013356
32,309,0.0,0.00725,0.992574,-0.007495,0.083202
32,310,0.0,0.24475,0.759987,-0.291337,0.087165
32,311,0.0,0.023,0.976967,-0.023496,0.095534
32,312,0.0,0.00625,0.994573,-0.005474,0.172464
32,313,0.0,0.39275,0.605739,-0.551718,0.15585
32,314,0.0,0.01775,0.985584,-0.01462,0.014496
32,315,0.0,0.01275,0.987762,-0.012403,0.039225
32,316,0.0,0.0205,0.977927,-0.02251,0.007146
32,317,0.0,0.004,0.995896,-0.004132,-0.022849
32,318,0.0,0.01125,0.990005,-0.010111,0.139194
32,319,0.0,0.112,0.892228,-0.116855,0.075934
32,320,0.0,0.0075,0.991177,-0.008914,0.025629
32,321,0.0,0.0085,0.992762,-0.007305,-0.058573
32,322,0.0,0.03875,0.959737,-0.041491,0.076682
32,323,0.0,0.013,0.985212,-0.015014,0.210029
32,324,0.0,0.01125,0.991013,-0.009085,0.017044
32,325,0.0,0.1245,0.880278,-0.131232,0.181717
32,326,1.0,0.42875,0.434762,-0.931151,0.009693
32,327,0.0,0.08,0.92169,-0.082893,0.141843
32,328,0.0,0.129,0.871362,-0.141712,0.210161
32,329,0.0,0.219,0.778619,-0.264213,0.068463
32,330,0.0,0.03725,0.963936,-0.037452,0.064053
32,331,0.0,0.0245,0.9745,-0.026076,0.007916
32,332,0.0,0.28875,0.714833,-0.359774,0.05573
32,333,0.0,0.0035,0.995773,-0.004257,-0.03887
32,334,0.0,0.206,0.793194,-0.243838,0.069029
32,335,0.0,0.0275,0.969742,-0.031005,0.141965
32,336,0.0,0.0375,0.958054,-0.043323,0.066275
32,337,0.0,0.00525,0.995838,-0.004191,0.059995
32,338,0.0,0.01275,0.989702,-0.010426,0.106929
32,339,0.0,0.003,0.995963,-0.004063,-0.026171
32,340,0.0,0.0235,0.971264,-0.029416,0.143598
32,341,0.0,0.0985,0.892994,-0.115958,0.213389
32,342,0.0,0.10875,0.892354,-0.11636,0.177181
32,343,0.0,0.2615,0.728602,-0.339069,0.136958
32,344,0.0,0.0055,0.99429,-0.005757,0.111371
32,345,0.0,0.02875,0.970733,-0.029999,0.121736
32,346,0.0,0.035,0.964595,-0.036381,0.103418
32,347,0.0,0.008,0.992472,-0.007609,0.03849
32,348,0.0,0.01325,0.982819,-0.017471,-0.126859
32,349,0.0,0.0145,0.987071,-0.013101,-0.02268
32,350,0.0,0.021,0.978406,-0.02201,0.117673
32,351,0.0,0.0295,0.965476,-0.035495,0.063404
32,352,0.0,0.015,0.984393,-0.015852,0.083232
32,353,0.0,0.0075,0.993375,-0.006684,0.172421
32,354,0.0,0.01325,0.987466,-0.012699,0.036464
32,355,0.0,0.0965,0.897576,-0.110567,0.182368
32,356,0.0,0.0335,0.968135,-0.032708,0.10074
32,357,0.0,0.01325,0.987636,-0.012532,0.079083
32,358,0.0,0.002,0.995766,-0.004264,-0.026104
32,359,0.0,0.026,0.972783,-0.027809,0.048604
32,360,0.0,0.00525,0.993435,-0.006621,0.051206
32,361,0.0,0.02325,0.974031,-0.026535,0.099314
32,362,1.0,0.08325,0.076853,-2.75466,0.148302
32,363,0.0,0.09275,0.910203,-0.096037,0.175357
32,364,0.0,0.006,0.994501,-0.005542,0.073531
32,365,0.0,0.00675,0.992489,-0.007581,0.049939
32,366,0.0,0.04825,0.952862,-0.048868,0.164726
32,367,0.0,0.033,0.964915,-0.036055,0.085536
32,368,0.0,0.16775,0.821739,-0.205179,0.136665
32,369,0.0,0.04425,0.952773,-0.048946,-0.005083
32,370,0.0,0.006,0.995634,-0.004399,0.059782
32,371,0.0,0.0035,0.995804,-0.004226,0.050272
32,372,0.0,0.00225,0.995883,-0.004144,-0.006255
32,373,0.0,0.0055,0.995644,-0.004391,0.188591
32,374,0.0,0.03875,0.958627,-0.042663,0.001894
32,375,0.0,0.014,0.980629,-0.01971,0.075192
32,376,0.0,0.01125,0.988981,-0.011155,0.084223
32,377,0.0,0.009,0.991883,-0.0082,0.144254
32,378,0.0,0.02275,0.972196,-0.02846,0.112623
32,379,0.0,0.00975,0.988898,-0.011236,-0.003549
32,380,0.0,0.04725,0.951886,-0.049938,0.112695
32,381,0.0,0.02225,0.976807,-0.023656,-0.065124
32,382,0.0,0.00375,0.992361,-0.007713,0.096584
32,383,0.0,0.00975,0.989436,-0.010688,0.013487
32,384,0.0,0.00425,0.994686,-0.005357,0.090278
32,385,0.0,0.056,0.946522,-0.055662,0.189337
32,386,0.0,0.0095,0.99161,-0.008473,0.133316
32,387,0.0,0.008,0.991695,-0.00839,-0.006273
32,388,0.0,0.06325,0.939692,-0.063079,0.179714
32,389,0.0,0.1315,0.875633,-0.136852,0.172938
32,390,0.0,0.1855,0.80662,-0.226315,0.064847
32,391,0.0,0.009,0.991133,-0.008965,0.195442
32,392,0.0,0.08475,0.918747,-0.086132,-0.094294
32,393,0.0,0.005,0.995942,-0.004085,0.073375
32,394,0.0,0.127,0.866972,-0.146949,0.035229
32,395,0.0,0.0255,0.97893,-0.021466,0.149034
32,396,0.0,0.00875,0.991389,-0.008701,-0.018201
32,397,0.0,0.01,0.992306,-0.00777,0.136257
32,398,0.0,0.0065,0.992517,-0.007557,0.162771
32,399,0.0,0.04075,0.961523,-0.03963,0.086271
32,400,0.0,0.06925,0.925968,-0.078158,0.125095
32,401,0.0,0.096,0.898004,-0.109928,-0.015848
32,402,0.0,0.07925,0.918655,-0.086412,0.124837
32,403,0.0,0.0065,0.993851,-0.006201,0.124648
32,404,0.0,0.0255,0.97482,-0.025703,0.003392
32,405,0.0,0.08775,0.910431,-0.095789,0.161581
32,406,0.0,0.0595,0.945077,-0.057312,0.240124
32,407,0.0,0.15225,0.84214,-0.177746,0.066023
32,408,0.0,0.005,0.992837,-0.007233,-0.012798
32,409,0.0,0.00525,0.995773,-0.004258,0.111467
32,410,0.0,0.011,0.989254,-0.010877,0.05681
32,411,0.0,0.01275,0.985426,-0.014789,0.034557
32,412,0.0,0.00575,0.993856,-0.006198,0.011204
32,413,0.0,0.013,0.986794,-0.013388,-0.032984
32,414,1.0,0.44225,0.429717,-0.944638,0.090952
32,415,0.0,0.00775,0.991649,-0.008434,0.080194
32,416,0.0,0.02425,0.97423,-0.02636,0.064442
32,417,0.0,0.00525,0.995898,-0.00413,0.081028
32,418,0.0,0.067,0.935825,-0.067215,0.117918
32,419,0.0,0.005,0.995824,-0.004205,0.140287
32,420,0.0,0.016,0.988188,-0.011963,0.123866
32,421,0.0,0.017,0.983801,-0.016455,0.099036
32,422,0.0,0.084,0.926835,-0.07726,0.145065
32,423,0.0,0.0065,0.993909,-0.006142,0.024343
32,424,0.0,0.03925,0.961645,-0.039525,0.040267
32,425,0.0,0.08375,0.921413,-0.083224,0.187737
32,426,0.0,0.005,0.994115,-0.005933,0.1062
32,427,0.0,0.04525,0.955471,-0.046035,-0.00424
32,428,0.0,0.0335,0.965308,-0.035684,0.1108
32,429,0.0,0.1345,0.866979,-0.146848,0.128949
32,430,0.0,0.0035,0.995887,-0.004141,0.036161
32,431,0.0,0.01625,0.985547,-0.014676,0.077885
32,432,0.0,0.0085,0.993092,-0.006971,0.125325
32,433,0.0,0.00525,0.995571,-0.004462,-0.098187
32,434,0.0,0.19825,0.794978,-0.241854,0.073491
32,435,0.0,0.08675,0.907631,-0.099112,0.034187
32,436,0.0,0.01075,0.987058,-0.013117,0.116072
32,437,0.0,0.01775,0.983236,-0.017032,-0.021689
32,438,0.0,0.1135,0.890648,-0.118601,0.068233
32,439,0.0,0.0055,0.99388,-0.006172,0.072839
32,440,0.0,0.00675,0.995908,-0.004119,0.16696
32,441,0.0,0.019,0.979122,-0.021268,0.158966
32,442,1.0,0.2935,0.290947,-1.376651,0.121701
32,443,0.0,0.02025,0.978259,-0.022153,0.09981
32,444,0.0,0.021,0.979347,-0.021037,0.046071
32,445,0.0,0.04625,0.951656,-0.050084,0.00889
32,446,0.0,0.054,0.943614,-0.05875,0.013168
32,447,0.0,0.074,0.928365,-0.07549,0.109531
32,448,0.0,0.00775,0.992218,-0.00786,0.013875
32,449,0.0,0.0115,0.986776,-0.013412,0.038261
32,450,0.0,0.01125,0.987,-0.013185,0.097535
32,451,0.0,0.00725,0.993771,-0.006286,0.247381
32,452,1.0,0.14775,0.146618,-2.089367,0.206933
32,453,0.0,0.0055,0.993421,-0.006638,0.081501
32,454,0.0,0.11075,0.884942,-0.12551,-0.109778
32,455,0.0,0.094,0.905601,-0.101254,0.124617
32,456,0.0,0.0065,0.993924,-0.006126,-0.001806
32,457,0.0,0.00925,0.990475,-0.009634,0.053683
32,458,0.0,0.0305,0.970319,-0.030411,0.023932
32,459,0.0,0.007,0.992937,-0.007131,0.118192
32,460,0.0,0.01025,0.989941,-0.010179,0.083101
32,461,0.0,0.01525,0.9823,-0.017999,0.043284
32,462,0.0,0.03125,0.964439,-0.036553,0.106543
32,463,0.0,0.022,0.973032,-0.027562,-0.037248
32,464,0.0,0.0665,0.937411,-0.065459,0.013758
32,465,0.0,0.0065,0.99571,-0.004323,0.189719
32,466,0.0,0.07075,0.923137,-0.081425,0.157107
32,467,0.0,0.00625,0.994402,-0.005643,0.073693
32,468,0.0,0.16525,0.841287,-0.179068,0.028669
32,469,0.0,0.00425,0.995798,-0.004231,0.030335
32,470,0.0,0.006,0.995733,-0.004298,0.182753
32,471,0.0,0.0175,0.982827,-0.017455,0.17842
32,472,0.0,0.00475,0.995902,-0.004125,0.075283
32,473,0.0,0.01625,0.980486,-0.019869,0.036543
32,474,0.0,0.07375,0.928763,-0.075166,0.150149
32,475,0.0,0.01025,0.988562,-0.011578,0.143636
32,476,0.0,0.053,0.949208,-0.052763,0.036533
32,477,0.0,0.00875,0.992286,-0.007789,0.136511
32,478,0.0,0.0075,0.990901,-0.009199,0.17634
32,479,0.0,0.15425,0.848911,-0.169862,0.15082
32,480,0.0,0.01425,0.984024,-0.016232,0.096713
32,481,0.0,0.0205,0.975973,-0.024525,0.090681
32,482,0.0,0.01,0.989843,-0.010276,0.058494
32,483,0.0,0.01375,0.986475,-0.013718,0.164668
32,484,0.0,0.00975,0.989447,-0.010684,0.092794
32,485,0.0,0.033,0.96997,-0.030769,0.061505
32,486,0.0,0.0075,0.993189,-0.006873,0.040812
32,487,0.0,0.033,0.967806,-0.033053,0.109789
32,488,0.0,0.0065,0.993871,-0.00618,-0.109725
32,489,0.0,0.05075,0.94746,-0.054663,0.126487
32,490,0.0,0.074,0.92089,-0.083865,-0.045209
32,491,1.0,0.26325,0.268231,-1.447647,-0.040482
32,492,0.0,0.0465,0.948785,-0.053227,0.150954
32,493,0.0,0.01225,0.988321,-0.01182,0.006334
32,494,0.0,0.00675,0.99425,-0.005796,-0.011615
32,495,0.0,0.0145,0.985712,-0.014492,0.087711
32,496,0.0,0.0085,0.990122,-0.009985,0.184331
32,497,0.0,0.027,0.97694,-0.023522,0.16053
32,498,0.0,0.01025,0.988728,-0.01142,0.137632
32,499,0.0,0.07125,0.920948,-0.0839,0.13859
32,500,0.0,0.354,0.636301,-0.492291,0.14088
32,501,0.0,0.089,0.918892,-0.086283,0.035609
32,502,0.0,0.00725,0.991861,-0.008226,0.077868
32,503,0.0,0.01975,0.981834,-0.018459,0.146352
32,504,0.0,0.119,0.887177,-0.122608,0.030565
32,505,0.0,0.00575,0.992829,-0.007238,0.067833
32,506,0.0,0.01325,0.985431,-0.014784,0.108859
32,507,0.0,0.01525,0.984077,-0.016171,0.139962
32,508,0.0,0.01675,0.983067,-0.017209,0.062635
32,509,0.0,0.19525,0.805774,-0.227159,0.054429
32,510,0.0,0.009,0.990874,-0.009224,0.025319
32,511,0.0,0.01375,0.987545,-0.012614,0.104974
32,512,0.0,0.01625,0.981698,-0.018606,-0.069362
32,513,0.0,0.02625,0.97245,-0.028192,-0.046903
32,514,0.0,0.02825,0.968254,-0.032549,0.090289
32,515,0.0,0.02775,0.975838,-0.02467,-0.058058
32,516,0.0,0.0745,0.934519,-0.068614,-0.011719
32,517,0.0,0.0065,0.993888,-0.006163,0.109263
32,518,0.0,0.0225,0.978723,-0.021674,0.006467
32,519,0.0,0.008,0.993201,-0.006862,0.117894
32,520,0.0,0.04875,0.945438,-0.056861,0.006408
32,521,0.0,0.02225,0.978151,-0.022291,-0.031674
32,522,0.0,0.0135,0.987145,-0.013028,0.051425
32,523,0.0,0.03075,0.970784,-0.029911,0.115873
32,524,0.0,0.00725,0.989504,-0.01062,0.156662
32,525,0.0,0.055,0.945568,-0.056681,0.042873
32,526,0.0,0.147,0.846753,-0.172317,0.151231
32,527,0.0,0.0385,0.965481,-0.035458,0.090299
32,528,0.0,0.00675,0.992974,-0.007092,0.079964
32,529,0.0,0.093,0.918851,-0.086265,0.082675
32,530,0.0,0.1365,0.866895,-0.147127,0.07268
32,531,0.0,0.0745,0.924439,-0.079876,0.118764
32,532,0.0,0.01,0.989898,-0.010218,-0.026105
32,533,0.0,0.01,0.991066,-0.009036,0.104744
32,534,0.0,0.00275,0.995108,-0.004932,0.134996
32,535,0.0,0.011,0.991232,-0.008856,0.04369
32,536,0.0,0.01125,0.986919,-0.013255,0.103579
32,537,0.0,0.04775,0.9522,-0.049591,0.016839
32,538,0.0,0.00725,0.993126,-0.006939,0.094299
32,539,0.0,0.019,0.982384,-0.017905,0.027752
32,540,0.0,0.03225,0.971756,-0.028892,-0.08222
32,541,0.0,0.0055,0.995772,-0.004258,-0.018511
32,542,0.0,0.06475,0.941083,-0.061553,0.080998
32,543,0.0,0.0165,0.982524,-0.017768,0.023462
32,544,0.0,0.08875,0.914719,-0.090826,0.179398
32,545,0.0,0.0135,0.988563,-0.011581,-0.031242
32,546,0.0,0.01925,0.981733,-0.018575,0.058544
32,547,0.0,0.03075,0.97036,-0.030353,0.045218
32,548,0.0,0.0265,0.969769,-0.030976,0.137911
32,549,0.0,0.07175,0.928244,-0.075734,0.137463
32,550,0.0,0.00525,0.995793,-0.004238,0.086669
32,551,0.0,0.022,0.978561,-0.021839,0.118272
32,552,0.0,0.0075,0.993069,-0.006999,0.099297
32,553,0.0,0.166,0.833915,-0.188357,0.106066
32,554,0.0,0.053,0.946356,-0.055836,-0.023303
32,555,0.0,0.1705,0.842066,-0.178044,0.035066
32,556,0.0,0.16875,0.834254,-0.188894,0.117489
32,557,0.0,0.1515,0.850273,-0.168275,0.125051
32,558,0.0,0.01025,0.990797,-0.009304,0.061785
32,559,0.0,0.0225,0.977079,-0.023369,0.0038
32,560,0.0,0.04525,0.958221,-0.043141,-0.04196
32,561,0.0,0.1405,0.86388,-0.150935,0.15821
32,562,0.0,0.29225,0.704482,-0.377199,0.184838
32,563,0.0,0.07875,0.922038,-0.082555,0.126542
32,564,0.0,0.14225,0.858757,-0.157009,0.27
