item,subject,response,y_hat,y_pred,loo,ku
37,149,0.0,0.221,0.781699,-0.28389,0.269493
37,150,0.0,0.05025,0.958645,-0.04489,0.399043
37,151,0.0,0.072,0.930684,-0.077356,0.26375
37,152,0.0,0.11025,0.893641,-0.124012,0.199564
37,153,0.0,0.1595,0.842452,-0.191846,0.197069
37,154,0.0,0.02125,0.978353,-0.022861,0.268953
37,155,0.0,0.028,0.972295,-0.029553,0.336428
37,156,0.0,0.1155,0.879311,-0.143021,0.332291
37,157,0.0,0.03025,0.971144,-0.030537,0.285951
37,158,0.0,0.07325,0.929645,-0.078957,0.245033
37,159,0.0,0.16175,0.8345,-0.204007,0.174861
37,160,0.0,0.1735,0.830117,-0.211027,0.40917
37,161,0.0,0.12375,0.87828,-0.143629,0.209582
37,162,0.0,0.06625,0.940533,-0.065559,0.216042
37,163,0.0,0.06925,0.930995,-0.077272,0.15479
37,164,0.0,0.15,0.848054,-0.186796,0.21826
37,165,0.0,0.06775,0.930785,-0.076764,0.215784
37,166,0.0,0.13225,0.867454,-0.159454,0.110562
37,167,0.0,0.0195,0.978164,-0.022947,0.15607
37,168,0.0,0.0965,0.911378,-0.100875,0.390731
37,169,0.0,0.0485,0.95506,-0.049463,0.390612
37,170,0.0,0.02225,0.975568,-0.025969,0.379133
37,171,0.0,0.0975,0.901308,-0.114307,0.356114
37,172,0.0,0.05425,0.948441,-0.056769,0.295204
37,173,0.0,0.1135,0.881517,-0.141153,0.413341
37,174,0.0,0.0595,0.932437,-0.07475,0.153444
37,175,0.0,0.201,0.788804,-0.274981,0.236747
37,176,0.0,0.02175,0.978865,-0.022107,0.209382
37,177,0.0,0.129,0.87527,-0.147776,0.116435
37,178,0.0,0.04425,0.953491,-0.051002,0.269705
37,179,0.0,0.06875,0.925716,-0.083385,0.15989
37,180,0.0,0.074,0.926348,-0.082432,0.193647
37,181,0.0,0.15025,0.852463,-0.176541,0.1555
37,182,0.0,0.059,0.939256,-0.067451,0.282906
37,183,0.0,0.223,0.782836,-0.283984,0.180324
37,184,0.0,0.13775,0.86505,-0.162674,0.297174
37,185,0.0,0.04625,0.952837,-0.051569,0.308512
37,186,0.0,0.142,0.870787,-0.153078,0.213224
37,187,0.0,0.1995,0.803484,-0.250011,0.319332
37,188,0.0,0.032,0.969839,-0.031902,0.243975
37,189,0.0,0.06525,0.939274,-0.06764,0.331406
37,190,1.0,0.57875,0.575849,-0.659007,0.165347
37,191,0.0,0.025,0.970777,-0.031013,0.215435
37,192,1.0,0.233,0.232685,-1.910024,0.180863
37,193,0.0,0.04975,0.949627,-0.054693,0.262165
37,194,0.0,0.17575,0.83288,-0.206576,0.210615
37,195,0.0,0.0675,0.936559,-0.070385,0.400185
37,196,0.0,0.2625,0.736578,-0.35658,0.060184
37,197,0.0,0.039,0.957814,-0.045419,0.217199
37,198,1.0,0.085,0.083381,-3.298962,0.369114
37,199,0.0,0.284,0.729331,-0.369907,0.1418
37,200,0.0,0.0675,0.93224,-0.075243,0.188393
37,201,0.0,0.08675,0.918218,-0.09248,0.303754
37,202,0.0,0.07175,0.922623,-0.087058,0.321805
37,203,0.0,0.0995,0.901369,-0.11416,0.287699
37,204,0.0,0.0625,0.94096,-0.065452,0.284394
37,205,0.0,0.16025,0.843818,-0.190994,0.269925
37,206,0.0,0.03325,0.965715,-0.036894,0.404179
37,207,0.0,0.029,0.971961,-0.029704,0.239922
37,208,0.0,0.039,0.958531,-0.044765,0.276347
37,209,0.0,0.099,0.904902,-0.109149,0.095282
37,210,0.0,0.23425,0.769119,-0.304326,0.116219
37,211,0.0,0.0775,0.922709,-0.087361,0.319833
37,212,0.0,0.05075,0.956948,-0.047031,0.287821
37,213,0.0,0.10225,0.900326,-0.114535,0.198257
37,214,0.0,0.0895,0.913364,-0.09899,0.234997
37,215,0.0,0.227,0.776923,-0.293861,0.325992
37,216,0.0,0.04875,0.9486,-0.056352,0.223301
37,217,0.0,0.086,0.915503,-0.096173,0.315773
37,218,0.0,0.2485,0.752006,-0.328266,0.148387
37,219,0.0,0.081,0.915931,-0.095458,0.25775
37,220,1.0,0.1235,0.114685,-2.888713,0.310607
37,221,0.0,0.447,0.553324,-0.718675,0.172878
37,222,0.0,0.102,0.900046,-0.115098,0.221568
37,223,1.0,0.29525,0.28087,-1.639869,0.264541
37,224,0.0,0.0345,0.966338,-0.036154,0.388565
37,225,0.0,0.072,0.927806,-0.080736,0.342518
37,226,0.0,0.06575,0.938325,-0.068676,0.195644
37,227,1.0,0.26675,0.268056,-1.721563,0.267206
37,228,0.0,0.0985,0.902476,-0.112753,0.338476
37,229,1.0,0.126,0.131716,-2.693256,0.272079
37,230,0.0,0.0345,0.966226,-0.036101,0.174226
37,231,0.0,0.03125,0.971379,-0.030459,0.327282
37,232,0.0,0.033,0.964609,-0.037844,0.189767
37,233,0.0,0.0625,0.933537,-0.074214,0.138131
37,234,0.0,0.05125,0.950701,-0.054032,0.149984
37,235,0.0,0.06425,0.936379,-0.071206,0.301584
37,236,1.0,0.665,0.663748,-0.478083,0.167142
37,237,0.0,0.038,0.961956,-0.041052,0.279367
37,238,0.0,0.12025,0.881442,-0.139052,0.216206
37,239,0.0,0.0975,0.907545,-0.105417,0.236561
37,240,0.0,0.02475,0.971984,-0.03002,0.18514
37,241,0.0,0.0585,0.941926,-0.064614,0.445427
37,242,0.0,0.14025,0.863944,-0.163506,0.340243
37,243,1.0,0.2385,0.237574,-1.901843,0.523568
37,244,0.0,0.16475,0.842269,-0.193472,0.232626
37,245,0.0,0.05125,0.94607,-0.059838,0.346277
37,246,0.0,0.163,0.844315,-0.188652,0.286281
37,247,1.0,0.2275,0.230464,-1.907947,0.347751
37,248,0.0,0.023,0.974046,-0.027589,0.371673
37,249,1.0,0.1735,0.174127,-2.267129,0.267116
37,250,0.0,0.037,0.965108,-0.037333,0.166489
37,251,0.0,0.035,0.965459,-0.037033,0.292124
37,252,0.0,0.03175,0.970721,-0.031396,0.405218
37,253,0.0,0.151,0.846669,-0.186879,0.326232
37,254,0.0,0.06925,0.929062,-0.079791,0.284923
37,255,0.0,0.08025,0.924675,-0.083628,0.180871
37,256,0.0,0.0445,0.959823,-0.043688,0.400217
37,257,0.0,0.034,0.971631,-0.030458,0.339912
37,258,0.0,0.072,0.930814,-0.076815,0.145536
37,259,0.0,0.113,0.883457,-0.135897,0.144322
37,260,0.0,0.062,0.93008,-0.077599,0.141163
37,261,0.0,0.102,0.902688,-0.111187,0.099052
37,262,0.0,0.1275,0.86767,-0.157981,0.223208
37,263,1.0,0.22175,0.221665,-1.956898,0.351447
37,264,0.0,0.04775,0.94744,-0.057383,0.220593
37,265,0.0,0.04425,0.955839,-0.048053,0.172057
37,266,0.0,0.27,0.724896,-0.375802,0.068088
37,267,0.0,0.0815,0.918188,-0.09214,0.247845
37,268,0.0,0.137,0.870963,-0.154044,0.077753
37,269,0.0,0.0475,0.950495,-0.054459,0.323586
37,270,0.0,0.08375,0.916044,-0.094744,0.170828
37,271,0.0,0.0245,0.972526,-0.029197,0.322186
37,272,0.0,0.1285,0.874701,-0.147995,0.376116
37,273,0.0,0.0495,0.951505,-0.052528,0.112379
37,274,0.0,0.08025,0.920617,-0.089088,0.148282
37,275,0.0,0.088,0.917884,-0.092906,0.200233
37,276,1.0,0.307,0.308918,-1.492739,0.427244
37,277,0.0,0.096,0.909214,-0.10314,0.173891
37,278,0.0,0.0585,0.939682,-0.066605,0.303988
37,279,0.0,0.041,0.959748,-0.043804,0.287949
37,280,0.0,0.0435,0.955004,-0.04921,0.298747
37,281,0.0,0.0345,0.965367,-0.037364,0.305658
37,282,1.0,0.56925,0.57041,-0.677138,0.249961
37,283,0.0,0.06625,0.940809,-0.065613,0.359227
37,284,0.0,0.02375,0.977691,-0.023816,0.528188
37,285,0.0,0.041,0.960124,-0.043165,0.307395
37,286,0.0,0.0815,0.921337,-0.088509,0.247924
37,287,0.0,0.08825,0.909578,-0.103388,0.341098
37,288,0.0,0.023,0.977535,-0.023614,0.089091
37,289,0.0,0.18675,0.811707,-0.235321,0.12273
37,290,1.0,0.37525,0.37339,-1.274889,0.294508
37,291,0.0,0.07625,0.924345,-0.085239,0.274404
37,292,0.0,0.04375,0.949682,-0.05529,0.281209
37,293,0.0,0.03975,0.956346,-0.047373,0.197529
37,294,0.0,0.0955,0.900595,-0.113774,0.005915
37,295,1.0,0.83125,0.83355,-0.20479,-0.032993
37,296,0.0,0.16275,0.848887,-0.18488,0.429081
37,297,0.0,0.027,0.972959,-0.028816,0.454639
37,298,0.0,0.1215,0.872784,-0.150597,0.106451
37,299,1.0,0.23375,0.245413,-1.824183,0.34398
37,300,0.0,0.245,0.75493,-0.339653,0.180917
37,301,0.0,0.0465,0.955763,-0.048258,0.323814
37,302,0.0,0.25275,0.750984,-0.33812,0.160059
37,303,0.0,0.0665,0.935548,-0.071547,0.3308
37,304,0.0,0.031,0.969943,-0.032143,0.250474
37,305,0.0,0.0435,0.956592,-0.047246,0.29649
37,306,0.0,0.03175,0.968278,-0.03409,0.256154
37,307,0.0,0.03325,0.971429,-0.030245,0.179382
37,308,0.0,0.089,0.920206,-0.089898,0.312205
37,309,1.0,0.063,0.069473,-3.601556,0.571329
37,310,1.0,0.311,0.305207,-1.521359,0.329815
37,311,0.0,0.06,0.936837,-0.069994,0.17682
37,312,0.0,0.02775,0.974313,-0.027353,0.278494
37,313,0.0,0.24175,0.757118,-0.322031,0.213515
37,314,0.0,0.05775,0.946457,-0.059098,0.275324
37,315,0.0,0.0405,0.959485,-0.043797,0.312191
37,316,0.0,0.05825,0.943895,-0.061977,0.317567
37,317,0.0,0.02325,0.978529,-0.022602,0.247028
37,318,0.0,0.03775,0.963649,-0.039167,0.286759
37,319,1.0,0.209,0.209181,-2.002653,0.241006
37,320,0.0,0.03725,0.964803,-0.037682,0.195637
37,321,0.0,0.035,0.963241,-0.039329,0.232759
37,322,1.0,0.154,0.158067,-2.38468,0.252681
37,323,1.0,0.1075,0.111031,-2.890732,0.072038
37,324,1.0,0.07675,0.07548,-3.48925,0.276702
37,325,0.0,0.1545,0.853141,-0.178444,0.191419
37,326,0.0,0.448,0.55418,-0.724738,0.088269
37,327,0.0,0.1085,0.884971,-0.135702,0.394853
37,328,0.0,0.16025,0.846125,-0.188379,0.172569
37,329,0.0,0.1825,0.822612,-0.22025,0.297829
37,330,0.0,0.06375,0.931381,-0.076865,0.290766
37,331,0.0,0.07525,0.932667,-0.075405,0.32342
37,332,0.0,0.21075,0.791114,-0.268406,0.257796
37,333,0.0,0.021,0.977956,-0.023219,0.272413
37,334,0.0,0.17675,0.820778,-0.221937,0.061616
37,335,0.0,0.0795,0.922235,-0.087855,0.240073
37,336,0.0,0.084,0.921775,-0.08832,0.294602
37,337,0.0,0.02575,0.977871,-0.023427,0.298706
37,338,0.0,0.04125,0.959852,-0.043356,0.178134
37,339,0.0,0.02375,0.977913,-0.023521,0.471616
37,340,0.0,0.077,0.923976,-0.085381,0.229756
37,341,0.0,0.13775,0.869796,-0.154291,0.334848
37,342,0.0,0.39775,0.610929,-0.596961,0.300848
37,343,0.0,0.197,0.806746,-0.242806,0.148408
37,344,0.0,0.0295,0.971058,-0.030978,0.366347
37,345,0.0,0.073,0.928023,-0.08067,0.230792
37,346,0.0,0.08475,0.921775,-0.088154,0.100594
37,347,0.0,0.027,0.96949,-0.032684,0.39012
37,348,0.0,0.04275,0.953893,-0.049971,0.359765
37,349,0.0,0.05375,0.94854,-0.056069,0.105649
37,350,0.0,0.066,0.927171,-0.082255,0.310785
37,351,0.0,0.071,0.927023,-0.081939,0.315362
37,352,0.0,0.0555,0.946144,-0.059063,0.05475
37,353,0.0,0.03075,0.968444,-0.033681,0.202759
37,354,0.0,0.04275,0.95806,-0.045474,0.332446
37,355,0.0,0.13475,0.870815,-0.152254,0.282825
37,356,0.0,0.07225,0.931071,-0.076435,0.183039
37,357,0.0,0.0455,0.957327,-0.046265,0.253457
37,358,0.0,0.0165,0.979075,-0.021909,0.303237
37,359,0.0,0.06625,0.933135,-0.074592,0.279438
37,360,0.0,0.036,0.966498,-0.036135,0.329156
37,361,0.0,0.07525,0.92847,-0.080203,0.261739
37,362,1.0,0.3755,0.374617,-1.251648,0.31947
37,363,0.0,0.1285,0.868587,-0.156551,0.210473
37,364,0.0,0.0265,0.970833,-0.031469,0.354333
37,365,0.0,0.031,0.967561,-0.034582,0.369722
37,366,0.0,0.08175,0.916652,-0.093721,0.294599
37,367,0.0,0.09225,0.915351,-0.096585,0.211928
37,368,0.0,0.1675,0.8378,-0.202037,0.202353
37,369,0.0,0.09725,0.90449,-0.110239,0.262815
37,370,0.0,0.02725,0.977894,-0.023352,0.415305
37,371,0.0,0.02075,0.978727,-0.022319,0.276384
37,372,0.0,0.02125,0.978707,-0.022414,0.225253
37,373,0.0,0.02075,0.978084,-0.023321,0.437372
37,374,1.0,0.18275,0.175486,-2.284217,0.285714
37,375,0.0,0.06475,0.937498,-0.070001,0.357271
37,376,0.0,0.03625,0.959595,-0.043691,0.240263
37,377,0.0,0.03725,0.963384,-0.039211,0.124085
37,378,0.0,0.06925,0.933459,-0.074217,0.238696
37,379,0.0,0.042,0.952774,-0.051971,0.362574
37,380,0.0,0.08475,0.91349,-0.0985,0.334214
37,381,0.0,0.0635,0.932945,-0.074954,0.348137
37,382,0.0,0.03825,0.963777,-0.038842,0.357839
37,383,0.0,0.09375,0.907813,-0.109706,0.36543
37,384,0.0,0.02675,0.973831,-0.027875,0.332605
37,385,0.0,0.112,0.894842,-0.122612,0.314419
37,386,1.0,0.07,0.070435,-3.578259,0.308387
37,387,0.0,0.03375,0.965674,-0.036859,0.342357
37,388,0.0,0.111,0.894263,-0.122777,0.407509
37,389,1.0,0.35825,0.363422,-1.317838,0.353507
37,390,0.0,0.199,0.802997,-0.251489,0.28252
37,391,1.0,0.07775,0.077187,-3.409257,0.292435
37,392,0.0,0.10175,0.894124,-0.123502,0.310336
37,393,0.0,0.0195,0.978649,-0.022421,0.26735
37,394,0.0,0.14325,0.854434,-0.175162,0.195418
37,395,0.0,0.0605,0.939274,-0.067396,0.272558
37,396,0.0,0.0345,0.964806,-0.037734,0.165946
37,397,0.0,0.03475,0.965474,-0.037164,0.356033
37,398,0.0,0.0335,0.968377,-0.033872,0.304002
37,399,0.0,0.07875,0.914108,-0.098874,0.296169
37,400,0.0,0.12675,0.868911,-0.157042,0.343698
37,401,0.0,0.1445,0.859977,-0.170758,0.303905
37,402,0.0,0.1175,0.889822,-0.127812,0.199523
37,403,0.0,0.02625,0.972418,-0.029337,0.270451
37,404,0.0,0.0745,0.929262,-0.078902,0.042802
37,405,0.0,0.1215,0.878691,-0.142715,0.164203
37,406,0.0,0.10225,0.899311,-0.115824,0.19588
37,407,0.0,0.156,0.841594,-0.194743,0.258786
37,408,0.0,0.0305,0.96993,-0.031922,0.194557
37,409,0.0,0.01925,0.978512,-0.022698,0.397968
37,410,0.0,0.0385,0.963827,-0.038826,0.309796
37,411,0.0,0.04675,0.951818,-0.052335,0.131788
37,412,0.0,0.02225,0.97349,-0.028106,0.195503
37,413,0.0,0.05325,0.952316,-0.051823,0.214743
37,414,0.0,0.28225,0.72355,-0.379634,0.184672
37,415,0.0,0.03375,0.966732,-0.035725,0.347991
37,416,0.0,0.058,0.945564,-0.060417,0.410576
37,417,0.0,0.02275,0.978942,-0.022289,0.277489
37,418,0.0,0.10075,0.894152,-0.123441,0.140433
37,419,0.0,0.02175,0.978359,-0.022734,0.290954
37,420,0.0,0.0385,0.963477,-0.039105,0.160902
37,421,0.0,0.05025,0.953155,-0.051318,0.344024
37,422,0.0,0.1145,0.890025,-0.127922,0.080703
37,423,0.0,0.02875,0.972988,-0.02855,0.223052
37,424,0.0,0.07575,0.925703,-0.083372,0.341585
37,425,0.0,0.11375,0.883997,-0.135652,0.193916
37,426,0.0,0.03075,0.969453,-0.032606,0.45544
37,427,0.0,0.07775,0.922067,-0.087852,0.245082
37,428,0.0,0.06725,0.927882,-0.080372,0.235892
37,429,0.0,0.14425,0.849834,-0.182661,0.067484
37,430,0.0,0.02175,0.978384,-0.022922,0.422018
37,431,0.0,0.0445,0.95422,-0.049899,0.379684
37,432,0.0,0.02525,0.970329,-0.031526,0.152889
37,433,0.0,0.025,0.977034,-0.024286,0.246352
37,434,1.0,0.28775,0.291956,-1.604972,0.392729
37,435,0.0,0.12075,0.8818,-0.139051,0.238113
37,436,0.0,0.05025,0.946328,-0.058676,0.351444
37,437,0.0,0.052,0.944396,-0.061538,0.39754
37,438,0.0,0.1265,0.868515,-0.156149,0.168879
37,439,0.0,0.026,0.971443,-0.030472,0.390953
37,440,0.0,0.01825,0.978463,-0.022724,0.250824
37,441,0.0,0.055,0.949166,-0.055764,0.299116
37,442,1.0,0.347,0.352854,-1.334258,0.170124
37,443,1.0,0.11475,0.115711,-2.82444,0.318169
37,444,0.0,0.05725,0.943149,-0.06245,0.139501
37,445,1.0,0.284,0.276006,-1.690286,0.332855
37,446,0.0,0.08675,0.909103,-0.103002,0.261265
37,447,0.0,0.096,0.899714,-0.116958,0.259549
37,448,0.0,0.032,0.968422,-0.034077,0.387067
37,449,0.0,0.0485,0.957127,-0.046283,0.316037
37,450,0.0,0.049,0.948418,-0.056167,0.192102
37,451,0.0,0.02625,0.972606,-0.02911,0.319274
37,452,0.0,0.19575,0.793588,-0.269028,0.30408
37,453,0.0,0.028,0.971103,-0.030599,0.252298
37,454,0.0,0.13075,0.868555,-0.158065,0.26193
37,455,0.0,0.1385,0.869559,-0.154405,0.160261
37,456,0.0,0.0305,0.971978,-0.029943,0.42631
37,457,0.0,0.0395,0.961846,-0.041384,0.360747
37,458,0.0,0.0665,0.932315,-0.07521,0.269156
37,459,0.0,0.034,0.970644,-0.031115,-0.018537
37,460,0.0,0.0335,0.966157,-0.036229,0.271122
37,461,0.0,0.04775,0.950777,-0.053846,0.151519
37,462,0.0,0.083,0.91777,-0.093086,0.193328
37,463,0.0,0.0655,0.933555,-0.07385,0.242047
37,464,0.0,0.11025,0.880893,-0.140732,0.249128
37,465,0.0,0.02025,0.978274,-0.022905,0.34814
37,466,1.0,0.45025,0.455403,-0.989777,0.296317
37,467,0.0,0.0275,0.971749,-0.030198,0.359
37,468,0.0,0.15375,0.850878,-0.182386,0.495785
37,469,0.0,0.02,0.977724,-0.023725,0.389548
37,470,0.0,0.02125,0.977338,-0.024036,0.308274
37,471,0.0,0.0555,0.939247,-0.067592,0.252373
37,472,0.0,0.0255,0.977925,-0.023423,0.404175
37,473,0.0,0.0465,0.951566,-0.052973,0.400551
37,474,0.0,0.1095,0.889237,-0.128934,0.185232
37,475,0.0,0.056,0.947688,-0.057344,0.209643
37,476,0.0,0.083,0.919988,-0.090399,0.227885
37,477,0.0,0.031,0.965602,-0.037036,0.292124
37,478,0.0,0.036,0.962923,-0.03986,0.241109
37,479,0.0,0.16125,0.846871,-0.185876,0.184367
37,480,0.0,0.04825,0.944797,-0.060719,0.2799
37,481,0.0,0.0625,0.938021,-0.069069,0.192816
37,482,0.0,0.053,0.948439,-0.056766,0.2783
37,483,0.0,0.0455,0.956701,-0.046561,0.170325
37,484,0.0,0.04275,0.958652,-0.044932,0.239252
37,485,0.0,0.07875,0.924219,-0.08413,0.09105
37,486,0.0,0.028,0.970447,-0.031489,0.22863
37,487,0.0,0.078,0.929243,-0.079603,0.331917
37,488,0.0,0.0265,0.972215,-0.029505,0.208174
37,489,0.0,0.09125,0.908957,-0.105779,0.428781
37,490,0.0,0.0935,0.9011,-0.11434,0.33696
37,491,1.0,0.3895,0.383615,-1.208096,0.278996
37,492,0.0,0.084,0.909349,-0.104105,0.295877
37,493,0.0,0.04175,0.957673,-0.045732,0.268548
37,494,0.0,0.0285,0.969862,-0.032246,0.340657
37,495,0.0,0.04525,0.955849,-0.048288,0.350108
37,496,0.0,0.04,0.957751,-0.04569,0.234197
37,497,0.0,0.0665,0.934702,-0.072886,0.308528
37,498,0.0,0.0425,0.96165,-0.041451,0.389986
37,499,0.0,0.10675,0.888938,-0.130865,0.209531
37,500,1.0,0.6225,0.618401,-0.574706,0.228165
37,501,1.0,0.18825,0.195602,-2.123921,0.394331
37,502,0.0,0.03475,0.966534,-0.035935,0.171366
37,503,0.0,0.0565,0.941197,-0.065111,0.33067
37,504,0.0,0.149,0.862553,-0.166588,0.330723
37,505,0.0,0.03075,0.971161,-0.03073,0.180047
37,506,0.0,0.05125,0.949767,-0.055168,0.338275
37,507,0.0,0.05025,0.954047,-0.049558,0.23907
37,508,0.0,0.04775,0.949563,-0.055592,0.240459
37,509,0.0,0.15975,0.834464,-0.204443,0.182722
37,510,0.0,0.033,0.966567,-0.036089,0.401281
37,511,0.0,0.05125,0.952755,-0.051762,0.405434
37,512,0.0,0.06175,0.940219,-0.066451,0.503646
37,513,0.0,0.06675,0.936408,-0.070802,0.132076
37,514,0.0,0.07175,0.92503,-0.084542,0.319554
37,515,0.0,0.06775,0.932715,-0.075003,0.251236
37,516,0.0,0.10025,0.894986,-0.122009,0.253046
37,517,0.0,0.023,0.972683,-0.029158,0.365928
37,518,0.0,0.05575,0.94825,-0.056838,0.25428
37,519,0.0,0.02875,0.967671,-0.034565,0.428931
37,520,0.0,0.10975,0.894336,-0.123851,0.414056
37,521,0.0,0.062,0.940096,-0.06598,0.156422
37,522,0.0,0.04425,0.952398,-0.052399,0.291136
37,523,0.0,0.0755,0.924289,-0.085923,0.317741
37,524,0.0,0.0475,0.952275,-0.051977,0.266434
37,525,1.0,0.1685,0.172229,-2.298785,0.290422
37,526,1.0,0.2725,0.271231,-1.693849,0.484519
37,527,0.0,0.07475,0.919277,-0.091041,0.216624
37,528,0.0,0.03375,0.96941,-0.032673,0.285946
37,529,0.0,0.11525,0.881562,-0.138714,0.310484
37,530,0.0,0.14175,0.854394,-0.179563,0.431847
37,531,0.0,0.109,0.878163,-0.143744,0.180528
37,532,0.0,0.03525,0.963137,-0.039792,0.321197
37,533,0.0,0.034,0.964776,-0.037916,0.222282
37,534,0.0,0.02725,0.975612,-0.025795,0.383903
37,535,0.0,0.0365,0.962985,-0.040192,0.401839
37,536,0.0,0.0475,0.957745,-0.045817,0.249784
37,537,0.0,0.0895,0.914803,-0.096453,0.46449
37,538,0.0,0.03325,0.966282,-0.036149,0.397415
37,539,0.0,0.056,0.943885,-0.061738,0.168649
37,540,1.0,0.2705,0.255869,-1.798896,0.173936
37,541,0.0,0.027,0.978577,-0.022649,0.313729
37,542,0.0,0.08675,0.907686,-0.106617,0.24853
37,543,0.0,0.0565,0.941732,-0.064142,0.263203
37,544,0.0,0.122,0.878806,-0.145175,0.405507
37,545,0.0,0.042,0.95982,-0.043175,0.043149
37,546,0.0,0.0475,0.950057,-0.055158,0.494211
37,547,0.0,0.06,0.932847,-0.074606,0.270483
37,548,0.0,0.07025,0.930172,-0.078448,0.166364
37,549,0.0,0.10525,0.89133,-0.126967,0.236288
37,550,0.0,0.02375,0.978338,-0.02285,0.340851
37,551,0.0,0.0575,0.944491,-0.061162,0.188089
37,552,0.0,0.03175,0.967354,-0.034687,0.182323
37,553,0.0,0.16975,0.833478,-0.204009,0.060353
37,554,0.0,0.10775,0.902843,-0.112553,0.363149
37,555,1.0,0.261,0.265146,-1.718431,0.20179
37,556,0.0,0.16425,0.832234,-0.207555,0.206587
37,557,0.0,0.13925,0.856453,-0.173145,0.148193
37,558,0.0,0.0385,0.960589,-0.042526,0.277413
37,559,0.0,0.06125,0.945616,-0.060189,0.403039
37,560,0.0,0.09,0.909638,-0.104654,0.401679
37,561,0.0,0.15375,0.847313,-0.186302,0.354073
37,562,0.0,0.19825,0.793674,-0.263052,0.33295
37,563,0.0,0.1155,0.885244,-0.134367,0.161913
37,564,0.0,0.1525,0.8474,-0.187119,0.186501
37,565,0.0,0.0225,0.978388,-0.02265,0.115789
37,566,0.0,0.099,0.897125,-0.118655,0.37355
37,567,1.0,0.09525,0.095728,-3.126576,0.274559
37,568,0.0,0.02475,0.971518,-0.030175,0.213016
37,569,1.0,0.07875,0.08042,-3.372653,0.180622
37,570,1.0,0.429,0.42834,-1.055896,0.371256
37,571,0.0,0.08125,0.922474,-0.088249,0.335001
37,572,0.0,0.04825,0.953592,-0.050252,0.18517
37,573,0.0,0.172,0.818485,-0.227762,0.300067
37,574,0.0,0.06,0.942182,-0.063473,0.342122
37,575,0.0,0.2545,0.743692,-0.346587,0.301829
37,576,0.0,0.0215,0.978085,-0.023131,0.273833
37,577,0.0,0.03325,0.9722,-0.029545,0.280226
37,578,0.0,0.03075,0.971791,-0.029975,0.231179
37,579,0.0,0.042,0.960193,-0.043016,0.223629
37,580,0.0,0.022,0.978183,-0.023039,0.290592
37,581,0.0,0.16275,0.840458,-0.196902,0.284422
37,582,0.0,0.0305,0.97374,-0.027805,0.256826
37,583,1.0,0.2245,0.226279,-1.917736,0.249087
37,584,0.0,0.08775,0.914226,-0.099096,0.313719
37,585,0.0,0.08275,0.925239,-0.083964,0.214059
37,586,0.0,0.031,0.971038,-0.030957,0.383754
37,587,0.0,0.0585,0.94206,-0.063796,0.265286
37,588,0.0,0.31525,0.690164,-0.444162,0.364756
37,589,1.0,0.23175,0.230364,-1.889667,0.326089
37,590,0.0,0.02025,0.978428,-0.022819,0.296927
37,591,0.0,0.13475,0.866078,-0.159232,0.254566
37,592,0.0,0.04525,0.949708,-0.054905,0.317251
37,593,0.0,0.03525,0.959633,-0.043545,0.289718
37,594,0.0,0.11675,0.88924,-0.130151,0.131862
37,595,0.0,0.15275,0.842248,-0.192965,0.305372
37,596,0.0,0.0565,0.942109,-0.063868,0.308385
37,597,0.0,0.0585,0.943965,-0.061665,0.190624
37,598,0.0,0.0895,0.914492,-0.097454,0.204117
37,599,0.0,0.0195,0.977227,-0.024187,0.289542
37,600,0.0,0.0265,0.970357,-0.031521,0.244374
37,601,0.0,0.06575,0.934797,-0.072522,0.317006
37,602,0.0,0.115,0.879918,-0.140979,0.19143
37,603,0.0,0.0305,0.968831,-0.033418,0.388737
37,604,0.0,0.02875,0.969966,-0.032124,0.272831
37,605,0.0,0.0845,0.915403,-0.09552,0.404167
37,606,0.0,0.052,0.950578,-0.054034,0.221865
37,607,1.0,0.08775,0.086665,-3.280364,0.382374
37,608,0.0,0.13,0.874046,-0.149981,0.338878
37,609,0.0,0.04425,0.95038,-0.054755,0.30457
37,610,0.0,0.051,0.952334,-0.052682,0.282348
37,611,0.0,0.03125,0.970185,-0.031958,0.336419
37,612,0.0,0.02075,0.979061,-0.021904,0.13641
37,613,0.0,0.1325,0.863658,-0.16331,0.214372
37,614,0.0,0.074,0.925637,-0.084151,0.322461
37,615,0.0,0.12775,0.880916,-0.139154,0.102306
37,616,0.0,0.0585,0.943454,-0.062106,0.281338
37,617,0.0,0.1755,0.831411,-0.209819,0.231599
37,618,0.0,0.03225,0.970272,-0.031518,0.325801
37,619,0.0,0.0435,0.959255,-0.044167,0.288978
37,620,0.0,0.0805,0.909816,-0.103669,0.206555
37,621,0.0,0.15825,0.84934,-0.18355,0.266455
37,622,0.0,0.18975,0.8084,-0.243603,0.131974
37,623,0.0,0.0395,0.962357,-0.040724,0.348218
37,624,1.0,0.1815,0.173676,-2.274306,0.264418
37,625,0.0,0.023,0.978662,-0.022488,0.237774
37,626,0.0,0.085,0.912873,-0.099532,0.187635
37,627,0.0,0.06875,0.936381,-0.070576,0.39099
37,628,0.0,0.05075,0.952214,-0.052037,0.241962
37,629,0.0,0.02475,0.976303,-0.024939,0.21763
37,630,0.0,0.056,0.945929,-0.05964,0.288518
37,631,0.0,0.07825,0.923201,-0.086537,0.305494
37,632,0.0,0.083,0.919109,-0.091525,0.325615
37,633,0.0,0.0495,0.948875,-0.056397,0.298745
37,634,0.0,0.037,0.96497,-0.037594,0.250399
