sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
3304,6,16,26,24,33,36,42,41,30,34,33,29,22,21,24,19,13,19,18,14,7,9,10,11,4,6,7,5,7,2,2,1,3,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3305,9,14,23,40,37,35,37,32,33,27,23,23,28,16,33,12,19,17,18,12,15,8,10,11,8,9,2,8,5,5,5,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3306,14,22,33,31,35,26,34,23,26,36,39,17,34,18,31,14,13,19,9,17,16,12,8,8,7,8,3,10,5,1,2,3,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3307,6,22,28,35,35,30,34,28,27,32,30,32,27,23,16,26,16,24,15,9,21,7,9,10,9,7,4,5,4,3,3,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3308,5,31,29,29,33,31,26,32,38,32,30,29,21,25,18,14,21,19,16,17,16,7,8,14,6,5,6,1,5,1,5,3,3,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3309,10,17,28,37,39,31,38,34,18,27,37,26,29,22,14,23,16,19,16,14,6,12,12,9,6,9,3,5,2,3,2,2,3,4,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3310,8,21,42,23,34,31,33,29,31,28,23,35,23,26,22,16,25,26,14,9,13,7,12,10,8,2,5,4,2,3,2,3,1,2,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311,5,23,28,38,24,39,25,27,28,45,25,21,34,23,30,24,20,11,17,14,7,10,7,9,8,3,9,4,3,4,3,3,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3312,6,24,27,37,34,37,26,28,28,27,31,32,31,28,20,16,21,18,14,19,8,11,5,10,5,8,4,3,3,2,6,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3313,14,24,20,33,25,25,45,33,21,40,32,30,25,19,18,21,21,16,16,12,9,10,10,11,7,9,13,4,5,2,3,2,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3314,10,12,35,35,29,39,33,23,33,33,29,24,33,23,24,19,21,14,19,15,11,9,6,12,8,4,4,4,4,4,3,1,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,7,9,37,37,35,33,27,35,25,27,36,29,23,29,18,18,14,19,21,14,6,13,9,8,7,12,10,1,2,5,3,2,5,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3316,10,22,27,32,40,32,25,28,30,35,26,30,24,23,24,19,21,14,22,20,11,8,14,2,6,9,5,8,1,6,1,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3317,8,18,22,42,25,40,36,31,39,33,19,18,23,23,27,23,15,16,16,15,13,14,8,13,8,4,10,6,3,1,1,2,2,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3318,6,24,30,37,40,35,37,22,27,23,22,29,27,23,29,22,24,16,17,13,11,8,16,7,7,6,3,4,3,5,2,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3319,10,25,20,28,34,39,36,34,24,27,22,24,29,26,23,14,24,19,14,15,21,14,8,10,3,12,6,5,2,5,0,1,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3320,7,17,32,24,28,35,50,37,36,37,23,24,20,20,20,21,21,16,15,14,10,9,11,13,6,7,6,2,5,3,2,1,3,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3321,10,20,29,30,35,27,30,33,39,26,37,18,21,22,21,25,13,19,19,11,16,12,8,13,15,5,2,2,8,5,3,0,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3322,6,22,34,37,30,27,37,34,26,30,29,26,22,22,22,31,13,16,18,15,10,9,10,7,8,9,5,4,5,2,4,3,1,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3323,8,26,26,33,33,37,30,29,27,22,37,28,27,26,20,20,15,26,21,10,13,9,7,8,8,8,4,2,2,5,4,2,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3324,5,20,24,32,35,41,33,33,35,33,37,23,20,18,26,11,24,16,14,14,9,13,14,10,8,10,5,3,3,1,3,0,3,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3325,5,28,40,22,33,32,35,26,29,30,19,27,22,22,26,18,26,15,19,18,13,10,15,11,7,5,5,5,4,6,0,0,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3326,4,23,24,39,43,34,36,29,25,23,26,25,26,27,22,23,12,17,26,15,7,10,12,9,8,6,5,4,7,4,0,1,3,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3327,12,20,32,29,31,26,31,37,28,33,36,24,30,23,20,13,25,16,15,14,10,12,10,7,8,8,7,3,3,3,3,4,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3328,8,35,19,31,40,23,31,29,29,27,32,34,33,28,23,15,14,14,16,14,15,7,5,8,10,6,8,6,3,5,2,1,3,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3329,8,24,34,32,32,41,31,31,26,32,20,32,21,27,11,17,24,22,14,9,12,13,8,11,10,6,8,5,5,2,3,1,3,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3330,6,21,30,32,33,37,39,34,27,23,26,15,27,21,21,15,33,14,17,14,12,18,13,8,7,4,8,6,7,2,1,1,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3331,12,20,26,31,37,25,39,33,28,39,24,29,22,20,23,17,19,13,15,13,10,7,15,10,10,13,5,3,4,4,5,5,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332,9,20,35,32,30,34,27,39,34,25,25,26,25,20,24,19,23,13,11,14,11,11,13,13,7,6,8,4,7,4,4,1,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3333,10,20,27,25,33,33,39,23,34,34,28,22,29,23,21,22,27,18,19,15,13,10,9,6,10,2,6,4,4,2,2,4,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3334,8,27,25,34,33,36,31,22,31,39,28,17,27,24,26,20,15,18,14,11,14,12,10,12,9,10,4,4,4,2,3,5,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3335,11,29,27,29,35,39,31,30,30,30,26,22,18,23,34,23,15,11,13,15,11,10,9,8,9,9,10,8,4,3,3,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3336,19,24,26,25,31,43,30,36,26,18,27,18,35,26,21,16,21,20,15,17,17,11,10,8,8,4,7,0,4,6,2,1,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,13,18,34,25,30,46,31,28,24,20,30,24,28,23,19,17,18,25,15,18,16,16,12,9,7,8,7,5,3,2,3,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3338,9,29,24,41,25,32,30,30,31,29,21,21,24,23,23,25,28,14,22,13,20,13,7,8,3,7,7,6,3,0,1,5,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3339,13,11,24,32,34,44,31,30,39,24,27,32,20,24,16,19,26,20,17,13,10,14,10,8,10,4,5,5,3,5,2,3,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3340,10,23,34,28,35,31,33,39,33,29,24,21,24,15,23,21,21,15,25,16,9,15,9,5,9,8,2,6,1,8,2,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3341,5,14,36,35,26,32,36,39,28,34,25,23,18,22,24,18,18,21,20,18,18,14,10,8,6,7,5,4,2,1,4,5,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,9,22,19,48,36,34,38,29,24,31,28,24,27,19,23,20,17,21,11,11,11,13,10,7,12,13,6,1,2,5,3,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3343,7,20,24,34,45,34,31,34,22,27,29,22,22,28,30,18,16,19,12,17,9,14,11,12,9,5,6,3,6,4,3,1,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3344,8,17,22,30,44,29,30,33,40,35,19,19,31,30,17,20,17,17,16,17,13,16,6,11,4,7,9,2,3,3,5,2,2,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3345,1,20,29,38,32,32,32,36,26,38,26,20,32,24,20,20,16,19,14,13,13,17,11,3,6,6,5,6,6,6,5,2,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3346,13,24,28,37,41,24,21,39,35,29,23,25,21,21,18,25,19,17,20,11,11,14,11,7,9,8,4,4,5,7,4,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,8,12,32,32,33,32,38,23,33,34,27,25,21,29,18,30,19,18,24,15,10,11,9,8,8,7,2,7,5,2,2,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3348,11,18,22,30,37,34,29,36,32,33,30,21,23,26,22,14,13,24,16,13,19,14,8,8,8,5,6,4,5,4,2,2,3,2,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3349,7,19,33,30,41,35,31,43,30,26,28,19,26,25,22,27,17,18,12,15,7,9,12,9,6,5,4,5,3,2,2,1,2,6,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3350,8,18,36,28,28,30,28,36,28,39,30,21,31,21,23,26,23,15,13,7,10,12,10,10,13,5,6,2,6,5,3,2,1,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,7,20,35,29,35,29,26,36,31,31,34,34,28,23,24,22,20,12,15,15,12,10,10,8,5,4,0,2,5,6,2,1,0,1,4,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3352,4,24,39,33,33,37,33,29,28,33,28,35,18,24,16,21,25,9,17,13,9,10,8,9,6,5,8,5,5,5,4,3,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3353,11,19,21,43,35,23,33,40,36,24,24,20,23,24,23,19,15,18,21,11,9,16,9,17,12,4,4,8,5,2,3,1,4,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3354,8,25,28,39,23,37,32,41,16,31,24,19,29,31,24,20,14,16,12,21,13,14,12,7,9,10,6,3,6,3,1,1,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3355,8,18,30,29,28,34,42,36,21,32,26,20,26,24,27,23,11,19,14,17,16,10,15,9,4,5,3,11,4,6,4,2,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3356,7,18,19,37,35,45,40,24,30,37,20,25,30,24,15,11,26,8,22,15,19,11,10,8,12,5,4,3,2,4,1,2,5,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3357,14,26,32,23,36,29,42,23,25,22,35,25,26,25,19,19,21,19,15,15,12,12,14,7,11,7,4,4,3,5,4,1,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3358,11,20,29,29,33,26,41,32,34,32,31,21,20,26,24,16,25,17,12,7,17,13,14,14,4,6,2,7,3,4,1,0,2,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3359,8,22,26,35,30,31,32,35,37,30,27,39,20,25,19,19,10,14,15,20,8,13,11,10,7,6,7,8,2,1,2,0,2,3,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3360,7,28,20,18,36,29,38,31,42,35,34,25,25,19,18,30,9,12,11,29,14,9,13,7,7,5,7,6,4,1,4,1,0,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
3361,10,21,35,34,30,29,33,25,25,31,25,22,20,34,21,21,21,16,22,9,10,16,10,12,14,9,3,2,5,4,2,1,2,2,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
3362,9,26,26,34,27,42,27,34,36,23,35,19,26,17,25,19,21,19,13,13,15,14,13,8,10,6,3,5,4,3,3,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3363,11,29,29,37,38,27,26,32,22,30,25,25,28,29,23,15,19,13,14,17,13,12,8,14,8,5,10,4,2,2,1,5,2,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
3364,11,21,29,28,35,44,23,37,31,24,25,32,26,26,19,27,17,9,16,17,8,12,8,9,8,6,6,3,3,2,6,4,1,3,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3365,7,23,20,23,39,41,41,30,20,28,23,31,26,23,25,20,17,15,23,20,9,16,6,7,8,9,6,6,2,2,5,4,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3366,9,19,19,23,38,30,36,30,41,34,26,21,28,25,17,27,16,19,15,16,15,11,8,10,8,7,6,3,2,7,4,1,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3367,7,29,23,30,32,39,45,25,36,26,24,29,24,13,21,22,30,14,17,10,10,13,8,6,11,6,4,3,6,3,6,1,2,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
3368,11,16,24,31,32,44,30,33,27,32,25,26,22,22,25,20,16,17,16,22,11,15,9,8,11,7,6,5,4,3,4,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3369,6,22,27,24,44,34,37,33,18,33,27,34,21,20,16,17,24,18,15,15,15,12,17,11,3,9,5,2,6,2,5,3,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3370,11,26,29,33,27,32,31,33,41,33,22,22,29,28,15,27,10,15,15,18,17,9,5,7,10,7,6,4,6,2,2,3,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3371,10,17,22,52,27,36,27,34,29,29,29,28,21,29,22,20,22,17,9,8,17,11,12,8,10,7,1,2,7,4,4,5,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3372,7,13,28,40,34,30,34,26,39,31,31,24,23,31,20,17,13,26,14,14,12,6,13,12,8,5,5,7,0,3,3,2,2,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3373,10,20,27,36,34,29,38,43,23,33,25,21,23,24,27,20,17,14,16,11,13,17,13,10,2,9,9,2,3,1,2,2,2,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3374,13,18,27,28,39,24,31,25,39,30,31,31,29,20,27,16,15,19,12,20,14,10,10,5,6,13,3,4,6,3,5,3,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3375,5,9,21,36,41,42,32,39,29,27,21,32,22,26,32,14,18,18,16,8,15,9,9,10,8,9,6,3,5,2,2,5,3,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3376,10,22,33,26,34,38,37,40,21,26,28,23,25,28,12,21,22,22,11,13,15,16,7,8,7,5,8,4,5,3,0,1,4,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3377,4,24,27,26,35,34,33,30,33,33,36,20,30,26,11,17,23,10,20,17,15,8,11,8,14,3,8,8,3,4,2,1,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,11,18,30,25,30,37,36,29,33,29,35,22,26,34,15,22,18,18,13,14,13,9,8,12,8,8,4,6,4,5,2,1,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,19,18,28,31,27,41,34,29,26,23,29,29,35,20,17,18,13,19,22,18,12,13,9,9,10,5,4,4,5,2,2,2,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,9,14,32,25,39,38,45,28,25,23,30,18,23,32,16,18,31,21,17,11,14,16,12,8,5,8,3,5,3,3,3,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3381,11,17,31,31,33,46,30,25,25,27,21,35,23,24,19,18,21,13,17,16,12,16,7,8,12,10,9,6,6,2,3,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3382,7,17,25,32,33,46,37,33,33,23,25,21,35,22,17,19,21,25,18,10,14,8,8,6,8,9,6,4,1,3,4,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3383,9,16,25,38,40,33,28,33,25,22,36,24,23,28,19,26,18,17,12,23,8,10,12,13,6,7,4,5,7,2,2,3,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3384,7,22,26,37,26,35,32,33,29,28,26,22,32,32,19,16,20,12,13,11,15,15,13,15,8,4,7,4,3,3,6,3,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3385,9,24,29,32,44,28,36,26,21,36,24,25,25,25,26,22,20,16,14,12,9,12,8,9,12,3,9,3,9,2,1,4,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,13,21,29,35,26,32,26,36,35,19,32,24,33,19,16,26,14,17,13,12,19,16,9,16,9,5,4,4,3,4,1,3,3,1,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3387,5,19,29,39,44,32,27,26,29,30,29,27,24,26,23,22,21,17,12,9,16,11,9,7,9,8,7,4,6,4,1,1,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3388,8,28,22,39,31,29,33,26,25,31,31,34,32,14,22,24,11,20,16,13,15,13,6,14,9,6,4,5,4,4,2,4,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3389,5,17,32,36,40,29,24,35,33,26,22,31,38,19,21,28,17,15,15,10,12,6,13,10,10,11,6,3,5,2,0,4,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,4,20,28,30,36,42,32,29,20,31,31,28,31,25,19,23,21,17,10,14,12,11,10,10,9,8,3,3,5,4,2,3,2,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3391,4,23,27,34,20,39,32,41,31,28,27,21,23,19,32,24,14,16,16,14,10,13,14,6,11,6,9,5,4,3,5,3,2,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3392,5,22,26,31,40,39,28,24,32,33,34,25,28,16,23,16,14,19,19,14,10,12,14,6,10,11,5,9,5,2,3,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3393,11,24,28,28,33,44,35,29,27,32,19,28,20,31,35,11,21,14,13,15,12,6,12,7,8,8,5,5,3,5,1,3,1,3,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3394,8,22,31,33,28,43,31,27,31,40,31,24,20,13,20,22,19,17,18,12,11,11,14,12,11,6,4,5,2,4,2,1,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3395,13,16,27,33,47,36,28,39,17,26,27,27,39,25,17,26,18,10,11,11,13,10,13,9,9,4,4,5,5,4,5,1,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3396,9,27,20,36,26,30,32,37,32,28,36,31,29,24,22,17,18,14,21,12,8,12,11,7,10,6,3,4,5,3,5,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3397,9,22,29,38,38,29,36,26,19,26,28,24,26,30,13,23,25,17,21,14,15,13,10,9,7,4,6,5,6,2,5,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,2,18,26,31,38,31,28,37,35,21,35,24,27,22,25,34,25,18,11,11,9,10,6,10,8,4,11,8,3,1,2,2,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3399,6,17,34,29,35,39,33,30,28,33,26,17,33,29,21,14,25,17,14,19,8,13,8,11,6,5,5,3,5,5,1,7,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,11,19,29,34,35,36,29,29,32,26,28,27,18,23,16,27,25,24,19,15,9,11,9,6,7,8,11,1,7,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401,10,11,34,33,46,33,28,26,28,34,35,26,25,21,15,21,17,18,15,17,10,12,7,15,11,6,10,3,4,2,1,0,1,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3402,11,23,21,33,36,25,33,37,27,36,32,26,28,24,18,21,21,15,16,11,14,11,9,9,9,2,8,3,6,5,1,3,2,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3403,5,22,30,33,29,40,32,33,25,36,19,30,22,27,24,19,21,14,15,17,14,12,11,10,6,7,5,3,2,7,3,4,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3404,9,19,22,31,32,40,43,29,33,25,27,25,25,21,34,17,21,17,15,12,16,9,10,8,5,10,3,5,5,6,2,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3405,8,18,26,34,31,33,37,41,32,24,27,26,26,22,19,19,16,15,17,13,15,15,13,9,12,4,5,6,3,4,3,2,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3406,4,20,31,38,33,33,35,36,26,24,39,33,19,20,20,20,19,13,20,8,15,10,8,11,8,12,3,3,4,3,2,1,0,2,1,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
3407,12,20,31,31,46,32,21,22,30,31,28,32,28,18,23,19,13,22,19,11,14,11,14,11,9,4,7,3,4,3,5,3,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,6,22,27,33,44,28,25,27,33,41,23,23,25,21,20,19,26,17,20,12,17,15,5,8,11,4,2,7,6,2,4,2,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,3,29,29,34,32,34,29,41,22,20,31,31,20,25,24,21,22,25,19,12,10,11,4,10,10,6,5,4,5,2,3,1,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3410,11,18,25,37,27,36,29,45,28,25,30,20,21,27,22,14,18,29,14,17,13,10,12,8,7,8,2,8,4,7,2,1,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,7,15,31,41,41,40,31,21,35,25,24,28,22,20,30,19,22,22,10,16,16,10,8,8,7,5,8,4,4,1,0,2,2,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3412,5,24,30,34,35,37,32,29,25,23,24,33,20,31,21,29,20,19,9,13,13,17,9,11,8,5,5,4,4,2,2,1,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,7,21,29,23,36,38,27,39,21,32,36,25,31,21,14,21,25,18,19,16,12,14,7,7,10,5,7,8,0,3,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3414,8,18,23,36,41,35,35,33,20,27,33,26,30,25,19,14,19,20,17,16,16,11,9,6,6,6,10,4,1,3,3,2,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3415,11,14,22,33,33,44,30,33,36,29,33,21,21,25,21,26,18,11,12,19,17,8,8,10,9,4,5,7,2,2,4,2,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,10,19,24,37,27,39,30,36,33,33,26,29,26,25,19,24,21,14,9,17,11,16,7,8,5,4,7,6,6,4,3,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3417,9,22,27,27,35,37,27,33,39,27,30,21,26,20,18,20,20,21,14,20,15,7,11,8,6,5,2,8,10,1,6,1,2,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3418,9,24,28,26,30,33,27,38,35,31,21,27,30,22,21,24,21,16,15,11,12,10,12,9,4,10,4,4,8,7,3,3,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3419,9,18,32,31,42,41,31,33,24,26,21,23,31,22,19,21,20,22,15,10,13,15,7,7,9,3,7,7,4,3,5,4,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3420,10,13,35,32,31,38,32,46,25,32,29,24,20,24,17,17,17,14,23,14,18,11,12,9,5,7,7,2,4,4,0,1,1,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3421,22,25,26,26,25,30,32,33,33,19,31,33,35,19,18,21,17,13,12,24,8,15,9,5,10,5,5,5,5,4,6,2,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3422,7,19,32,36,39,41,22,28,28,30,31,23,22,23,22,20,15,19,17,18,9,22,8,10,8,4,4,7,3,4,2,1,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3423,10,20,27,28,36,42,33,32,31,19,26,31,27,23,24,23,25,20,6,18,8,7,11,6,8,10,2,5,3,5,7,1,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3424,6,15,29,34,37,44,33,31,26,29,23,22,29,26,30,20,14,12,14,21,11,14,5,9,8,3,8,8,2,5,2,2,2,1,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3425,7,17,26,41,33,28,38,37,28,28,24,27,27,15,23,25,18,24,6,19,21,8,8,9,8,3,6,6,7,3,4,1,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3426,10,20,30,28,37,37,37,26,26,30,29,27,28,18,24,24,11,15,23,6,16,9,12,10,11,6,5,3,4,6,4,2,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3427,8,15,21,30,39,38,32,37,37,32,29,24,24,25,21,25,15,15,14,20,7,13,9,5,12,7,6,4,3,2,3,1,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3428,4,26,28,25,29,37,37,40,34,34,31,21,25,16,26,16,21,14,19,14,9,8,13,11,6,3,5,5,6,6,1,3,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,6,23,26,24,34,41,26,35,27,21,34,38,24,23,21,18,28,18,17,15,8,9,15,8,3,8,9,5,4,3,2,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3430,8,36,24,33,30,28,31,31,31,33,36,28,20,14,27,20,24,10,16,15,12,16,6,8,7,10,2,4,7,4,1,1,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
